"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Johnson Cemetery","Tickfaw"," Louisiana"," United States","49301 Johnson Cemetery Rd Tickfaw, Tangipahoa, Louisiana, 70466 United States","-90.42495075443","30.57488237451"," Tangipahoa","",""
"Fulbright Cemetery","Lebanon"," Missouri"," United States","34334-34584 Missouri BB Lebanon, Laclede, Missouri, 65536 United States","-92.623093155192","37.838139195578"," Laclede","",""
"Fugate Cemetery","Greentop"," Missouri"," United States","Pleasant Grove Greentop, Schuyler, Missouri, 63546 United States","-92.599279252802","40.374639715023"," Schuyler","",""
"Clarion Lutheran Cemetery","La Moille"," Illinois"," United States","32576-33198 U.S. 34 La Moille, Bureau, Illinois, 61330 United States","-89.216132125305","41.542266276289"," Bureau","",""
"Fulbright Cemetery","Lebanon"," Missouri"," United States","Lebanon, Laclede, Missouri, 65536 United States","-92.700562","37.770279"," Laclede","",""
"Claridge Cemetery","Findlay"," Illinois"," United States","Unnamed Rd Findlay, Shelby, Illinois, 62534 United States","-88.730827","39.484169"," Shelby","",""
"Clack Cemetery","Iuka"," Illinois"," United States","5501 Swan Road Iuka, Marion, Illinois, 62849 United States","-88.742218","38.676109"," Marion","",""
"Jewish Cemetery","New Orleans"," Louisiana"," United States","129 S Bernadotte St New Orleans, Orleans, Louisiana, 70119 United States","-90.108752709544","29.979318399761"," Orleans","",""
"Clapp Cemetery","Salem"," Illinois"," United States","Salem, Marion, Illinois United States","-88.946671","38.649441"," Marion","",""
"Clampet Cemetery","Waltonville"," Illinois"," United States","781 Molly Lane Waltonville, Jefferson, Illinois, 62894 United States","-89.03083","38.13306"," Jefferson","",""
"East Salem Cemetery","Leakesville"," Mississippi"," United States","Mississippi 57 Leakesville, Greene, Mississippi, 39451 United States","-88.521556288435","31.182567944449"," Greene","",""
"East Prentiss Cemetery","New Site"," Mississippi"," United States","County Road 3485 New Site, Prentiss, Mississippi, 38859 United States","-88.368226206117","34.530702332399"," Prentiss","",""
"Fullington Cemetery","Sac"," Missouri"," United States","Unnamed Road Sac, Dade, Missouri, 65785 United States","-93.74866","37.56587"," Dade","",""
"East Pleasant Ridge Cemetery","Booneville"," Mississippi"," United States","528-542 County Road 5011 Booneville, Prentiss, Mississippi, 38829 United States","-88.590425161893","34.533978722343"," Prentiss","",""
"East Marietta Cemetery","Marietta"," Mississippi"," United States","99 County Road 4050 Marietta, Prentiss, Mississippi, 38856 United States","-88.453455659408","34.509255373504"," Prentiss","",""
"East Lincoln Baptist Church Cemetery","Brookhaven"," Mississippi"," United States","3317-3467 E Lincoln Road Southeast Brookhaven, Lincoln, Mississippi, 39601 United States","-90.287821","31.484408"," Lincoln","",""
"East Fork Cemetery","Liberty"," Mississippi"," United States","4842 N Greensburg Rd Liberty, Amite, Mississippi, 39645 United States","-90.662645056181","31.208059049527"," Amite","",""
"East County Line Cemetery","McCool"," Mississippi"," United States","1644-1678 Nowell-Taylor Rd McCool, Winston, Mississippi, 39108 United States","-89.318321535564","33.020488072162"," Winston","",""
"Pond Cemetery","Unity"," Maine"," United States","Kanokolus Rd Unity, Waldo, Maine, 04988 United States","-69.335873015873","44.616852288173"," Waldo","",""
"Pond Road Cemetery","Sabattus"," Maine"," United States","10 Bull Run Rd Sabattus, Androscoggin, Maine, 04280 United States","-70.071539556339","44.172482963705"," Androscoggin","",""
"East Fulton Cemetery","Fulton"," Mississippi"," United States","265-291 Dulaney Rd Fulton, Itawamba, Mississippi, 38843 United States","-88.374588887685","34.281020676711"," Itawamba","",""
"Pond Cemetery","Wales"," Maine"," United States","548 Pond Road Wales, Androscoggin, Maine United States","-70.07168","44.17229"," Androscoggin","",""
"Pomroy Cemetery","Bernard"," Maine"," United States","Dix Point Rd Bernard, Hancock, Maine, 04612 United States","-68.400002","44.260559"," Hancock","",""
"Poland Corner Cemetery","Buckfield"," Maine"," United States","Green Acres Rd Buckfield, Oxford, Maine, 04220 United States","-70.34542592805","44.4319681473"," Oxford","",""
"City Of Marengo Cemetery ","Marengo"," Illinois"," United States","798 Greenlee Street Marengo, McHenry, Illinois United States","-88.601711","42.252021"," McHenry","",""
"East Morton Cemetery","Morton"," Mississippi"," United States","905-961 Old Highway 80 E Morton, Scott, Mississippi, 39117 United States","-89.633825155955","32.34613920878"," Scott","",""
"Citzens Cemetery","Scales Mound"," Illinois"," United States","2200-2250 W Culvert Rd Scales Mound, Jo Daviess, Illinois, 61075 United States","-90.26653142461","42.482379314772"," Jo Daviess","",""
"Clarendon Hills Cemetery","Darien"," Illinois"," United States","6900 South Cass Avenue Darien, DuPage, Illinois, 60559 United States","-87.986075","41.764906"," DuPage","",""
"Plumer Cemetery","Richmond"," Maine"," United States","57 Plummer Rd Richmond, Sagadahoc, Maine, 04357 United States","-69.868033837608","44.12009314035"," Sagadahoc","",""
"East Pleasant Grove Cemetery","Quitman"," Mississippi"," United States","County Road 443 Quitman, Clarke, Mississippi, 39355 United States","-88.625173768317","32.066720580199"," Clarke","",""
"Maple Grove Cemetery","Bruce Crossing"," Michigan"," United States","Amber Lake Rd Bruce Crossing, Ontonagon, Michigan, 49912 United States","-89.180406381624","46.47700649535"," Ontonagon","",""
"Maple Grove Cemetery","Free Soil"," Michigan"," United States","1180-1198 E Free Soil Rd Free Soil, Mason, Michigan, 49411 United States","-86.252070672309","44.108843979003"," Mason","",""
"City Cemetery","Columbia"," Illinois"," United States","700-732 Centerville Rd Columbia, Monroe, Illinois, 62236 United States","-90.189438","38.439999"," Monroe","",""
"Maple Grove Cemetery","Dearborn Heights"," Michigan"," United States","25037 Joy Road Dearborn Heights, Wayne, Michigan, 48127 United States","-83.285051","42.356302"," Wayne","",""
"Pond Grove Cemetery","Portland Peaks Island"," Maine"," United States","104-276 Upper A St Portland Peaks Island, Cumberland, Maine, 04108 United States","-70.191448198305","43.658665428458"," Cumberland","",""
"Maple Grove Cemetery","De Tour Village"," Michigan"," United States","19157 E South Caribou Lake Rd De Tour Village, Chippewa, Michigan, 49725 United States","-83.963435776799","45.98662009553"," Chippewa","",""
"Pooler Cemetery","Skowhegan"," Maine"," United States","Oak Pond Rd Skowhegan, Somerset, Maine, 04976 United States","-69.606422242621","44.740329639106"," Somerset","",""
"Pond Cemetery","Gray"," Maine"," United States","Highway 26 Gray, Cumberland, Maine, 04039 United States","-70.361439","43.968645"," Cumberland","",""
"Maple Grove Cemetery","Bingham"," Michigan"," United States","2601-2999 South Center Highway Bingham, Leelanau, Michigan, 49682 United States","-85.65374","44.93888"," Leelanau","",""
"Saint Mary Cemetery","","Boston"," Massachusetts"," United States","Boston, Suffolk, Massachusetts United States","-70.97222","42.33972"," Suffolk",""
"Saint Mary Cemetery","","Foxborough"," Massachusetts"," United States","108 Mechanic St Foxborough, Norfolk, Massachusetts, 02035 United States","-71.238417931196","42.072787073155"," Norfolk",""
"Pleasant View Cemetery","Bangor"," Maine"," United States","Kelley Rd Bangor, Penobscot, Maine, 04401 United States","-68.866448413793","44.865188377783"," Penobscot","",""
"Saint Mary Cemetery","","Ware"," Massachusetts"," United States","264-398 W Warren Rd Ware, Hampshire, Massachusetts, 01082 United States","-72.243228424017","42.247481086621"," Hampshire",""
"Maple Grove Cemetery","Munising"," Michigan"," United States","Unnamed Rd Munising, Alger, Michigan, 49862 United States","-86.635000317556","46.396608067442"," Alger","",""
"Saint Mary Cemetery","","Spencer"," Massachusetts"," United States","3-11 Smithville Cross Rd Spencer, Worcester, Massachusetts, 01562 United States","-72.01028","42.25333"," Worcester",""
"Lyman Cemetery","Kabetogama"," Minnesota"," United States","E County Road 3 Kabetogama, Koochiching, Minnesota, 56669 United States","-93.155035518096","48.445246553754"," Koochiching","",""
"Maple Grove Cemetery","Daggett"," Michigan"," United States","Oakwood Road K 3 Daggett, Menominee, Michigan, 49821 United States","-87.541807939799","45.524538317661"," Menominee","",""
"Saint Mary Cemetery","","Lynn"," Massachusetts"," United States","190 Lynnfield Street Lynn, Essex, Massachusetts, 01904 United States","-70.970874043614","42.489859515176"," Essex",""
"Maple Grove Cemetery","Inverness"," Michigan"," United States","8126-8198 Mullett Lake Road Inverness, Cheboygan, Michigan, 49721 United States","-84.50896","45.57991"," Cheboygan","",""
"Lutheran Cemetery","Cokato"," Minnesota"," United States","215-239 Johnson Ave N Cokato, Wright, Minnesota, 55321 United States","-94.194443","45.083328"," Wright","",""
"Saint Mary Cemetery","","Milford"," Massachusetts"," United States","28-78 Hamilton Ave Milford, Worcester, Massachusetts, 01757 United States","-71.507177805963","42.154746382193"," Worcester",""
"Maple Grove Cemetery","Dundee"," Michigan"," United States","16300-16472 Davis Rd Dundee, Monroe, Michigan, 48131 United States","-83.682503","41.946671"," Monroe","",""
"Luther Cemetery","Tracy"," Minnesota"," United States","15445-15499 County Road 8 Tracy, Redwood, Minnesota, 56175 United States","-95.553062","44.275558"," Redwood","",""
"Saint Mary Cemetery","","Holliston"," Massachusetts"," United States","St Marys Cemetery Rd Holliston, Middlesex, Massachusetts, 01746 United States","-71.415054694444","42.206240853411"," Middlesex",""
"Saint Mary Cemetery","","Malden"," Massachusetts"," United States","300-346 Fellsway E Malden, Middlesex, Massachusetts, 02148 United States","-71.08365","42.43101"," Middlesex",""
"Lunder Lutheran Cemetery","Freeman"," Minnesota"," United States","735th Avenue Freeman, Freeborn, Minnesota, 56007 United States","-93.397957","43.574735"," Freeborn","",""
"Lundsted Cemetery","Gatzke"," Minnesota"," United States","32152-32998 370th St NE Gatzke, Marshall, Minnesota, 56724 United States","-95.764300695766","48.410575243349"," Marshall","",""
"Frederick Cemetery","Petersburg"," Indiana"," United States","West County Road 550 North Petersburg, Pike, Indiana, 47567 United States","-87.416939","38.496391"," Pike","",""
"Lundeby Cemetery","Karlstad"," Minnesota"," United States","110th St Karlstad, Kittson, Minnesota, 56732 United States","-96.617095263581","48.557495050647"," Kittson","",""
"Saint Mary Cemetery","","Franklin"," Massachusetts"," United States","31-57 Raymond St Franklin, Norfolk, Massachusetts, 02038 United States","-71.409346723195","42.090335955558"," Norfolk",""
"Lura Cemetery","Easton"," Minnesota"," United States","21001-21063 460th Ave Easton, Faribault, Minnesota, 56025 United States","-93.94815250926","43.790538765366"," Faribault","",""
"Franklin Cemetery","Odon"," Indiana"," United States","County Road 1050 N Odon, Daviess, Indiana, 47562 United States","-87.008460194551","38.808452170017"," Daviess","",""
"Franklin Cemetery","Silver Lake"," Indiana"," United States","5001-5999 Indiana 14 Silver Lake, Kosciusko, Indiana, 46982 United States","-85.94243937567","41.071215149298"," Kosciusko","",""
"Franklin Cemetery","Washington"," Indiana"," United States","5034-5598 Pennville Road Washington, Wayne, Indiana, 47357 United States","-85.109218","39.753067"," Wayne","",""
"Franklin Cemetery","Cambridge City"," Indiana"," United States","3676 Pennville Rd Cambridge City, Wayne, Indiana, 47327 United States","-85.109169000002","39.779128113807"," Wayne","",""
"Lutsen Cemetery","Lutsen"," Minnesota"," United States","Ski Hill Rd Lutsen, Cook, Minnesota, 55612 United States","-90.708188271655","47.640616570193"," Cook","",""
"Franklin Cemetery","Spencer"," Indiana"," United States","4854 Pottersville Rd Spencer, Owen, Indiana, 47460 United States","-86.80056","39.218609"," Owen","",""
"Lutheran Cemetery","Fisher"," Minnesota"," United States","35490 252nd Street Southwest Fisher, Polk, Minnesota United States","-96.815146431327","47.803126727231"," Polk","",""
"Lutheran Memorial Cemetery ","Hinckley"," Minnesota"," United States","849�907 Fire Monument Rd Hinckley, Pine, Minnesota United States","-92.923735932355","46.010965383852"," Pine","",""
"Franklin Cemetery","Milan"," Indiana"," United States","6872-6998 N County Road 800 E Milan, Ripley, Indiana, 47031 United States","-85.112778","39.177502"," Ripley","",""
"Fairview Cemetery","Winthrop"," Iowa"," United States","501-599 8th St Winthrop, Buchanan, Iowa, 50682 United States","-91.740829","42.46917"," Buchanan","",""
"Fairview Cemetery","Earlville"," Iowa"," United States","S Fairview Dr Earlville, Delaware, Iowa, 52041 United States","-91.261779924236","42.478896913179"," Delaware","",""
"Francis Cemetery","Boggstown"," Indiana"," United States","Unnamed Rd Boggstown, Shelby, Indiana, 46110 United States","-85.929443","39.593609"," Shelby","",""
"Fairview Cemetery","Farley"," Iowa"," United States","9341-11993 County Highway Y13 Farley, Dubuque, Iowa, 52046 United States","-91.014591718224","42.434350409748"," Dubuque","",""
"Fairview Cemetery","Madrid"," Iowa"," United States","2141-2143 Rose Rd Madrid, Boone, Iowa, 50156 United States","-93.831673","41.900558"," Boone","",""
"Fairview Cemetery","Miles"," Iowa"," United States","7318-7386 525th Ave Miles, Jackson, Iowa, 52064 United States","-90.286402728845","42.099282448889"," Jackson","",""
"McGehee Cemetery","Mankato"," Kansas"," United States","Unnamed Rd Mankato, Jewell, Kansas, 66956 United States","-98.250344240595","39.705286830988"," Jewell","",""
"McCracken Cemetery","McCracken"," Kansas"," United States","6th St McCracken, Rush, Kansas, 67556 United States","-99.576111","38.575829"," Rush","",""
"McClarney Cemetery","Belleville"," Kansas"," United States","Grove Street Belleville, Chautauqua, Kansas, 67360 United States","-96.17364","37.01845"," Chautauqua","",""
"McCauley Cemetery","Fowler"," Kansas"," United States","1758-1824 25 Rd Fowler, Meade, Kansas, 67844 United States","-100.214722","37.463329"," Meade","",""
"Francis Godfroy Cemetery","Peru"," Indiana"," United States","Indiana 124 Peru, Miami, Indiana, 46970 United States","-85.993057","40.750832"," Miami","",""
"McFarland Cemetery","Stockton"," Kansas"," United States","Unnamed Rd Stockton, Graham, Kansas, 67669 United States","-99.666012705005","39.465955367222"," Graham","",""
"Fairview Cemetery","Waterloo"," Iowa"," United States","701-799 Conger St Waterloo, Black Hawk, Iowa, 50703 United States","-92.347545146802","42.509327318024"," Black Hawk","",""
"McCabe Cemetery","Douglass"," Kansas"," United States","3657-4199 SW 190th St Douglass, Butler, Kansas, 67039 United States","-96.915833","37.548061"," Butler","",""
"Dycus Cemetery","Princeton"," Kentucky"," United States","Princeton, Caldwell, Kentucky United States","-88.007782","37.12389"," Caldwell","",""
"McBride Cemetery","Beloit"," Kansas"," United States","Kansas 9 Beloit, Mitchell, Kansas, 67420 United States","-97.990960885249","39.480888138423"," Mitchell","",""
"Fairview Cemetery","Bruce"," Iowa"," United States","15th Avenue Bruce, Benton, Iowa, 50651 United States","-92.20071","42.21395"," Benton","",""
"Dycus Cemetery","Arlington"," Kentucky"," United States","Cherry Road Arlington, Carlisle, Kentucky, 42021 United States","-89.057242719032","36.824314043374"," Carlisle","",""
"McGill Cemetery","Potwin"," Kansas"," United States","NW Diamond Rd Potwin, Butler, Kansas, 67123 United States","-97.024721951994","37.918970815247"," Butler","",""
"McFarland Cemetery","Alma"," Kansas"," United States","Kansas 185 Alma, Wabaunsee, Kansas, 66401 United States","-96.2425","39.064442"," Wabaunsee","",""
"Fairview Cemetery","Sloan"," Iowa"," United States","Aspen Ave Sloan, Monona, Iowa, 51055 United States","-96.290040501413","42.188008135653"," Monona","",""
"Duvall and Steger Cemetery","Owenton"," Kentucky"," United States","438-458 Golds Valley Rd Owenton, Owen, Kentucky, 40359 United States","-84.778893","38.608891"," Owen","",""
"Duval Cemetery","Marion"," Kentucky"," United States","1223 Seminary Loop Road Marion, Crittenden, Kentucky, 42064 United States","-88.049278919016","37.393005578369"," Crittenden","",""
"Fairview Cemetery","Story City"," Iowa"," United States","839 Hillcrest Ave Story City, Story, Iowa, 50248 United States","-93.589722","42.19278"," Story","",""
"Durham Cemetery","Waynesburg"," Kentucky"," United States","811-817 Phillippe Rd Waynesburg, Casey, Kentucky, 40489 United States","-84.727459728989","37.317408159941"," Casey","",""
"Durm Cemetery","Nebo"," Kentucky"," United States","Unnamed Rd Nebo, Hopkins, Kentucky, 42441 United States","-87.61306","37.44278"," Hopkins","",""
"Durham Cemetery","Yosemite"," Kentucky"," United States","Calvary Ridge Rd Yosemite, Casey, Kentucky, 42566 United States","-84.772521498328","37.284907011139"," Casey","",""
"Dutton Cemetery","Somerset"," Kentucky"," United States","Oak Leaf Ln Somerset, Pulaski, Kentucky, 42503 United States","-84.603333","37.116669"," Pulaski","",""
"Jewish Cemetery","10"," Louisiana"," United States","4791-4799 North Street 10, East Baton Rouge, Louisiana, 70806 United States","-91.141753260837","30.454234280752"," East Baton Rouge","",""
"Jesuit Cemetery","8"," Louisiana"," United States","West Gardiner Street 8, St. Landry, Louisiana, 70541 United States","-92.0436","30.42026"," St. Landry","",""
"Jewel Pierce Cemetery","Bogalusa"," Louisiana"," United States","84448-84464 Pierce Rd Bogalusa, St Tammany, Louisiana, 70427 United States","-89.87964447419","30.661961604711"," St Tammany","",""
"Jesus Name Holiness Church Cemetery","Ponchatoula"," Louisiana"," United States","697 Cedar Street Ponchatoula, Tangipahoa Parish, Louisiana United States","-90.456086472483","30.435333298037"," Tangipahoa Parish","",""
"Jerusalem Cemetery","Lake Providence"," Louisiana"," United States","1790 Louisiana Highway 596 Lake Providence, East Carroll Parish, Louisiana, 71254 United States","-91.176553888115","32.888555283632"," East Carroll Parish","",""
"DY Combs Cemetery","Hazard"," Kentucky"," United States","342 Cornell Street Hazard, Perry, Kentucky, 41701 United States","-83.191389","37.247063"," Perry","",""
"Dyche Memorial Park","London"," Kentucky"," United States","Cemetery D St London, Laurel, Kentucky, 40741 United States","-84.07666883151","37.119182278898"," Laurel","",""
"Jerusalem Cemetery","St Gabriel"," Louisiana"," United States","4501-4537 Louisiana 141 St Gabriel, Iberville, Louisiana, 70776 United States","-91.113114916448","30.235945912615"," Iberville","",""
"Jerusalem Cemetery","Many"," Louisiana"," United States","860-1004 New Hope Rd Many, Sabine, Louisiana, 71449 United States","-93.445282","31.578329"," Sabine","",""
"Jerusalem Cemetery","Mer Rouge"," Louisiana"," United States","6977-7135 North Oak Street Mer Rouge, Morehouse, Louisiana, 71261 United States","-91.784773080536","32.704715257577"," Morehouse","",""
"Fuersville Cemetery","Bland"," Missouri"," United States","County Route 727 Bland, Osage, Missouri, 65014 United States","-91.683347837278","38.377121687439"," Osage","",""
"Frog Knob Cemetery","Norwood"," Missouri"," United States","County Road 517 Norwood, Wright, Missouri, 65717 United States","-92.431389","37.215832"," Wright","",""
"Frogge Cemetery","Baring"," Missouri"," United States","Baring, Scotland, Missouri, 63531 United States","-92.221949301119","40.320611240525"," Scotland","",""
"Jerusalem Cemetery","Haughton"," Louisiana"," United States","498 Jerusalem Cemetery Rd Haughton, Bossier, Louisiana, 71037 United States","-93.479799421179","32.442706596832"," Bossier","",""
"Frye Cemetery","Squires"," Missouri"," United States","County Road 416 Squires, Douglas, Missouri, 65755 United States","-92.656389106926","36.829373074533"," Douglas","",""
"Frisch Cemetery","Stover"," Missouri"," United States","23717-23999 Hwy Ff Stover, Morgan, Missouri, 65078 United States","-93.07222","38.346111"," Morgan","",""
"Jewella Cemetery","Shreveport"," Louisiana"," United States","4122 Mission St Shreveport, Caddo, Louisiana, 71138 United States","-93.802034995363","32.472913095976"," Caddo","",""
"Friendship Cemetery","Poplar Bluff"," Missouri"," United States","County Road 318 Poplar Bluff, Butler, Missouri, 63901 United States","-90.452499","36.692219"," Butler","",""
"Friendship Cemetery","Unionville"," Missouri"," United States","Unnamed Rd Unionville, Putnam, Missouri, 63565 United States","-92.865562","40.57444"," Putnam","",""
"Cissna Park Cemetery","Cissna Park"," Illinois"," United States","1174-1198 E 768 North Rd Cissna Park, Iroquois, Illinois, 60924 United States","-87.905134424607","40.59763034232"," Iroquois","",""
"Friendship Cemetery","Memphis"," Missouri"," United States","State Highway B Memphis, Scotland, Missouri, 63555 United States","-92.273064","40.488892"," Scotland","",""
"Cissna Park Cemetery","Ash Grove"," Illinois"," United States","1173-1199 E 768 North Rd Ash Grove, Iroquois, Illinois, 60924 United States","-87.905029","40.596663"," Iroquois","",""
"Circle of life Cemetery","Inverness"," Illinois"," United States","1752-1798 W Algonquin Rd Inverness, Cook, Illinois, 60067 United States","-88.08667","42.083328"," Cook","",""
"Cincinnati Cemetery","Sims"," Illinois"," United States","1084 County Road 1000n Sims, Wayne, Illinois, 62886 United States","-88.512779","38.398331"," Wayne","",""
"Cisne Family Cemetery","Cisne"," Illinois"," United States","Illinois 161 Cisne, Wayne, Illinois, 62823 United States","-88.448402322758","38.516829495916"," Wayne","",""
"Cisne Cemetery","Xenia"," Illinois"," United States","County Road 2000N Xenia, Wayne, Illinois, 62899 United States","-88.62944","38.551109"," Wayne","",""
"Church of God Cemetery","Greenup"," Illinois"," United States","2278-2284 W Main St Greenup, Cumberland, Illinois, 62428 United States","-88.045462719695","39.202164287429"," Cumberland","",""
"Church of Christ Cemetery","Greenup"," Illinois"," United States","2279-2285 W Main St Greenup, Cumberland, Illinois, 62428 United States","-88.044572942601","39.203210112381"," Cumberland","",""
"East County Line Cemetery","Houlka"," Mississippi"," United States","923-937 County Road 308 Houlka, Chickasaw, Mississippi, 38850 United States","-89.007947284767","34.066809241018"," Chickasaw","",""
"Church of the Brethren Cemetery","Roanoke"," Illinois"," United States","County Road 1400 N Roanoke, Woodford, Illinois, 61561 United States","-89.159084169309","40.794511139446"," Woodford","",""
"Friendship Cemetery","Fort Leonard Wood"," Missouri"," United States","Unnamed Rd Fort Leonard Wood, Pulaski, Missouri, 65534 United States","-92.163960740933","37.710173341938"," Pulaski","",""
"East Columbia Cemetery","Columbia"," Mississippi"," United States","385-417 Columbia Purvis Rd Columbia, Marion, Mississippi, 39429 United States","-89.78411446255","31.226378665185"," Marion","",""
"East Cemetery","Enterprise"," Mississippi"," United States","124-140 Church St Enterprise, Clarke, Mississippi, 39330 United States","-88.790833","32.173889"," Clarke","",""
"Eason Cemetery","Byhalia"," Mississippi"," United States","Davis Rd Byhalia, Marshall, Mississippi, 38611 United States","-89.65361","34.91861"," Marshall","",""
"Eagle Plantation Cemetery","Philipp"," Mississippi"," United States","Money Rd Philipp, Tallahatchie, Mississippi, 38950 United States","-90.232618132103","33.749811734983"," Tallahatchie","",""
"Early Grove Cemetery","Lamar"," Mississippi"," United States","Lamar, Benton, Mississippi, 38642 United States","-89.392502","34.972221"," Benton","",""
"Eades Cemetery","French Camp"," Mississippi"," United States","County Road 2134 French Camp, Attala, Mississippi, 39745 United States","-89.438332","33.265831"," Attala","",""
"Easley Cemetery","Magnolia"," Mississippi"," United States","7500 Easley Rd Magnolia, Amite, Mississippi, 39652 United States","-90.590480915902","31.079050996577"," Amite","",""
"Friendship Cemetery","Mountain Grove"," Missouri"," United States","5472-5482 Missouri 95 Mountain Grove, Wright, Missouri, 65711 United States","-92.300949649706","37.246706102165"," Wright","",""
"Dykes Cemetery","Osyka"," Mississippi"," United States","State Line Rd Osyka, Pike, Mississippi, 39657 United States","-90.449173","31.00194"," Pike","",""
"Pleasant View Cemetery","Livermore Falls"," Maine"," United States","Unnamed Rd Livermore Falls, Androscoggin, Maine, 04254 United States","-70.173319724017","44.462914789369"," Androscoggin","",""
"Dyess Cemetery","Waynesboro"," Mississippi"," United States","Baygents Cemetery Rd Waynesboro, Wayne, Mississippi, 39367 United States","-88.691911733894","31.637883025244"," Wayne","",""
"Pleasant Valley Cemetery","South Paris"," Maine"," United States","801-899 Maine 26 South Paris, Oxford, Maine, 04281 United States","-70.519063786448","44.284623050359"," Oxford","",""
"Churchville Cemetery","Bensenville"," Illinois"," United States","31720 Church Rd Bensenville, DuPage, Illinois, 60106 United States","-87.95417","41.93417"," DuPage","",""
"Pleasant Valley Cemetery","Livermore Falls"," Maine"," United States","134-172 Haines Corner Rd Livermore Falls, Androscoggin, Maine, 04228 United States","-70.125833565638","44.424063343017"," Androscoggin","",""
"Pleasant Hill Cemetery","Bangor"," Maine"," United States","2550-2580 Maine 222 Bangor, Penobscot, Maine, 04401 United States","-68.870693625653","44.84753287119"," Penobscot","",""
"Pleasant Hill Cemetery","Etna"," Maine"," United States","Maine 143 Etna, Penobscot, Maine, 04434 United States","-69.107224","44.788891"," Penobscot","",""
"Pleasant Valley Cemetery","Paris"," Maine"," United States","743 Park Street Paris, Oxford, Maine, 04281 United States","-70.513949437323","44.27377968356"," Oxford","",""
"Maple Grove Cemetery","Empire"," Michigan"," United States","South Dune Highway Empire, Leelanau, Michigan, 49630 United States","-86.034445429867","44.837296945224"," Leelanau","",""
"Pleasant Hill Cemetery","Freedom"," Maine"," United States","139-159 Belfast Rd Freedom, Waldo, Maine, 04941 United States","-69.302695099204","44.529870313428"," Waldo","",""
"Pleasant Hill Cemetery","Falmouth"," Maine"," United States","33 Pleasant Hill Rd Falmouth, Cumberland, Maine, 04105 United States","-70.263062","43.711391"," Cumberland","",""
"Maple Grove Cemetery","Grawn"," Michigan"," United States","2419-2453 County Road 633 Grawn, Grand Traverse, Michigan, 49637 United States","-85.695688622465","44.650911635737"," Grand Traverse","",""
"Maple Grove Cemetery","Harrison"," Michigan"," United States","Fairlane St Harrison, Clare, Michigan, 48625 United States","-84.809243501719","44.030230687722"," Clare","",""
"Maple Grove Cemetery","New Lothrop"," Michigan"," United States","17126-17312 Bueche Rd New Lothrop, Saginaw, Michigan, 48460 United States","-83.970913592915","43.17054084834"," Saginaw","",""
"Saint Mary Cemetery","","Southbridge"," Massachusetts"," United States","179-199 Paige Hill Rd Southbridge, Worcester, Massachusetts, 01550 United States","-72.03472","42.08194"," Worcester",""
"Maple Grove Cemetery","Chelsea"," Michigan"," United States","1001-1377 Sylvan Rd Chelsea, Washtenaw, Michigan, 48118 United States","-84.074722","42.287498"," Washtenaw","",""
"Pleasant River Cemetery","Addison"," Maine"," United States","Pleasant River Rd Addison, Washington, Maine, 04606 United States","-67.772217","44.559719"," Washington","",""
"Maple Grove Cemetery","Williamsburg"," Michigan"," United States","10407 S Elk Lake Rd Williamsburg, Antrim, Michigan, 49690 United States","-85.409951301853","44.885922044587"," Antrim","",""
"Saint Mary Cemetery","","Scituate"," Massachusetts"," United States","77 Meeting House Ln Scituate, Plymouth, Massachusetts, 02066 United States","-70.73225","42.18844"," Plymouth",""
"Pleasant Hill Cemetery","Livermore Falls"," Maine"," United States","71-77 Maine 17 Livermore Falls, Androscoggin, Maine, 04254 United States","-70.171112","44.465"," Androscoggin","",""
"Saint Mary Cemetery","","Lawrence"," Massachusetts"," United States","Reservoir Street Lawrence, Essex, Massachusetts, 01844 United States","-71.182715808182","42.711033418271"," Essex",""
"Maple Grove Cemetery","North Branch"," Michigan"," United States","6618-6652 Slattery Rd North Branch, Lapeer, Michigan, 48461 United States","-83.135324794973","43.224444625395"," Lapeer","",""
"Lund Cemetery","Elbow Lake"," Minnesota"," United States","Minnesota 54 Elbow Lake, Grant, Minnesota, 56531 United States","-95.987768170632","45.927301089342"," Grant","",""
"Lunby Cemetery","Pennock"," Minnesota"," United States","Unnamed Rd Pennock, Kandiyohi, Minnesota, 56279 United States","-95.123131001336","45.217733284482"," Kandiyohi","",""
"Luctor Cemetery","Holland"," Minnesota"," United States","1075 County Road 80 Holland, Pipestone, Minnesota, 56139 United States","-96.247878455863","44.124068818116"," Pipestone","",""
"Lower Sturgeon River Cemetery","Big Falls"," Minnesota"," United States","8985-9199 County Road 30 Big Falls, Koochiching, Minnesota, 56627 United States","-93.964462904472","48.218203718559"," Koochiching","",""
"Maple Grove Cemetery","Westland"," Michigan"," United States","29000-29198 Hempstead St Westland, Wayne, Michigan, 48185 United States 
                         
                    ","-83.327217","42.350281"," Wayne","http://www.islamicmemorialgardens.com/about.shtml",""
"Louisburg Lutheran Cemetery","Louisburg"," Minnesota"," United States","1st Avenue Louisburg, Lac qui Parle, Minnesota, 56256 United States","-96.176702","45.165218"," Lac qui Parle","",""
"Maple Grove Cemetery","Mason"," Michigan"," United States","312 W North St Mason, Ingham, Michigan, 48854 United States","-84.445831","42.58556"," Ingham","",""
