"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Courtney Cemetery","Brighton"," Iowa"," United States","1401-1463 Spruce Ave Brighton, Jefferson, Iowa, 52540 United States","-91.83194","41.09444"," Jefferson","",""
"County Home Cemetery","Tipton"," Iowa"," United States","Logan Ave Tipton, Cedar, Iowa, 52772 United States","-91.138893","41.797218"," Cedar","",""
"County Home Cemetery","St Olaf"," Iowa"," United States","22848-23078 230th St St Olaf, Clayton, Iowa, 52072 United States","-91.349998","42.89167"," Clayton","",""
"County Home Cemetery","Toledo"," Iowa"," United States","2001-2047 280th St Toledo, Tama, Iowa, 52342 United States","-92.5625","42.035831"," Tama","",""
"County Home Cemetery","Leon"," Iowa"," United States","Unnamed Rd Leon, Decatur, Iowa, 50144 United States","-93.701390737337","40.691664195814"," Decatur","",""
"Courter Cemetery","Denver"," Indiana"," United States","5836 N 100 E Denver, Miami, Indiana, 46926 United States","-86.05806","40.847221"," Miami","",""
"Cosper Cemetery","Auburn"," Indiana"," United States","4508-4598 Indiana 8 Auburn, DeKalb, Indiana, 46706 United States","-84.97567747581","41.362998330973"," DeKalb","",""
"County Home Cemetery","Sigourney"," Iowa"," United States","22835-23653 Iowa 92 Sigourney, Keokuk, Iowa, 52591 United States","-92.178163917005","41.338937015953"," Keokuk","",""
"County Home Cemetery","Afton"," Iowa"," United States","Lark Ave Afton, Union, Iowa, 50830 United States","-94.259171","41.044998"," Union","",""
"Corunna Cemetery","Corunna"," Indiana"," United States","2900-3298 Indiana 327 Corunna, DeKalb, Indiana, 46730 United States","-85.147217","41.419441"," DeKalb","",""
"County Farm Cemetery","Chariton"," Iowa"," United States","49297 215th Ave Chariton, Lucas, Iowa, 50049 United States","-93.337784","41.033329"," Lucas","",""
"County Farm Number One Cemetery","Ottumwa"," Iowa"," United States","13935-14353 County Road H41 Ottumwa, Wapello, Iowa, 52501 United States","-92.474998","40.991669"," Wapello","",""
"County Farm Cemetery","Keosauqua"," Iowa"," United States","Maple Ave Keosauqua, Van Buren, Iowa, 52565 United States","-91.9375","40.76667"," Van Buren","",""
"County Farm Cemetery","Washington"," Iowa"," United States","2181-2193 Lexington Blvd Washington, Washington, Iowa, 52353 United States","-91.722221","41.3125"," Washington","",""
"County Farm Cemetery","Waverly"," Iowa"," United States","Midway Avenue Waverly, Bremer, Iowa, 50677 United States","-92.324997","42.76667"," Bremer","",""
"County Farm Cemetery","Ottumwa"," Iowa"," United States","Unnamed Rd Ottumwa, Wapello, Iowa, 52501 United States","-92.388893","41.077782"," Wapello","",""
"County Farm Cemetery","Centerville"," Iowa"," United States","17563 Iowa Highway 2 Centerville, Appanoose, Iowa, 52544 United States","-92.949997","40.73333"," Appanoose","",""
"Covington Memorial Gardens","Fort Wayne"," Indiana"," United States","8408 Covington Rd. Fort Wayne, Allen, Indiana, 46804 United States 
                         
                    ","-85.253059","41.063332"," Allen","https://www.burialplanning.com/cemeteries/covington-memorial-cemetery/",""
"County Home Cemetery","Melbourne"," Iowa"," United States","1819-1899 U.S. 30 Melbourne, Marshall, Iowa, 50162 United States","-93.061111","42.00972"," Marshall","",""
"County Corners Cemetery","Strawberry Point"," Iowa"," United States","400th St Strawberry Point, Clayton, Iowa, 52076 United States","-91.60556","42.644169"," Clayton","",""
"County Farm Cemetery","Glenwood"," Iowa"," United States","270th Street Glenwood, Mills, Iowa, 51534 United States","-95.675003","41.041672"," Mills","",""
"County Care Facility Cemetery","Waukon"," Iowa"," United States","883 Iowa Highway 9 Waukon, Allamakee, Iowa, 52172 United States","-91.449997","43.313889"," Allamakee","",""
"County Courners Cemetery","Strawberry Point"," Iowa"," United States","400th St Strawberry Point, Clayton, Iowa, 52076 United States","-91.60556","42.64444"," Clayton","",""
"Country Poor Farm Cemetery","Maquoketa"," Iowa"," United States","25063-25163 189th St Maquoketa, Jackson, Iowa, 52060 United States","-90.608538097356","42.200451966358"," Jackson","",""
"Hartland Cemetery","Lakin"," Kansas"," United States","Unnamed Rd Lakin, Kearny, Kansas, 67860 United States","-101.35923184947","37.893068452516"," Kearny","",""
"Hart Cemetery","Hiawatha"," Kansas"," United States","Unnamed Rd Hiawatha, Brown, Kansas, 66434 United States","-95.53694714944","39.951945979285"," Brown","",""
"Hartford Cemetery","Hartford"," Kansas"," United States","2200 Road 90 Hartford, Lyon, Kansas, 66854 United States","-95.952859336173","38.289672540045"," Lyon","",""
"Harmony Cemetery","Cherryvale"," Kansas"," United States","Harmony Ln Cherryvale, Montgomery, Kansas, 67335 United States","-95.595001","37.232498"," Montgomery","",""
"Hartke Cemetery","Lost Springs"," Kansas"," United States","300th St Lost Springs, Marion, Kansas, 66859 United States","-96.947050533051","38.508186045512"," Marion","",""
"Harmony Cemetery","Leon"," Kansas"," United States","9400-9450 SE 70th St Leon, Butler, Kansas, 67074 United States","-96.669326962905","37.723370271443"," Butler","",""
"Harmony Cemetery","Goodland"," Kansas"," United States","6975 Road 20 Hwy Goodland, Sherman, Kansas, 67735 United States","-101.691673","39.423611"," Sherman","",""
"Harmony Cemetery","Dennis"," Kansas"," United States","491-499 23000 Rd Dennis, Labette, Kansas, 67341 United States","-95.458069709455","37.325510009487"," Labette","",""
"Hardrock Cemetery","Elk City"," Kansas"," United States","Road 29 Elk City, Chautauqua, Kansas, 67344 United States","-96.027099428497","37.199018520969"," Chautauqua","",""
"Harley Cemetery","McCune"," Kansas"," United States","11699-11751 NW Coal Valley Rd McCune, Cherokee, Kansas, 66753 United States","-95.055064373009","37.325837990201"," Cherokee","",""
"Harrisonville Cemetery","Independence"," Kansas"," United States","Independence, Montgomery, Kansas United States","-95.813057","37.132221"," Montgomery","",""
"Harbaugh Cemetery","Waterville"," Kansas"," United States","2591-2593 3rd Rd Waterville, Marshall, Kansas, 66548 United States","-96.76944","39.640282"," Marshall","",""
"Hanston Cemetery","Hanston"," Kansas"," United States","Bazine Rd Hanston, Hodgeman, Kansas, 67849 United States","-99.716753171424","38.156319829784"," Hodgeman","",""
"Harter Cemetery","Marion"," Kansas"," United States","Wagonwheel Rd Marion, Marion, Kansas, 66861 United States","-96.94880821481","38.369800596037"," Marion","",""
"Harder Cemetery","Whitewater"," Kansas"," United States","9001-9171 NW Prairie Creek Rd Whitewater, Butler, Kansas, 67154 United States","-97.116112","37.959171"," Butler","",""
"Hardnter Cemetery","Elwood"," Kansas"," United States","Hardtner Shortcut Elwood, Barber, Kansas, 67057 United States","-98.650339","37.022"," Barber","",""
"Collins Cemetery","Whitesburg"," Kentucky"," United States","4714-5244 Kentucky 7 Whitesburg, Letcher, Kentucky, 41858 United States","-82.85632768349","37.213602874606"," Letcher","",""
"Hanover Cemetery","Hanover"," Kansas"," United States","Shady Blvd Hanover, Washington, Kansas, 66945 United States","-96.870827","39.878609"," Washington","",""
"Collins Cemetery","Whitesburg"," Kentucky"," United States","17-363 Cinnamon Rd Whitesburg, Letcher, Kentucky, 41858 United States","-82.85833","37.16861"," Letcher","",""
"Hardy Oak Cemetery","McLouth"," Kansas"," United States","17603-17691 37th St McLouth, Jefferson, Kansas, 66054 United States","-95.247790687924","39.116660332926"," Jefferson","",""
"Harper Cemetery","Harper"," Kansas"," United States","107-109 NE 100 Rd Harper, Harper, Kansas, 67058 United States","-98.018059","37.296391"," Harper","",""
"Harrington Cemetery","Conway Springs"," Kansas"," United States","21528-21598 West 111th St S Conway Springs, Sedgwick, Kansas, 67031 United States","-97.587219","37.490002"," Sedgwick","",""
"Collin Cemetery","Cadiz"," Kentucky"," United States","6425-6495 Rockcastle Rd Cadiz, Trigg, Kentucky, 42211 United States","-87.956108","36.89389"," Trigg","",""
"Collier Memorial Garden","South Shore"," Kentucky"," United States","Cr-1410M South Shore, Greenup, Kentucky, 41174 United States","-83.020026650673","38.711486032171"," Greenup","",""
"Collie Cemetery","Benton"," Kentucky"," United States","1688 Olive Creek Road Benton, Marshall, Kentucky, 42025 United States","-88.236107","36.825829"," Marshall","",""
"Harmony Cemetery","Savonburg"," Kansas"," United States","5000th St Savonburg, Allen, Kansas, 66772 United States","-95.08889","37.73417"," Allen","",""
"Collie Cemetery","Kirksey"," Kentucky"," United States","Kirksey, Calloway, Kentucky, 42054 United States","-88.434998","36.736938"," Calloway","",""
"Collett Cemetery","Crab Orchard"," Kentucky"," United States","3460 State Highway 3246 Crab Orchard, Garrard, Kentucky, 40419 United States","-84.485322345896","37.520862850727"," Garrard","",""
"Coleman Cemetery","Central City"," Kentucky"," United States","1123-1195 W Whitmer St Central City, Muhlenberg, Kentucky, 42330 United States","-87.15889","37.306938"," Muhlenberg","",""
"Coles Chapel Cemetery","Crofton"," Kentucky"," United States","Grapevine Road Crofton, Christian, Kentucky, 42217 United States","-87.421185403447","37.098903574242"," Christian","",""
"Collett Cemetery Fort Parker Asher Ky 40803","Helton"," Kentucky"," United States","Fort Parker Helton, Leslie, Kentucky, 40840 United States","-83.431981555795","37.049922385497"," Leslie","",""
"Coleman Cemetery","Brooksville"," Kentucky"," United States","Brooksville, Bracken, Kentucky United States","-84.148766692621","38.589932533406"," Bracken","",""
"Collier Cemetery","Williamstown"," Kentucky"," United States","Unnamed Rd Williamstown, Grant, Kentucky, 41097 United States","-84.536942","38.568611"," Grant","",""
"Coleman Cemetery","Nancy"," Kentucky"," United States","Coleman Cemetery Rd Nancy, Russell, Kentucky, 42544 United States","-84.960931679825","36.936279701769"," Russell","",""
"Cole Cemetery","Benton"," Kentucky"," United States","374-698 Cole Cemetery Rd Benton, Marshall, Kentucky, 42025 United States","-88.412178150995","36.819785846793"," Marshall","",""
"Coldwater Cemetery","Bowling Green"," Kentucky"," United States","593 Harris Road Bowling Green, Simpson, Kentucky, 42104 United States","-86.406094146171","36.789888056036"," Simpson","",""
"Coleman Cemetery","Central City"," Kentucky"," United States","County Road 1059 Central City, Muhlenberg, Kentucky, 42330 United States","-87.179518101858","37.279777043564"," Muhlenberg","",""
"Collins Cemetery","Olmstead"," Kentucky"," United States","Russellville Rd Olmstead, Logan, Kentucky, 42265 United States","-87.040119509376","36.811153151451"," Logan","",""
"Fullerton Cemetary","Pitkin"," Louisiana"," United States","T Cardy Loop Pitkin, Vernon Parish, Louisiana United States","-92.969849717257","31.003089015673"," Vernon Parish","",""
"Collier Memorial Garden","South Portsmouth"," Kentucky"," United States","1788 KY-8 South Portsmouth, Greenup, Kentucky, 41174 United States","-83.02398","38.71273"," Greenup","",""
"Colley Family Cemetery","Graves"," Kentucky"," United States","8133-8629 Kentucky 303 Graves, Kentucky, 42079 United States","-88.633629","36.611786","","",""
"Fullalove Cemetery","Keithville"," Louisiana"," United States","9647 Rosalie Loop Keithville, Caddo, Louisiana, 71047 United States","-93.99028","32.231941"," Caddo","",""
"Fruge Cemetery","Eunice"," Louisiana"," United States","233-337 Forest Rd Eunice, St Landry, Louisiana, 70535 United States","-92.340279","30.496941"," St Landry","",""
"Friendship Cemetery","Delhi"," Louisiana"," United States","101-395 Warsaw Loop Delhi, Franklin, Louisiana, 71232 United States","-91.530313601007","32.291634056879"," Franklin","",""
"Friendship Cemetery","7"," Louisiana"," United States","678 East Lincoln Road 7, Calcasieu, Louisiana, 70607 United States","-93.212076038187","30.111081823586"," Calcasieu","",""
"Friendship Cemetery","Provencal"," Louisiana"," United States","Friendship Cemetery Provencal, Natchitoches, Louisiana, 71468 United States","-93.184601779244","31.601602422387"," Natchitoches","",""
"Frusha Cemetery","Longville"," Louisiana"," United States","Unnamed Rd Longville, Beauregard, Louisiana, 70652 United States","-93.17430931783","30.620723727841"," Beauregard","",""
"Friendship Cemetery","St Francisville"," Louisiana"," United States","County Road 531 St Francisville, West Feliciana, Louisiana, 70775 United States","-91.537216","30.993891"," West Feliciana","",""
"Coleman Cemetery","Murray"," Kentucky"," United States","Cr-1175A3 Murray, Calloway, Kentucky, 42071 United States","-88.156937","36.604439"," Calloway","",""
"Friendship Cemetery","Baskin"," Louisiana"," United States","4821 Louisiana 132 Baskin, Franklin, Louisiana, 71219 United States","-91.67976021485","32.355962154194"," Franklin","",""
"Fuller Memorial Shrine Cemetery","Minden"," Louisiana"," United States","704-798 Gladney St Minden, Webster, Louisiana, 71055 United States","-93.275455805324","32.625052617316"," Webster","",""
"Friendship Cemetery","Grand Cane"," Louisiana"," United States","636-844 Mounce Rd Grand Cane, De Soto, Louisiana, 71032 United States","-93.824574590597","32.050393656577"," De Soto","",""
"Frey Cemetery","Iota"," Louisiana"," United States","Frey Cemetery Ln Iota, Acadia, Louisiana, 70543 United States","-92.43994458367","30.401776701384"," Acadia","",""
"Fuller Cemetery","Minden"," Louisiana"," United States","810-862 Fuller Cemetary Rd Minden, Webster, Louisiana, 71055 United States","-93.205578583634","32.608575234183"," Webster","",""
"Frazier Cemetery","Dry Prong"," Louisiana"," United States","213-459 Frazier Cemetary Rd Dry Prong, Grant, Louisiana, 71423 United States","-92.519624485345","31.460030005616"," Grant","",""
"Friendship Cemetery","Haynesville"," Louisiana"," United States","Unnamed Rd Haynesville, Claiborne, Louisiana, 71038 United States","-93.124638633109","32.944629302815"," Claiborne","",""
"Frey Cemetery","13"," Louisiana"," United States","101-199 South 3rd Street 13, St Landry, Louisiana, 70535 United States","-92.41763","30.49437"," St Landry","",""
"French Cemetery","Center Point"," Louisiana"," United States","1664-1840 Louisiana 107 Center Point, Avoyelles, Louisiana, 71323 United States","-92.181823498135","31.247310164915"," Avoyelles","",""
"Frazier Cemetery","Jena"," Louisiana"," United States","White Sulphur Springs Rd Jena, La Salle, Louisiana, 71342 United States","-92.228889","31.54417"," La Salle","",""
"Frazier Cemetery","Kentwood"," Louisiana"," United States","Louisiana 43 Kentwood, St Helena, Louisiana, 70444 United States","-90.710196623689","30.982464671993"," St Helena","",""
"Duncan Cemetery","Arcola"," Missouri"," United States","Arcola, Dade, Missouri, 65603 United States","-93.830155832007","37.514879859234"," Dade","",""
"Friendship Cemetery","Pollock"," Louisiana"," United States","222-2166 Hudson Rd Pollock, Grant, Louisiana, 71467 United States","-92.361849443539","31.538016497941"," Grant","",""
"Duncan Cemetery","Dixon"," Missouri"," United States","Dixon, Maries, Missouri, 65459 United States","-92.200316219423","38.175017264823"," Maries","",""
"Duncan Cemetery","Mountain View"," Missouri"," United States","State Highway M Mountain View, Shannon, Missouri, 65548 United States","-91.557986201519","37.021033287517"," Shannon","",""
"Duncan Cemetery","Piedmont"," Missouri"," United States","State Highway V Piedmont, Wayne, Missouri, 63957 United States","-90.579053994867","37.061938840921"," Wayne","",""
"Friendship Baptist Church Cemetery","Benton"," Louisiana"," United States","1701 Highway 162 Benton, Bossier, Louisiana, 71006 United States","-93.614271826013","32.716846849407"," Bossier","",""
"Dunagan Cemetery","Parkville"," Missouri"," United States","7825 NW Fox Rd Parkville, Platte, Missouri, 64152 United States","-94.779646501635","39.234237255256"," Platte","",""
"Dunaway Cemetery","Bolivar"," Missouri"," United States","1340 East 410th Road Bolivar, Polk, Missouri, 65613 United States","-93.366386","37.64278"," Polk","",""
"Dunaway Cemetery","Madison"," Missouri"," United States","12879-12899 U.S. 24 Madison, Monroe, Missouri, 65263 United States","-92.239722999998","39.468849188353"," Monroe","",""
"Dug Hill Cemetery","Washburn"," Missouri"," United States","Fr 1065 Washburn, Barry, Missouri, 65772 United States","-93.956546","36.608319"," Barry","",""
"Dry Ridge Cemetery","Browning"," Missouri"," United States","11884-11898 Ember Dr Browning, Linn, Missouri, 64630 United States","-93.207044305803","40.017279036242"," Linn","",""
"Dry Creek Cemetery","St Robert"," Missouri"," United States","St Robert, Pulaski, Missouri, 65584 United States","-92.089273826517","37.816575621608"," Pulaski","",""
"Dudley Cemetery","Dudley"," Missouri"," United States","N Outer Rd Dudley, Stoddard, Missouri, 63936 United States","-90.100000838909","36.797633470082"," Stoddard","",""
"Dryden Cemetery","Linneus"," Missouri"," United States","Empire Dr Linneus, Linn, Missouri, 64653 United States","-93.180525759867","39.918178169186"," Linn","",""
"Dry Branch Cemetery","Sullivan"," Missouri"," United States","County Road 347 Sullivan, Washington, Missouri, 63080 United States","-90.921944","38.146389"," Washington","",""
"Dry Bayou Cemetery","Concord"," Missouri"," United States","County Road 332 Concord, Pemiscot, Missouri, 63851 United States","-89.694385","36.302309"," Pemiscot","",""
"Drummond Cemetery","Trenton"," Missouri"," United States","NE 20th St Trenton, Grundy, Missouri, 64683 United States","-93.57222","40.105282"," Grundy","",""
"Brinkley Cemetery","Claremont"," Illinois"," United States","6668-6992 Illinois 250 Claremont, Richland, Illinois, 62421 United States","-87.991386","38.734718"," Richland","",""
"Drusch Cemetery","Bland"," Missouri"," United States","County Route 403 Bland, Gasconade, Missouri, 65014 United States","-91.599894732274","38.425518890139"," Gasconade","",""
"Brimfield Cemetery","Brimfield"," Illinois"," United States","7187-19299 U.S. 150 Brimfield, Peoria, Illinois, 61517 United States","-89.896897255295","40.843016376313"," Peoria","",""
"Dry Valley Cemetery","Mount Pleasant Township"," Missouri"," United States","17500 Lawrence Road Mount Pleasant Township, Lawrence, Missouri, 64873 United States","-94.059577277454","37.022608607103"," Lawrence","",""
"Dudman Cemetery","Carthage"," Missouri"," United States","Cedar Road Carthage, Jasper, Missouri United States","-94.215734","37.09658"," Jasper","",""
"Briscoe Family Cemetery","Westfield Westfield Township"," Illinois"," United States","County Road 250 East Westfield Westfield Township, Clark, Illinois, 62474 United States","-87.972081","39.462828"," Clark","",""
"Britton Cemetery","Vernon"," Illinois"," United States","County Road 1025 E Vernon, Fayette, Illinois, 62885 United States","-89.062660023459","38.898870043885"," Fayette","",""
"Bright Cemetery","Chrisman"," Illinois"," United States","15365-15367 2225 E Chrisman, Edgar, Illinois, 61924 United States","-87.55278","39.702782"," Edgar","",""
"Briggs Cemetery","Minier"," Illinois"," United States","29001-29537 Lynn Rd Minier, Tazewell, Illinois, 61759 United States","-89.378059","40.439999"," Tazewell","",""
"Bridgewater Cemetery","Hillview"," Illinois"," United States","2150 E Hillview, Greene, Illinois, 62050 United States","-90.554443","39.394718"," Greene","",""
"Dry Fork Cemetery","Salem"," Missouri"," United States","County Road 609 Salem, Dent, Missouri, 65560 United States","-91.626245474858","37.575272892773"," Dent","",""
"Bright Cemetery","McLeansboro"," Illinois"," United States","County Road 375 E McLeansboro, Hamilton, Illinois, 62859 United States","-88.631612750508","38.073168650594"," Hamilton","",""
"Dry Creek Cemetery","Marble Hill"," Missouri"," United States","County Road 502 Marble Hill, Bollinger, Missouri, 63764 United States","-90.029167","37.267502"," Bollinger","",""
"Dry Bayou Cemetery","Hayti"," Missouri"," United States","County Road 332 Hayti, Pemiscot, Missouri, 63851 United States","-89.694168","36.30278"," Pemiscot","",""
"Bridges Cemetery","Lebanon"," Illinois"," United States","11057-11119 Hagemann Rd Lebanon, St Clair, Illinois, 62254 United States","-89.855714552328","38.623729049148"," St Clair","",""
"Bridges Cemetery","Springfield"," Illinois"," United States","Preston Dr Springfield, Sangamon, Illinois, 62711 United States","-89.702663982784","39.705224862046"," Sangamon","",""
"Brittin Cemetery","Cantrall"," Illinois"," United States","8515-8699 Wildwood Acres Rd Cantrall, Sangamon, Illinois, 62625 United States","-89.655563","39.926392"," Sangamon","",""
"Bridges Cemetery","Vienna"," Illinois"," United States","1887-1969 Oak Grove Rd Vienna, Johnson, Illinois, 62995 United States","-88.953381035764","37.408174438619"," Johnson","",""
"Brickey Cemetery","Red Bud"," Illinois"," United States","4327 N Road Red Bud, Monroe, Illinois, 62278 United States","-89.934174","38.235828"," Monroe","",""
"Bridger Cemetery","Viola"," Illinois"," United States","2637-2699 60th Ave Viola, Mercer, Illinois, 61486 United States","-90.576253525129","41.1521416833"," Mercer","",""
"Brick Cemetery","Newton"," Illinois"," United States","9173-9737 E County Highway 3 Newton, Jasper, Illinois, 62448 United States","-88.20472","39.013329"," Jasper","",""
"Brick Cemetery","Aledo"," Illinois"," United States","815 125th St Aledo, Mercer, Illinois, 61231 United States","-90.849549288358","41.182450551817"," Mercer","",""
"Brick Church Cemetery","McConnell"," Illinois"," United States","400-416 East St McConnell, Stephenson, Illinois, 61050 United States","-89.728607","42.435558"," Stephenson","",""
"Brian Cemetery","Claremont"," Illinois"," United States","600N Claremont, Lawrence, Illinois, 62421 United States","-87.896849390207","38.658678023604"," Lawrence","",""
"Brick Cemetery","Ashley"," Illinois"," United States","29226-29498 Kansas Rd Ashley, Washington, Illinois, 62808 United States","-89.15889","38.337219"," Washington","",""
"Brewster-Ross Cemetery","New Canton"," Illinois"," United States","Twnshp 1409n New Canton, Pike, Illinois, 62356 United States","-91.07222","39.612499"," Pike","",""
"Brewster Cemetery","Carlyle"," Illinois"," United States","County Road 2600 East Carlyle, Clinton, Illinois, 62231 United States","-89.215279","38.692219"," Clinton","",""
"Cherry Hill Cemetery","Tutwiler"," Mississippi"," United States","Dog Walk Rd Tutwiler, Coahoma, Mississippi, 38739 United States","-90.503148122137","34.05645127532"," Coahoma","",""
"Chestnut Grove Cemetery","Tillatoba"," Mississippi"," United States","Champion Rd Tillatoba, Tallahatchie, Mississippi, 38961 United States","-89.981667","33.956669"," Tallahatchie","",""
"Chesterville Cemetery","Tupelo"," Mississippi"," United States","Revival Rd Tupelo, Pontotoc, Mississippi, 38801 United States","-88.824379274194","34.289008594511"," Pontotoc","",""
"Cherry Hill Cemetery","Fayette"," Mississippi"," United States","Mississippi 552 Fayette, Jefferson, Mississippi, 39069 United States","-90.989723","31.796391"," Jefferson","",""
"Chester Cemetery","Ackerman"," Mississippi"," United States","W Rd Ackerman, Choctaw, Mississippi, 39735 United States","-89.239812099892","33.360700492646"," Choctaw","",""
"Cherry Farm Cemetery","Hermanville"," Mississippi"," United States","Sawmill Rd Hermanville, Claiborne, Mississippi, 39086 United States","-90.835611705068","31.922474225152"," Claiborne","",""
"Cherry Cemetery","Porterville"," Mississippi"," United States","Townsend Rd Porterville, Kemper, Mississippi, 39352 United States","-88.554532737067","32.758104626465"," Kemper","",""
"Cherry Creek Cemetery","Pontotoc"," Mississippi"," United States","Subertown Road Pontotoc, Mississippi, 38841 United States","-88.981718800818","34.354143465095","","",""
"Chatham Cemetery","Utica"," Mississippi"," United States","2579 Casey Rd Utica, Hinds, Mississippi, 39175 United States","-90.711937","32.128059"," Hinds","",""
"Chasteene Cemetery","Tremont"," Mississippi"," United States","2045-2271 Cotton Gin Rd Tremont, Itawamba, Mississippi, 38876 United States","-88.18306","34.319172"," Itawamba","",""
"Chason Cemetery","Buckatunna"," Mississippi"," United States","965-999 Chason Eret Rd Buckatunna, Wayne, Mississippi, 39322 United States","-88.494308521055","31.531450371231"," Wayne","",""
"Cheatham Children Cemetery","Liberty"," Mississippi"," United States","3677-3913 Lower Liberty Gloster Rd Liberty, Amite, Mississippi, 39645 United States","-90.85778","31.165279"," Amite","",""
"Charles Young Cemetery","McComb"," Mississippi"," United States","8045-8067 Magnolia Holmesville Rd McComb, Pike, Mississippi, 39648 United States","-90.33139","31.181391"," Pike","",""
"Charles Cole Cemetery","Summit"," Mississippi"," United States","2069 Rolling Wood Dr Summit, Pike, Mississippi, 39666 United States","-90.45472","31.29833"," Pike","",""
"Charlie Duncan Cemetery","Tylertown"," Mississippi"," United States","164-298 Dinan Salem Rd Tylertown, Walthall, Mississippi, 39667 United States","-90.154167","31.23361"," Walthall","",""
"Chapman Cemetery","Ripley"," Mississippi"," United States","392-454 County Road 550 Ripley, Tippah, Mississippi, 38663 United States","-88.808891","34.715561"," Tippah","",""
"Charity Cemetery","Leland"," Mississippi"," United States","Olin Rd Leland, Washington, Mississippi, 38756 United States","-90.869184701481","33.427364644526"," Washington","",""
"Springfield State Hospital Cemetery","Sykesville"," Maryland"," United States","0 2nd Street Sykesville, Carroll, Maryland, 21784 United States","-76.95417","39.391109"," Carroll","",""
"Chapeltown Cemetery","Courtland"," Mississippi"," United States","2927-3255 Chapel Town Rd Courtland, Panola, Mississippi, 38620 United States","-90.030062273008","34.266377654773"," Panola","",""
"Spring Hill Cemetery","Girdletree"," Maryland"," United States","3158-3164 S Church St Girdletree, Worcester, Maryland, 21829 United States","-75.395885694439","38.104557193278"," Worcester","",""
"Chesterville Cemetery","Belden"," Mississippi"," United States","135 Dr 95 Belden, Lee, Mississippi, 38826 United States","-88.822250729818","34.294577633354"," Lee","",""
"Spring Hill Cemetery","","","","2720 Snow Hill Road 8, Stockton, Worcester, Maryland, 21829 United States","-75.397481591909","38.092182066153","","",""
"Spring Grove Cemetery","Denton"," Maryland"," United States","849 Crystal Avenue Denton, Caroline, Maryland, 21629 United States","-75.822408194243","38.88765031853"," Caroline","",""
"Chappell Cemetery","Petal"," Mississippi"," United States","301-337 Leeville Rd Petal, Forrest, Mississippi, 39465 United States","-89.258344251777","31.359420698133"," Forrest","",""
"Charleston Cemetery","Charleston"," Mississippi"," United States","715 Womble Alley Charleston, Tallahatchie, Mississippi United States","-90.052697","34.01509"," Tallahatchie","",""
"Solomons Island United Methodist Church","Solomons"," Maryland"," United States","South Solomons Island Road Solomons, Calvert, Maryland, 20688 United States","-76.460082915858","38.323177833126"," Calvert","",""
"Solomon Cemetery","Hurlock"," Maryland"," United States","4975 Skinners Run Rd Hurlock, Dorchester, Maryland, 21643 United States","-75.821339704197","38.675840500415"," Dorchester","",""
"Spring Hill Cemetery","","","","101 North Street Easton 1, Easton, Talbot, Maryland, 21601 United States","-76.073471748586","38.777949280872","","",""
"Smithson Cemetery","Preston"," Maryland"," United States","22370 Hog Creek Rd Preston, Caroline, Maryland, 21655 United States","-75.931818153439","38.766915186576"," Caroline","",""
"Springfield Cemetery","Sykesville"," Maryland"," United States","7352-7398 2nd Ave Sykesville, Carroll, Maryland, 21784 United States","-76.973892","39.373611"," Carroll","",""
"Madrid Cemetery","Phillips"," Maine"," United States","Saddleback Stream Rd Phillips, Franklin, Maine, 04966 United States","-70.465731661697","44.868920626658"," Franklin","",""
"Solomons  Cemetery","Solomons"," Maryland"," United States"," Sedwick Ave. Solomons, Calvert, Maryland, 20688 United States","-76.46069871461","38.32666994776"," Calvert","",""
"Spring Grove State Hospital","Catonsville"," Maryland"," United States","55 Wade Avenue Catonsville, Baltimore, Maryland United States","-76.72137","39.26181"," Baltimore","",""
"Lynch Cemetery","Medway"," Maine"," United States","Medway Road Medway, Penobscot, Maine, 04460 United States","-68.499941","45.597041"," Penobscot","",""
"Lyndon Center Cemetery","Caribou"," Maine"," United States","969-1173 Presque Isle Rd Caribou, Aroostook, Maine, 04736 United States","-67.99271367742","46.802052331544"," Aroostook","",""
"Solomons Cemetery","Solomons"," Maryland"," United States","A Ave Solomons, Calvert, Maryland, 20688 United States","-76.467781","38.334438"," Calvert","",""
"Southern Cemetery","Darlington"," Maryland"," United States","1544-1556 Deerfield Rd Darlington, Harford, Maryland, 21034 United States","-76.265673117718","39.655066926475"," Harford","",""
"Spesutie Cemetery/St. George's Spesutia Church Cemetery","Perryman"," Maryland"," United States","1504 Perryman Rd Perryman, Harford, Maryland, 21001 United States","-76.204437","39.473888"," Harford","",""
"Solleys Cemetery","Glen Burnie"," Maryland"," United States","Heritage Crossing Glen Burnie, Anne Arundel, Maryland, 21060 United States","-76.563359360395","39.176226698006"," Anne Arundel","",""
"Smithsburg Cemetery","Smithsburg"," Maryland"," United States","44-98 Maryland 66 Smithsburg, Washington, Maryland, 21783 United States","-77.57972","39.652222"," Washington","",""
"Southern Memorial Gardens","Dunkirk"," Maryland"," United States","10155 Ward Rd Dunkirk, Calvert, Maryland, 20754 United States","-76.653349188417","38.719741575752"," Calvert","",""
"Lufkin Cemetery","Hampden"," Maine"," United States","2777 Kennebec Rd Hampden, Penobscot, Maine, 04444 United States","-69.032975709614","44.682083150182"," Penobscot","",""
"Snowden Cemetery","Laurel"," Maryland"," United States","Baltimore Washington Pkwy Laurel, Anne Arundel, Maryland, 20708 United States","-76.825092006255","39.07518757634"," Anne Arundel","",""
