"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Olive Branch Cemetery","Franklin"," Georgia"," United States","13465-13817 Georgia 100 Franklin, Heard, Georgia, 30217 United States","-85.136397622308","33.301714215298"," Heard","",""
"Olive Grove Cemetery","Roberta"," Georgia"," United States","Olive Grove Church Rd Roberta, Crawford, Georgia, 31078 United States","-84.181210242639","32.728489984962"," Crawford","",""
"Old Zion Cemetery","Loganville"," Georgia"," United States","153-163 Old Zion Cemetery Rd Loganville, Walton, Georgia, 30052 United States","-83.87746320896","33.835419124424"," Walton","",""
"Old Yellowdirt Cemetery","Franklin"," Georgia"," United States","Georgia Power Rd Franklin, Heard, Georgia, 30217 United States","-85.036408009095","33.417628895917"," Heard","",""
"Olive Cemetery","Greensboro"," Georgia"," United States","1414-1424 Brooks Cemetery Rd Greensboro, Greene, Georgia, 30642 United States","-83.070282","33.546669"," Greene","",""
"Omega","Omega"," Georgia"," United States","C A Hardy Road Omega, Tift, Georgia, 31775 United States","-83.602895900438","31.331063024226"," Tift","",""
"Old Union Hill Cemetery","Bremen"," Georgia"," United States","1601-1699 Morgan Rd Bremen, Haralson, Georgia, 30110 United States","-85.111245353763","33.781930789225"," Haralson","",""
"Old Wayfare Cemetery","Broxton"," Georgia"," United States","2395 Broxton W Green Hwy Broxton, Coffee, Georgia, 31519 United States","-82.847967642934","31.609515662765"," Coffee","",""
"Old Valley Grove Cemetery","Ocilla"," Georgia"," United States","County Road 296 Ocilla, Irwin, Georgia, 31774 United States","-83.302308111028","31.543738491542"," Irwin","",""
"Olive Springs Baptist Cemetery","Fair Oaks"," Georgia"," United States","1925 S Cobb Dr SE Fair Oaks, Cobb, Georgia, 30060 United States","-84.542672813851","33.907103568503"," Cobb","",""
"Youngs Cemetery","Dermott"," Arkansas"," United States","County Road 363 Dermott, Drew, Arkansas, 71638 United States","-91.470558","33.56889"," Drew","",""
"Olusley Baptist Church Cemetery","Valdosta"," Georgia"," United States","8654 Ousley Road Valdosta, Lowndes, Georgia, 31601 United States","-83.427910473353","30.791427242782"," Lowndes","",""
"Zachary Cemetery","Pine Bluff"," Arkansas"," United States","Arkansas 54 Pine Bluff, Cleveland, Arkansas, 71667 United States","-91.964172","33.993328"," Cleveland","",""
"Olive Grove Church Cemetery","Columbia"," Georgia"," United States","6227 Columbia Rd, Appling, GA 30802 Columbia, Georgia, 30802 United States","-82.291098450664","33.531747654379","","",""
"Zachary Cemetery","Clarksville"," Arkansas"," United States","449 County Road 3259 Clarksville, Johnson, Arkansas, 72830 United States","-93.559723","35.543892"," Johnson","",""
"Young Gravelly Cemetery","Gravelly"," Arkansas"," United States","County Road 4 Gravelly, Yell, Arkansas, 72838 United States","-93.657219","34.915001"," Yell","",""
"Youngblood Cemetery","Alpena"," Arkansas"," United States","Richardson Dr N Alpena, Boone, Arkansas, 72611 United States","-93.278328","36.362499"," Boone","",""
"Young Cemetery","Harrison"," Arkansas"," United States","County Road 57 Harrison, Newton, Arkansas, 72624 United States","-93.225281","36.07917"," Newton","",""
"Omer Cemetery","Winder"," Georgia"," United States","750 Omer Church Rd Winder, Barrow, Georgia, 30680 United States","-83.764707115374","33.953118205508"," Barrow","",""
"Younger Cemetery","Ozark"," Arkansas"," United States","15005 Adams Rd Ozark, Franklin, Arkansas, 72949 United States","-93.705002","35.570831"," Franklin","",""
"Younes Cemetery","Harrison"," Arkansas"," United States","1607A Canna Loop Harrison, Boone, Arkansas, 72601 United States","-93.096939","36.173889"," Boone","",""
"Old Villa Rica Cemetery","Villa Rica"," Georgia"," United States","299 Thomas Dorsey Drive Villa Rica, Carroll, Georgia, 30180 United States","-84.914234087633","33.727376025457"," Carroll","",""
"Young Cemetery","McCaskill"," Arkansas"," United States","115-241 County Road 40 McCaskill, Hempstead, Arkansas, 71847 United States","-93.665283","33.931389"," Hempstead","",""
"Oliff Cemetery","Metter"," Georgia"," United States","Rosemary Church Rd Metter, Candler, Georgia, 30439 United States","-82.093267789424","32.492433562692"," Candler","",""
"York Cemetery","Green Forest"," Arkansas"," United States","Unnamed Rd Green Forest, Carroll, Arkansas, 72638 United States","-93.403343221411","36.204901325922"," Carroll","",""
"Zinnamon Cemetary","West Fork"," Arkansas"," United States","Zinnamon Church Road West Fork, Washington, Arkansas United States","-94.26826277","35.82295235"," Washington","",""
"York Cemetery","Marcella"," Arkansas"," United States","York Rd Marcella, Stone, Arkansas, 72555 United States","-91.870688568717","35.762099999084"," Stone","",""
"Yoder Cemetery","Stuttgart"," Arkansas"," United States","70 Slash Rd Stuttgart, Arkansas, Arkansas, 72160 United States","-91.479325760992","34.461102985109"," Arkansas","",""
"Yocana Cemetery","Mena"," Arkansas"," United States","Farm Rd Mena, Polk, Arkansas, 71953 United States","-94.040387016831","34.581275166012"," Polk","",""
"Yellow Hall Cemetery","Biggers"," Arkansas"," United States","150 Greer Trail Biggers, Randolph, Arkansas, 72413 United States","-90.828331","36.325829"," Randolph","",""
"Yellow Bayou Cemetery","Lake Village"," Arkansas"," United States","County Road 401 Lake Village, Chicot, Arkansas, 71653 United States","-91.253891","33.410561"," Chicot","",""
"York Cemetery","Hermitage"," Arkansas"," United States","1675-1833 Ar 189 Hermitage, Bradley, Arkansas, 71647 United States","-92.131111","33.334999"," Bradley","",""
"Yocum Cemetery","Mt Holly"," Arkansas"," United States","Yocum Ln Mt Holly, Union, Arkansas, 71758 United States","-92.845558","33.305561"," Union","",""
"York Cemetery","Bergman"," Arkansas"," United States","York Cemetery Dr Bergman, Boone, Arkansas, 72601 United States","-93.024166802241","36.319430801418"," Boone","",""
"New Emmaus Church","Altoona"," Alabama"," United States","4566 Wynville Road Altoona, Blount, Alabama, 35952 United States","-86.349883999297","34.08506456785"," Blount","",""
"New Ebenezer Cemetery","Elba"," Alabama"," United States","2301-3099 Alabama 141 Elba, Coffee, Alabama, 36323 United States","-86.153936542861","31.389683158748"," Coffee","",""
"New Double Branch Independent Baptist Church Cemetery","Fayette"," Alabama"," United States","Godfrey Rd Fayette, Pickens, Alabama, 35555 United States","-87.874523227285","33.423901701394"," Pickens","",""
"New Cumberland Cemetery","Carrollton"," Alabama"," United States","4946-5170 Alabama 86 Carrollton, Pickens, Alabama, 35447 United States","-88.231941","33.24028"," Pickens","",""
"New Convert Cemetery","Maplesville"," Alabama"," United States","861 Chilton County Road 380 Maplesville, Chilton, Alabama, 36750 United States","-86.840883504954","32.816158345321"," Chilton","",""
"New Church Cemetery","Sulligent"," Alabama"," United States","New Church Road Sulligent, Lamar, Alabama, 35586 United States","-88.187453065946","33.822060612064"," Lamar","",""
"New Clear Creek Cemetery","Boaz"," Alabama"," United States","920-1278 New Clear Creek Rd Boaz, Marshall, Alabama, 35957 United States","-86.314263245889","34.151144468391"," Marshall","",""
"New Chapel Cemetery","Bankston"," Alabama"," United States","County Road 15 Bankston, Fayette, Alabama, 35542 United States","-87.689000100206","33.594548805043"," Fayette","",""
"Yocum Cemetery","Green Forest"," Arkansas"," United States","County Road 625 Green Forest, Carroll, Arkansas, 72638 United States","-93.392840712799","36.416414804803"," Carroll","",""
"New Christian Cemetery","Eutaw"," Alabama"," United States","County Road 53 Eutaw, Greene, Alabama, 35462 United States","-87.860558553964","32.810029600707"," Greene","",""
"New Center Cemetery","Hartselle"," Alabama"," United States","581 Church Rd Hartselle, Morgan, Alabama, 35640 United States","-86.850993134115","34.477526515096"," Morgan","",""
"New Chapel Cemetery","Kinston"," Alabama"," United States","2798 Alabama 189 Kinston, Coffee, Alabama, 36453 United States","-86.16111","31.26306"," Coffee","",""
"New Elam No 1 Baptist Church Cemetery","Alexander City"," Alabama"," United States","2964-2972 County Road Alexander City, Tallapoosa, Alabama, 35010 United States","-86.002718648083","32.93750268793"," Tallapoosa","",""
"New Center Cemetery","Hope Hull"," Alabama"," United States","Hope Hull, Lowndes, Alabama, 36043 United States","-86.358714619399","32.143574675263"," Lowndes","",""
"New Center Cemetery","Hartselle"," Alabama"," United States","384-724 Church Rd Hartselle, Morgan, Alabama, 35640 United States","-86.85118304268","34.477417755298"," Morgan","",""
"New Cemetery","Aliceville"," Alabama"," United States","Gillem Hill Rd Aliceville, Pickens, Alabama, 35442 United States","-88.165408695764","33.146978460963"," Pickens","",""
"Old Union Grove Cemetery","Midville"," Georgia"," United States","101-199 Hereford Farm Rd Midville, Emanuel, Georgia, 30441 United States","-82.1658634616","32.771240439583"," Emanuel","",""
"New Cedron Cemetery","Billingsley"," Alabama"," United States","Chilton County Road 37 and Chilton County Road 350 Billingsley, Chilton, Alabama, 36006 United States","-86.716061870486","32.716945268261"," Chilton","",""
"Old Union Cemetery","Buena Vista"," Georgia"," United States","Georgia 41 Buena Vista, Marion, Georgia, 31803 United States","-84.522288059742","32.216228918777"," Marion","",""
"New Canaan Church","Jackson"," Alabama"," United States","155 New Cannan Church Road Jackson, Clarke, Alabama, 36545 United States","-87.757653020985","31.390577776735"," Clarke","",""
"New Corinth Cemetery","Newton"," Alabama"," United States","Alabama 123 Newton, Houston, Alabama, 36352 United States","-85.623251618732","31.267697729764"," Houston","",""
"New Cooper Memorial Cemetery","Robertsdale"," Alabama"," United States","25568-25572 County Road 71 Robertsdale, Baldwin, Alabama, 36567 United States","-87.685565265881","30.595986166875"," Baldwin","",""
"Yell Cemetery","Siloam Springs"," Arkansas"," United States","14293-14307 Yell Cemetery Rd Siloam Springs, Benton, Arkansas, 72761 United States","-94.3536924160111","36.1577886624221"," Benton","",""
"New Elam Baptist Church Cemetery","Kellyton"," Alabama"," United States","316 Alabama 9 Kellyton, Coosa, Alabama, 35089 United States","-86.071382710647","32.917038712829"," Coosa","",""
"Old Union Cemetery","Wray"," Georgia"," United States","101-245 County Road 35 Wray, Ben Hill, Georgia, 31798 United States","-83.010947625039","31.713373630869"," Ben Hill","",""
"Old Tume Cemetery","Villa Rica"," Georgia"," United States","5164 Hwy 166 E Villa Rica, Carroll, Georgia, 30180 United States","-84.921245799099","33.60468364605"," Carroll","",""
"Old Tippins Cemetery","Claxton"," Georgia"," United States","County Road 210 Claxton, Tattnall, Georgia, 30417 United States","-82.031266818094","32.135646846786"," Tattnall","",""
"Old Thompson Cemetery","Swainsboro"," Georgia"," United States","200-206 Coleman Chapel Rd Swainsboro, Emanuel, Georgia, 30401 United States","-82.433446045956","32.559760257572"," Emanuel","",""
"Old Toccoa Cemetery","Toccoa"," Georgia"," United States","Black Mountain Rd Toccoa, Stephens, Georgia, 30577 United States","-83.371939015084","34.629900992535"," Stephens","",""
"Old Union Cemetery","Young Harris"," Georgia"," United States","1722 Old Union Church Rd Young Harris, Towns, Georgia, 30582 United States","-83.852120490613","34.923681172587"," Towns","",""
"Old Taylorsville Church Cemetery ","Taylorsville"," Georgia"," United States","53 Church Street Taylorsville, Bartow, Georgia, 30178 United States","-84.988787436635","34.082412852934"," Bartow","",""
"Old Springfield Church Cemetery","Sparta"," Georgia"," United States","Unnamed Rd Sparta, Hancock, Georgia, 31087 United States","-82.940277","33.415829"," Hancock","",""
"Old Slave Cemetery","Brunswick"," Georgia"," United States","Youth Estate Dr Brunswick, Glynn, Georgia, 31525 United States","-81.472221","31.31389"," Glynn","",""
"Old Sumner Cemetery","Sumner"," Georgia"," United States","Sumner, Worth, Georgia, 31789 United States","-83.720149434694","31.546475544149"," Worth","",""
"Old South Bend Cemetery","Atlanta"," Georgia"," United States","2094-2140 Forrest Park Road Southeast Atlanta, Fulton, Georgia, 30315 United States","-84.359640856491","33.694672284559"," Fulton","",""
"Old Slabtown Cemetery","Cleveland"," Georgia"," United States","Gene Nix Road Cleveland, White, Georgia, 30528 United States","-83.837507509004","34.575405204575"," White","",""
"Old Ty Ty Cemetery","Tifton"," Georgia"," United States","808-998 Old Isabella-Nashville Road Tifton, Tift, Georgia, 31793 United States","-83.575353","31.406526"," Tift","",""
"Yeager Cemetery","Evening Shade"," Arkansas"," United States","County Road 142 Evening Shade, Izard, Arkansas, 72532 United States","-91.690630298352","36.042071422821"," Izard","",""
"Old Union Baptist Church Cemetery","Harlem"," Georgia"," United States","6095 Old Union Rd Harlem, Columbia, Georgia, 30814 United States","-82.283713365305","33.445431457605"," Columbia","",""
"Old Tucker Cemetery","Macon"," Georgia"," United States","1050 Tucker Road Macon, Bibb, Georgia, 31210 United States","-83.738172","32.862802"," Bibb","",""
"Yale Cemetery","Dickerson-Hill"," Arkansas"," United States","Fs 1522 Road Dickerson-Hill, Johnson, Arkansas, 72852 United States","-93.650507436633","35.67052509969"," Johnson","",""
"Old Town Cemetery","Villa Rica"," Georgia"," United States","668 Punkintown Road Villa Rica, Carroll, Georgia, 30180 United States","-84.911271205359","33.747578071345"," Carroll","",""
"Yates Cemetery","Canehill"," Arkansas"," United States","15775 Sims Rd Canehill, Washington, Arkansas, 72717 United States","-94.412781","35.884998"," Washington","",""
"Old Suwanee Baptist Cemetery","Buford"," Georgia"," United States","4134-4174 Old Suwanee Road Buford, Gwinnett, Georgia, 30518 United States","-84.028246632439","34.079731063402"," Gwinnett","",""
"Yarbo Cemetery","Colt"," Arkansas"," United States","2951-3259 Arkansas 306 Colt, St Francis, Arkansas, 72326 United States","-90.760002","35.136391"," St Francis","",""
"Old Smyrna Cemetery","Uvalda"," Georgia"," United States","3008-3372 Old River Rd Uvalda, Toombs, Georgia, 30473 United States","-82.468917573439","31.984932903057"," Toombs","",""
"Old Suwanee Cemetery","Suwanee"," Georgia"," United States","341-400 Main St Suwanee, Gwinnett, Georgia, 30024 United States","-84.065387377243","34.057573050054"," Gwinnett","",""
"Yadkin Cemetery","Ravenden"," Arkansas"," United States","5313-5357 Upper Janes Creek Rd Ravenden, Randolph, Arkansas, 72459 United States","-91.245429629627","36.379004853599"," Randolph","",""
"Yager Cemetery","Pettigrew"," Arkansas"," United States","Unnamed Rd Pettigrew, Johnson, Arkansas, 72752 United States","-93.671669","35.717781"," Johnson","",""
"Wynn Cemetery","Dierks"," Arkansas"," United States","Wynn Cemetery Rd Dierks, Howard, Arkansas, 71833 United States","-94.011909123221","34.063585756563"," Howard","",""
"Wyles Cemetery","Forrest City"," Arkansas"," United States","Sfc 722 Forrest City, St Francis, Arkansas, 72335 United States","-90.711937","34.94722"," St Francis","",""
"Wynn Cemetery","Grady"," Arkansas"," United States","Arkansas Highway 11 Grady, Lincoln, Arkansas, 71644 United States","-91.683891","34.125832"," Lincoln","",""
"Wynne Cemetery","Wynne"," Arkansas"," United States","111 County Road 700 Wynne, Cross, Arkansas, 72396 United States","-90.760559","35.236671"," Cross","",""
"Wyatts Cemetery","Fisher"," Arkansas"," United States","2356 Long View Lane Fisher, Poinsett, Arkansas, 72429 United States","-90.91861","35.478329"," Poinsett","",""
"Wyatte Cemetery","Ravenden Springs"," Arkansas"," United States","228 Coral Trail Ravenden Springs, Randolph, Arkansas, 72460 United States","-91.23806","36.304169"," Randolph","",""
"Wye Cemetery","Bigelow"," Arkansas"," United States","Wye Cemetery Rd Bigelow, Pulaski, Arkansas, 72016 United States","-92.638329","34.932781"," Pulaski","",""
"Wyatt Cemetery","Rosie"," Arkansas"," United States","Unnamed Rd Rosie, Independence, Arkansas, 72571 United States","-91.537216","35.64167"," Independence","",""
"Wyatt Cemetery","Ravenden"," Arkansas"," United States","Wyatt Rd Ravenden, Randolph, Arkansas, 72459 United States","-91.226669","36.272499"," Randolph","",""
"Yardelle Cemetery","Western Grove"," Arkansas"," United States","Yardell Cemetery Rd Western Grove, Newton, Arkansas, 72685 United States","-93.002167123037","36.062815935617"," Newton","",""
"Wright Cemetery","Marmaduke"," Arkansas"," United States","2486-2622 Wright Cemetery Rd Marmaduke, Greene, Arkansas, 72443 United States","-90.459535285105","36.207759393795"," Greene","",""
"Wright Cemetery","Kingsland"," Arkansas"," United States","Massey Rd Kingsland, Cleveland, Arkansas, 71652 United States","-92.434475845164","34.011325683276"," Cleveland","",""
"Wyatt Cemetery","Oxford"," Arkansas"," United States","Oxford, Izard, Arkansas, 72565 United States","-91.952782","36.176392"," Izard","",""
"New Canaan Church","Camp Hill"," Alabama"," United States","Veterans Memorial Parkway Camp Hill, Chambers, Alabama, 36850 United States","-85.576645050398","32.827211837177"," Chambers","",""
"Wynn Graveyard","Alma"," Arkansas"," United States","5501-5925 Hwy 282 Link Alma, Crawford, Arkansas, 72921 United States","-94.226552874716","35.542102528838"," Crawford","",""
"New Canaan Cemetery","Fayette"," Alabama"," United States","675 Canaan Rd Fayette, Fayette, Alabama, 35555 United States","-87.784822006114","33.6071537448"," Fayette","",""
"New Canaan Cemetery","Empire"," Alabama"," United States","4030-4144 County Road 22 Empire, Walker, Alabama, 35063 United States","-87.002861283615","33.834505099876"," Walker","",""
"New Brockton City Cemetery","New Brockton"," Alabama"," United States","Dawkins St New Brockton, Coffee, Alabama, 36351 United States","-85.927112661368","31.387026196688"," Coffee","",""
"New Cahaba Cemetery","Orrville"," Alabama"," United States","Unnamed Rd Orrville, Dallas, Alabama, 36767 United States","-87.104204936306","32.309566997018"," Dallas","",""
"New Brashiers Chapel Cemetery","Albertville"," Alabama"," United States","1690-1718 Brashers Chapel Rd Albertville, Marshall, Alabama, 35951 United States","-86.239441","34.31139"," Marshall","",""
"Wrights Chapel Cemetery","Lockesburg"," Arkansas"," United States","1851-1883 State Highway 317 Lockesburg, Sevier, Arkansas, 71846 United States","-94.087865600282","33.874940575838"," Sevier","",""
"New Canaan Cemetery","Union Grove"," Alabama"," United States","267 Brooks Rd Union Grove, Morgan, Alabama, 35175 United States","-86.60271400707","34.479487974169"," Morgan","",""
"New Bethel Springs Cemetery","Safford"," Alabama"," United States","295-299 New Bethel Springs Rd Safford, Marengo, Alabama, 36773 United States","-87.488813661417","32.286208642113"," Marengo","",""
"New Bethel Cemetery","Gadsden"," Alabama"," United States","Cherokee County 71 and Cherokee County 333 Gadsden, Cherokee, Alabama, 35960 United States","-85.77461161104","34.070287185044"," Cherokee","",""
"New Bethel Church","Fitzpatrick"," Alabama"," United States","439 Monday Road Fitzpatrick, Bullock, Alabama, 36029 United States","-85.88960941747","32.209664776277"," Bullock","",""
"New Bethel Memorial Cemetery","Tuscumbia"," Alabama"," United States","157-317 New Bethel Rd Tuscumbia, Colbert, Alabama, 35674 United States","-87.793492831385","34.64566039604"," Colbert","",""
"New Bethel Cemetery","Hokes Bluff"," Alabama"," United States","6825-6955 New Bethel Rd Hokes Bluff, Etowah, Alabama, 35903 United States","-85.844366777734","34.007645807099"," Etowah","",""
"New Bethel Cemetery","Orrville"," Alabama"," United States","1-835 County Road 953 Orrville, Dallas, Alabama, 36767 United States","-87.218407968224","32.206549405488"," Dallas","",""
"New Bethel Cemetery","Clanton"," Alabama"," United States","2101-3799 Old Henry Rd Clanton, Chilton, Alabama, 35045 United States","-86.65423621198","32.866306309534"," Chilton","",""
"New Canaan Cemetery","Arab"," Alabama"," United States","479-799 County Road 1850 Arab, Cullman, Alabama, 35016 United States","-86.492818828097","34.282783685422"," Cullman","",""
"New Bethel Cemetery","Collinsville"," Alabama"," United States","County Road 1 Collinsville, Cherokee, Alabama, 35961 United States","-85.831370432435","34.237514377841"," Cherokee","",""
"New Bethel Cemetery","Anniston"," Alabama"," United States","Boundary Rd Anniston, Calhoun, Alabama, 36201 United States","-85.962118494203","33.687267362507"," Calhoun","",""
"Old Shiloh Cemetery","Hogansville"," Georgia"," United States","3769-3913 Georgia 54 Hogansville, Troup, Georgia, 30230 United States","-85.021418337096","33.185697010778"," Troup","",""
"Old Shoal Creek Baptist Cemetery","Waleska"," Georgia"," United States","Lost Town Trail Waleska, Cherokee, Georgia, 30114 United States","-84.584530616028","34.278377749201"," Cherokee","",""
"New Canaan Cemetery","Crossville"," Alabama"," United States","5338-5488 County Road 23 Crossville, DeKalb, Alabama, 35962 United States","-86.100037372575","34.341256513907"," DeKalb","",""
"Old Sharon Cemetery","McDonough"," Georgia"," United States","3521 Turner Church Rd McDonough, Henry, Georgia, 30252 United States","-84.041939","33.475281"," Henry","",""
"Old Shiloh Cemetery","Reidsville"," Georgia"," United States","Georgia 121 Reidsville, Tattnall, Georgia, 30453 United States","-82.069982389833","32.039354907379"," Tattnall","",""
"New Bethel Christian Church","Greenville"," Alabama"," United States","1478 Old Central Road Greenville, Butler, Alabama, 36037 United States","-86.56822438988","31.803306699872"," Butler","",""
"Old Scott Family Cemetery","Swainsboro"," Georgia"," United States","386-398 Bird Flanders Road Swainsboro, Emanuel, Georgia, 30401 United States","-82.400963676853","32.677762540051"," Emanuel","",""
"Old Sandy Plains Cemetery","Marietta"," Georgia"," United States","2900 Shaw Rd Marietta, Cobb, Georgia, 30066 United States","-84.510079781033","34.023382368366"," Cobb","",""
"Old Shady Grove Cemetery","Dallas"," Georgia"," United States","298 Shady Grove Ch Rd Dallas, Paulding, Georgia, 30132 United States","-84.855278","33.974171"," Paulding","",""
"Old Shady Grove Cemetery","Dallas"," Georgia"," United States","275 Shady Grove Ch Rd Dallas, Paulding, Georgia, 30132 United States","-84.855201914121","33.974219239354"," Paulding","",""
"New Bethel Cemetery","Powell"," Alabama"," United States","1898-1942 N Broad St Powell, DeKalb, Alabama, 35971 United States","-85.874661977038","34.550599055404"," DeKalb","",""
"Old Salem Cemetery","LaFayette"," Georgia"," United States","172-328 E Reed Rd LaFayette, Walker, Georgia, 30728 United States","-85.25444","34.765282"," Walker","",""
"Old Salem Cemetery","Greensboro"," Georgia"," United States","Linger Longer Rd Greensboro, Greene, Georgia, 30642 United States","-83.226936","33.441391"," Greene","",""
"Old Sailors Burying Ground","Darien"," Georgia"," United States","Darien, McIntosh, Georgia, 31305 United States","-81.321671","31.43306"," McIntosh","",""
"Old Salem Cemetery","Mt Vernon"," Georgia"," United States","Salem Ln Mt Vernon, Montgomery, Georgia, 30445 United States","-82.518228103062","32.065297984866"," Montgomery","",""
"Old Ritch Cemetery","Screven"," Georgia"," United States","5037-5087 Kville Rd Screven, Wayne, Georgia, 31560 United States","-82.123460722357","31.560342376315"," Wayne","",""
"New Bethel Cemetery","Minter"," Alabama"," United States","268-1034 County Road 7 Minter, Lowndes, Alabama, 36761 United States","-86.813043981329","32.059387429683"," Lowndes","",""
"Old Providence Cemetery","Hogansville"," Georgia"," United States","2670 Georgia 54 Hogansville, Troup, Georgia, 30230 United States","-84.982421550939","33.175853818583"," Troup","",""
"Old Ringgold Cemetery","Ringgold"," Georgia"," United States","769 Lafayette St Ringgold, Catoosa, Georgia, 30736 United States","-85.113376553915","34.915301451498"," Catoosa","",""
"Old Rest Haven Cemetery","Griffin"," Georgia"," United States","Griffin, Spalding, Georgia, 30224 United States","-84.251579","33.246299"," Spalding","",""
"Old Seventh Avenue Cemetery","Rome"," Georgia"," United States","200-362 Riverside Pkwy NE Rome, Floyd, Georgia, 30161 United States","-85.168043188718","34.259289445568"," Floyd","",""
"Old Reedy Creek Cemetery","Lyons"," Georgia"," United States","3538-3902 Georgia 86 Lyons, Toombs, Georgia, 30436 United States","-82.243662315797","32.262884825554"," Toombs","",""
"Old Post Oak Cemetery","Ringgold"," Georgia"," United States","2131-2147 State Route 152 Ringgold, Catoosa, Georgia, 30736 United States","-85.202782","34.89167"," Catoosa","",""
"Wright Cemetery","Paris"," Arkansas"," United States","101 Wright Cemetery Rd Paris, Logan, Arkansas, 72855 United States","-93.570613739421","35.283966314146"," Logan","",""
"Wright Cemetery","Lewisville"," Arkansas"," United States","County Road 5 Lewisville, Lafayette, Arkansas, 71845 United States","-93.665001","33.31583"," Lafayette","",""
"Worley Cemetery","Hindsville"," Arkansas"," United States","2053-2145 County Road 7610 Hindsville, Madison, Arkansas, 72738 United States","-93.850395821491","36.078054881212"," Madison","",""
"Woolsey Cemetery","Lepanto"," Arkansas"," United States","41001-41999 Alto Rd Lepanto, Poinsett, Arkansas, 72354 United States","-90.302223","35.570278"," Poinsett","",""
"Woolsey Cemetery","West Fork"," Arkansas"," United States","15537-15599 U.S. 71 West Fork, Washington, Arkansas, 72774 United States","-94.167210351324","35.88392313075"," Washington","",""
"Woolverton Mountain Cemetery","Clinton"," Arkansas"," United States","385 Austin Rd Clinton, Conway, Arkansas, 72031 United States","-92.556186914374","35.444649675893"," Conway","",""
"Old Providence Cemetery","Guyton"," Georgia"," United States","627-635 Old Louisville Rd Guyton, Effingham, Georgia, 31312 United States","-81.425460917569","32.336555661512"," Effingham","",""
"Woolum Cemetery","Dennard"," Arkansas"," United States","Unnamed Rd Dennard, Van Buren, Arkansas, 72629 United States","-92.606667","35.708328"," Van Buren","",""
"Woods Mountain Cemetery","Hagarville"," Arkansas"," United States","County Road 143 Hagarville, Johnson, Arkansas, 72839 United States","-93.33139","35.600281"," Johnson","",""
"Woodson Temple Cemetery","Lake Village"," Arkansas"," United States","U.S. 82 Lake Village, Chicot, Arkansas, 71653 United States","-91.28611","33.30278"," Chicot","",""
"Worley Cemetery","Cash"," Arkansas"," United States","County Road 193 Cash, Craighead, Arkansas, 72421 United States","-91.012381973058","35.807888618087"," Craighead","",""
"Woods Mountain Cemetery","Hagarville"," Arkansas"," United States","County Road 143 Hagarville, Johnson, Arkansas, 72839 United States","-93.33139","35.599998"," Johnson","",""
"Woods Cemetery","Paragould"," Arkansas"," United States","1-1399 Camp Rd Paragould, Greene, Arkansas, 72450 United States","-90.567823504203","35.984315589752"," Greene","",""
"Woods Cemetery","Alma"," Arkansas"," United States","1501-3099 Orrick Rd Alma, Crawford, Arkansas, 72921 United States","-94.186111","35.464722"," Crawford","",""
"Old Roswell Cemetery","Roswell"," Georgia"," United States","Roswell, Fulton, Georgia, 30075 United States","-84.357070980695","34.02993188087"," Fulton","",""
"Woods Cemetery","Murfreesboro"," Arkansas"," United States","Shawmut Rd Murfreesboro, Pike, Arkansas, 71958 United States","-93.515831","34.1675"," Pike","",""
"Woodlawn Cemetery","Texarkana"," Arkansas"," United States","3001-3099 County Ave Texarkana, Miller, Arkansas, 71854 United States","-94.039287017192","33.45182417735"," Miller","",""
"Woods Cemetery","Little Flock"," Arkansas"," United States","2388 Little Flock Dr Little Flock, Benton, Arkansas, 72756 United States","-94.149721828005","36.368755128905"," Benton","",""
"Wooley Cemetery","El Dorado"," Arkansas"," United States","1911-1999 Wingfield Lake Rd El Dorado, Union, Arkansas, 71730 United States","-92.658607","33.061668"," Union","",""
"Woods Cemetery","Van Buren"," Arkansas"," United States","6098 Samples Ln Van Buren, Crawford, Arkansas, 72956 United States","-94.432777","35.527779"," Crawford","",""
"New Bethel Baptist Church","Eastaboga"," Alabama"," United States","833 Mahaffey Road Eastaboga, Calhoun, Alabama, 36260 United States","-85.947916355737","33.586205415428"," Calhoun","",""
"Woodlawn Memorial Park Cemetery","Upper"," Arkansas"," United States","6381-6459 State Line Rd Upper, Sebastian, Arkansas, 72916 United States","-94.431892292987","35.343876479485"," Sebastian","",""
"New Bethany Cemetery","Eutaw"," Alabama"," United States","Alabama 13 Eutaw, Greene, Alabama, 35462 United States","-87.820150369669","32.928959572301"," Greene","",""
"Woodmans Cemetery","McCrory"," Arkansas"," United States","County Road 645 McCrory, Woodruff, Arkansas, 72101 United States","-91.183327","35.222221"," Woodruff","",""
"Woodlawn Cemetery","Jonesboro"," Arkansas"," United States","Woodlawn Cemetery Jonesboro, Craighead, Arkansas, 72401 United States","-90.737503","35.834721"," Craighead","",""
"New Bethel Cemetery","Gainesville"," Alabama"," United States","County Road 24 Gainesville, Sumter, Alabama, 35464 United States","-88.196306504693","32.777099324183"," Sumter","",""
"Nesmith Cemetery","Guin"," Alabama"," United States","350-360 Crump Rd Guin, Marion, Alabama, 35563 United States","-87.92778","33.972221"," Marion","",""
"New Beria M. B. Church Cemetery","Elkmont"," Alabama"," United States","21978 Alabama Highway 99 Elkmont, Limestone, Alabama, 35620 United States","-87.049834","34.86302"," Limestone","",""
