"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Oak Grove Cemetery","Fordyce"," Arkansas"," United States","County Road 77 Fordyce, Calhoun, Arkansas, 71742 United States","-92.391225409077","33.716829193525"," Calhoun","",""
"Oak Grove Cemetery","Stamps"," Arkansas"," United States","County Road 81 Stamps, Lafayette, Arkansas, 71860 United States","-93.476653461339","33.274115057037"," Lafayette","",""
"Oak Grove Cemetery","Natural Dam"," Arkansas"," United States","21224-21234 Old Cove City Rd Natural Dam, Crawford, Arkansas, 72948 United States","-94.326178200527","35.750265729128"," Crawford","",""
"Oak Grove Cemetery","Mena"," Arkansas"," United States","1200 Eve St S Mena, Polk, Arkansas, 71953 United States","-94.253891","34.577499"," Polk","",""
"Oak Grove Cemetery","Royal"," Arkansas"," United States","101-299 Oakgrove Trail Royal, Garland, Arkansas, 71968 United States","-93.241189513222","34.480869255755"," Garland","",""
"Oak Grove Cemetery","Des Arc"," Arkansas"," United States","N 7th St Des Arc, Prairie, Arkansas, 72040 United States","-91.500282","34.98056"," Prairie","",""
"Oak Grove Cemetery","West Prairie"," Arkansas"," United States","321 North Garfield Street West Prairie, Poinsett, Arkansas, 72479 United States","-90.905617674351","35.621490859901"," Poinsett","",""
"Jones Chapel Cemetery","Newnan"," Georgia"," United States","2155-2167 Jackson St Newnan, Coweta, Georgia, 30263 United States","-84.752107862101","33.434643511503"," Coweta","",""
"Oak Grove Cemetery","Morrilton"," Arkansas"," United States","State Highway 287 Morrilton, Conway, Arkansas, 72110 United States","-92.708061","35.176109"," Conway","",""
"Oak Grove Cemetery","Conway"," Arkansas"," United States","305 Bruce St Conway, Faulkner, Arkansas, 72032 United States 
                         
                    ","-92.428909265987","35.079345060003"," Faulkner","oakgrovecemetery.net",""
"Oak Grove Cemetery","Dover"," Arkansas"," United States","26924-26962 Arkansas 7 Dover, Pope, Arkansas, 72837 United States","-93.064709883577","35.609485285304"," Pope","",""
"Hopewell Church","Altoona"," Alabama"," United States","3681 Airport Road Altoona, Blount, Alabama, 35952 United States","-86.373903361994","33.965981617272"," Blount","",""
"Hopewell Missionary Baptist Church","Arab"," Alabama"," United States","Harris Drive and Hopewell Road Arab, Blount, Alabama, 35016 United States","-86.461949324939","34.252245528624"," Blount","",""
"Hopewell Hill Cemetery","Gordo"," Alabama"," United States","Unnamed Rd Gordo, Pickens, Alabama, 35466 United States","-88.000282","33.188061"," Pickens","",""
"Oak Grove Cemetery","Oark"," Arkansas"," United States","668-902 County Road 4031 Oark, Johnson, Arkansas, 72852 United States","-93.683352508441","35.614644211224"," Johnson","",""
"Hopewell Cemetery","Marion"," Alabama"," United States","Hopewell Church Rd Marion, Perry, Alabama, 36756 United States","-87.405575523287","32.642617089712"," Perry","",""
"Hopewell Church","Greenville"," Alabama"," United States","Old Stage Road Greenville, Butler, Alabama, 36037 United States","-86.613540913455","31.93461011035"," Butler","",""
"Hopewell Cemetery","Bankston"," Alabama"," United States","County Road 143 Bankston, Fayette, Alabama, 35542 United States","-87.701515282745","33.593769086071"," Fayette","",""
"Hopewell Cemetery","Brundidge"," Alabama"," United States","County Road 73 Brundidge, Pike, Alabama, 36010 United States","-85.768495759387","31.695225590124"," Pike","",""
"Hopewell Cemetery","Wadley"," Alabama"," United States","County Road 147 Wadley, Chambers, Alabama, 36276 United States","-85.512948180627","33.063677137968"," Chambers","",""
"Oak Grove Cemetery","Rogers"," Arkansas"," United States","416 East Pleasant Grove Road Rogers, Benton, Arkansas, 72758 United States","-94.123101414459","36.281837523216"," Benton","",""
"Oak Grove Cemetery","Austin"," Arkansas"," United States","1502-1598 County Road 1322 Austin, Lonoke, Arkansas, 72007 United States","-91.912672180252","34.931670115504"," Lonoke","",""
"Jones Cemetery","Ochlocknee"," Georgia"," United States","2-292 Wurst Rd Ochlocknee, Thomas, Georgia, 31773 United States","-84.040833","30.99556"," Thomas","",""
"Hopewell Cemetery","Greenville"," Alabama"," United States","7160 East Dogwood Trail Greenville, Butler, Alabama, 36037 United States","-86.638625382911","31.686654201188"," Butler","",""
"Jones Cemetery","Morganton"," Georgia"," United States","Lowery Rd Morganton, Fannin, Georgia, 30560 United States","-84.225931620747","34.922061652071"," Fannin","",""
"Jones Cemetery","Newnan"," Georgia"," United States","229-501 Walt Carmichael Rd Newnan, Coweta, Georgia, 30263 United States","-84.833625666412","33.467376237094"," Coweta","",""
"Jones Cemetery","Monroe"," Georgia"," United States","1745-1755 Sardis Church Rd Monroe, Walton, Georgia, 30655 United States","-83.78833","33.806389"," Walton","",""
"Jones Cemetery","Sandersville"," Georgia"," United States","3233-3793 Jones Rd Sandersville, Washington, Georgia, 31082 United States","-82.741943","32.978889"," Washington","",""
"Jones Cemetery","Aragon"," Georgia"," United States","827-899 Flint Hill Rd Aragon, Polk, Georgia, 30104 United States","-85.06733590967","34.076181026211"," Polk","",""
"Hopewell Methodist Church","Pine Apple"," Alabama"," United States","1357 Hopewell Road Pine Apple, Wilcox, Alabama United States","-87.088214268976","31.865626424295"," Wilcox","",""
"Jones Cemetery","Greenville"," Georgia"," United States","872-878 Gordon May Rd Greenville, Meriwether, Georgia, 30222 United States","-84.782784","33.027779"," Meriwether","",""
"Hopewell Cemetery","Tuscaloosa"," Alabama"," United States","863 Redmont Dr Tuscaloosa, Tuscaloosa, Alabama, 35404 United States","-87.486797318773","33.204048643664"," Tuscaloosa","",""
"Jones Cemetery","LaGrange"," Georgia"," United States","800-998 Knott Rd LaGrange, Troup, Georgia, 30241 United States","-84.917985544155","33.010796935592"," Troup","",""
"Jones Cemetery","Macon"," Georgia"," United States","215-267 Luke Smith Rd Macon, Jones, Georgia, 31211 United States","-83.55806","32.941391"," Jones","",""
"Jones Cemetery","Culloden"," Georgia"," United States","15200 Georgia 74 Culloden, Monroe, Georgia, 31016 United States","-84.034183868584","32.873401143482"," Monroe","",""
"Oak Grove Cemetery","Caddo Gap"," Arkansas"," United States","Burks Dr Caddo Gap, Montgomery, Arkansas, 71935 United States","-93.619688811575","34.367552575464"," Montgomery","",""
"Oak Grove Cemetery","Horseshoe Bend"," Arkansas"," United States","County Road 270 Horseshoe Bend, Izard, Arkansas, 72584 United States","-91.853333","36.176392"," Izard","",""
"Oak Grove Cemetery","Nashville"," Arkansas"," United States","Oak Grove Cemetary Rd Nashville, Pike, Arkansas, 71852 United States","-93.737097743829","34.011517554278"," Pike","",""
"Oak Bowery Cemetery","Conway"," Arkansas"," United States","861-913 Otto Rd Conway, Faulkner, Arkansas, 72032 United States","-92.31424960329","35.029657616376"," Faulkner","",""
"Oak Bower Cemetery","Bismarck"," Arkansas"," United States","2047 Arlie Moore Rd Bismarck, Hot Spring, Arkansas, 71929 United States","-93.166929039425","34.282354180025"," Hot Spring","",""
"O'Shield Cemetery","Lexa"," Arkansas"," United States","142-598 State Highway 185 Lexa, Phillips, Arkansas, 72355 United States","-90.661667","34.57"," Phillips","",""
"Hopewell Cemetery","Opelika"," Alabama"," United States","1921-1997 County Road 136 Opelika, Lee, Alabama, 36804 United States","-85.301780067471","32.525173875585"," Lee","",""
"Hopewell Cemetery","Troy"," Alabama"," United States","County Road 6 Troy, Pike, Alabama, 36079 United States","-86.053079761588","31.66387742759"," Pike","",""
"Hopewell Cemetery","Eutaw"," Alabama"," United States","Unnamed Rd Eutaw, Greene, Alabama, 35462 United States","-87.888418150717","33.012977838121"," Greene","",""
"Hopewell Cemetery","Butler"," Alabama"," United States","County Road 36 Butler, Choctaw, Alabama, 36904 United States","-88.105506338947","32.145561073199"," Choctaw","",""
"Hopewell Cemetery","Minter"," Alabama"," United States","Unnamed Rd Minter, Lowndes, Alabama, 36761 United States","-86.748642104803","31.997077669339"," Lowndes","",""
"Hopewell Cemetery","Clanton"," Alabama"," United States","1947 Hopewell Drive Clanton, Chilton, Alabama, 35045 United States","-86.630617865412","32.813942301683"," Chilton","",""
"Hopewell Cemetery","Fayette"," Alabama"," United States","Unnamed Rd Fayette, Fayette, Alabama, 35555 United States","-87.796395754568","33.755162467858"," Fayette","",""
"Hopewell Cemetery","Centre"," Alabama"," United States","13145-13239 Cherokee County 29 Centre, Cherokee, Alabama, 35960 United States","-85.462490000837","34.106107067749"," Cherokee","",""
"Oak Grove Cemetery","Mountain Home"," Arkansas"," United States","Ironsides Dr Mountain Home, Baxter, Arkansas, 72653 United States","-92.37011116893","36.295939744455"," Baxter","",""
"Hopewell Cemetery","Brent"," Alabama"," United States","Weldon Cemetery Rd Brent, Bibb, Alabama, 35034 United States","-87.215215400118","32.933981546123"," Bibb","",""
"Jones Cemetery","Fort Valley"," Georgia"," United States","Fort Valley, Peach, Georgia, 31030 United States","-83.992458847951","32.571203805809"," Peach","",""
"Jones Cemetery","Cochran"," Georgia"," United States","Em R 430 Cochran, Bleckley, Georgia, 31014 United States","-83.285004","32.434441"," Bleckley","",""
"Jones Cemetery","Glenwood"," Georgia"," United States","County Road 40 Glenwood, Wheeler, Georgia, 30428 United States","-82.714491330029","32.195508431912"," Wheeler","",""
"Oak Cemetery","Fort Smith"," Arkansas"," United States","Fort Smith, Sebastian, Arkansas, 72901 United States","-94.401672","35.369438"," Sebastian","",""
"Oak Forest Cemetery","Black Rock"," Arkansas"," United States","347-451 Cemetery Rd Black Rock, Lawrence, Arkansas, 72415 United States","-91.109957654629","36.110555666931"," Lawrence","",""
"Jones Cemetery","Rincon"," Georgia"," United States","483 Old Augusta Rd S Rincon, Effingham, Georgia, 31326 United States","-81.189510865657","32.297940265249"," Effingham","",""
"Jones Cemetery","Blairsville"," Georgia"," United States","7814-7824 Carringer Dr Blairsville, Union, Georgia, 30512 United States","-84.095204415552","34.846452315199"," Union","",""
"Jones Cemetery","Thomasville"," Georgia"," United States","Unnamed Rd Thomasville, Thomas, Georgia, 31792 United States","-84.026672","30.855"," Thomas","",""
"Jones Cemetery","Blairsville"," Georgia"," United States","6141-6147 P Patton Ln Blairsville, Union, Georgia, 30512 United States","-84.06694","34.840561"," Union","",""
"Hopewell Cemetery","Hanceville"," Alabama"," United States","442-700 Hopewell Dr NE Hanceville, Cullman, Alabama, 35077 United States","-86.780906437653","34.082165295756"," Cullman","",""
"Jones Cemetery","Ellijay"," Georgia"," United States","6139-6941 Boardtown Rd Ellijay, Gilmer, Georgia, 30540 United States","-84.444443","34.774441"," Gilmer","",""
"Jones Cemetery","Fayetteville"," Georgia"," United States","190 Jones Cir Fayetteville, Fayette, Georgia, 30215 United States","-84.481441795298","33.361451912253"," Fayette","",""
"O'Neel Cemetery","Star City"," Arkansas"," United States","Generations Rd Star City, Lincoln, Arkansas, 71667 United States","-91.764442","33.878609"," Lincoln","",""
"Nunley Cemetery","Dardanelle"," Arkansas"," United States","County Road 914 Dardanelle, Yell, Arkansas, 72834 United States","-93.22361","35.229721"," Yell","",""
"Number Nine Cemetery","Blytheville"," Arkansas"," United States","5240-5258 Arkansas 150 Blytheville, Mississippi, Arkansas, 72315 United States","-89.806389","35.988331"," Mississippi","",""
"Jones Cemetery","Epworth"," Georgia"," United States","Epworth, Fannin, Georgia, 30541 United States","-84.531468601457","34.899702766007"," Fannin","",""
"Nunley Cemetery","Mena"," Arkansas"," United States","141 Polk Road 56 Mena, Polk, Arkansas, 71953 United States","-94.160700401101","34.53849542407"," Polk","",""
"Nuckles Switch Cemetery","Newport"," Arkansas"," United States","Jackson 328 Newport, Jackson, Arkansas, 72112 United States","-91.352717330588","35.565467118475"," Jackson","",""
"Nott Cemetery","Bella Vista"," Arkansas"," United States","13 Burnmouth Place Bella Vista, Benton, Arkansas, 72715 United States","-94.364940940824","36.460192023418"," Benton","",""
"Norwood Cemetery","Siloam Springs"," Arkansas"," United States","21757 N Hwy 244 Siloam Springs, Washington, Arkansas, 72761 United States","-94.474468847782","36.100569488154"," Washington","",""
"North Star Cemetery","Eudora"," Arkansas"," United States","D D Shuler Rd Eudora, Chicot, Arkansas, 71640 United States","-91.226538594569","33.154858129645"," Chicot","",""
"Hopewell Cemetery","Honoraville"," Alabama"," United States","2086-2834 Roper Rd Honoraville, Crenshaw, Alabama, 36042 United States","-86.434015448755","31.878165217072"," Crenshaw","",""
"Norwoodville Cemetery","Horatio"," Arkansas"," United States","Arkansas 24 Horatio, Sevier, Arkansas, 71842 United States","-94.321388","33.951111"," Sevier","",""
"Hopewell Cemetery","Winfield"," Alabama"," United States","Hollie Lake Rd Winfield, Fayette, Alabama, 35594 United States","-87.711513374643","33.912254754382"," Fayette","",""
"Noth Cemetery","Williford"," Arkansas"," United States","US Route 62 Williford, Sharp, Arkansas, 72482 United States","-91.360001","36.27861"," Sharp","",""
"Hopewell Cemetery","Reform"," Alabama"," United States","618 9th Ave NW Reform, Pickens, Alabama, 35481 United States","-88.01927062552","33.391363315595"," Pickens","",""
"Hopewell Cemetery","Linden"," Alabama"," United States","6555-6597 Marengo County 19 Linden, Marengo, Alabama, 36748 United States","-87.82824718916","32.426506966847"," Marengo","",""
"Hopewell Cemetery","Vance"," Alabama"," United States","10440-10788 County Road 9 Vance, Tuscaloosa, Alabama, 35490 United States","-87.217096354565","33.197160644957"," Tuscaloosa","",""
"Hope Well Cemetery","Lowndesboro"," Alabama"," United States","Lowndesboro, Lowndes, Alabama United States","-86.659439","32.23444"," Lowndes","",""
"Jones Cemetery","Norwood"," Georgia"," United States","County Road 41 Norwood, Warren, Georgia, 30821 United States","-82.714722","33.470001"," Warren","",""
"Hooper Cemetery","Springville"," Alabama"," United States","Russels Ranch Rd Springville, St Clair, Alabama, 35146 United States","-86.46949366146","33.808220597807"," St Clair","",""
"Jones - Denson Cemetery","Jeffersonville"," Georgia"," United States","Marion-Ripley Rd Jeffersonville, Twiggs, Georgia, 31044 United States","-83.422783","32.718891"," Twiggs","",""
"Joiner Cemetery","Odum"," Georgia"," United States","Collins Cir Odum, Wayne, Georgia, 31555 United States","-82.020800788572","31.639495371345"," Wayne","",""
"Jonas Lobe Cemetery","Bainbridge"," Georgia"," United States","1237-1289 Carter St Bainbridge, Decatur, Georgia, 31717 United States","-84.553713833283","30.913915493278"," Decatur","",""
"Jones Bend Road Cemetery","Rome"," Georgia"," United States","126-182 Jones Bend Rd NE Rome, Floyd, Georgia, 30165 United States","-85.161942","34.311668"," Floyd","",""
"Johnston Family Cemetery","Crawfordville"," Georgia"," United States","McGhee Rd Crawfordville, Hancock, Georgia, 30631 United States","-82.933891","33.436668"," Hancock","",""
"Johnston Cemetery","Williamson"," Georgia"," United States","Unnamed Rd Williamson, Pike, Georgia, 30292 United States","-84.448891","33.194721"," Pike","",""
"Joiner Cemetery","Unadilla"," Georgia"," United States","Air Strip Rd Unadilla, Dooly, Georgia, 31091 United States","-83.632120003678","32.170176971164"," Dooly","",""
"Johnsons Cemetery","Alma"," Georgia"," United States","Springfield Church Rd Alma, Bacon, Georgia, 31510 United States","-82.444298727257","31.589126742489"," Bacon","",""
"North Sawba Cemetery","Blytheville"," Arkansas"," United States","Mound Rd Blytheville, Mississippi, Arkansas, 72315 United States","-89.936111","35.959438"," Mississippi","",""
"North Hills Memorial Gardens","Jacksonville"," Arkansas"," United States","9623-9631 Jacksonville Hwy Jacksonville, Pulaski, Arkansas, 72076 United States","-92.146992179918","34.829148888346"," Pulaski","",""
"Norris Hill Cemetery","Fountain Hill"," Arkansas"," United States","Norris Hill Cemetery Rd Fountain Hill, Ashley, Arkansas, 71642 United States","-91.825562","33.356941"," Ashley","",""
"Hopewell Baptist Churchyard","Andalusia"," Alabama"," United States","6592 Brooklyn Road Andalusia, Covington, Alabama, 36421 United States","-86.611320613339","31.257084170508"," Covington","",""
"Norristown Cemetery","Russellville"," Arkansas"," United States","R 12 Rd Russellville, Pope, Arkansas, 72802 United States","-93.150558","35.243061"," Pope","",""
"Hopewell Baptist Church Cemetery","Geraldine"," Alabama"," United States","2176 County Road 58 Geraldine, DeKalb, Alabama United States","-86.04763885","34.37433978"," DeKalb","",""
"Norphlet Cemetery","Norphlet"," Arkansas"," United States","E Padgett Rd Norphlet, Union, Arkansas, 71730 United States","-92.663753558781","33.308589860903"," Union","",""
"Norris Cemetery","Strong"," Arkansas"," United States","Unnamed Rd Strong, Union, Arkansas, 71765 United States","-92.370821983248","33.148289717276"," Union","",""
"Norris Cemetery","Green Forest"," Arkansas"," United States","100-130 County Road 902 Green Forest, Carroll, Arkansas, 72638 United States","-93.41404480194","36.332166260236"," Carroll","",""
"Hoomesville Church Cemetery","Brewton"," Alabama"," United States","2601-2725 Hoomesville Rd Brewton, Escambia, Alabama, 36426 United States","-86.817263932624","31.200381633508"," Escambia","",""
"Norfork Cemetery","Norfork"," Arkansas"," United States","City Hall Cir Norfork, Baxter, Arkansas, 72658 United States","-92.284172","36.20417"," Baxter","",""
"Hopewell Cemetery","Walker Springs"," Alabama"," United States","Simmons Creek Rd Walker Springs, Clarke, Alabama, 36545 United States","-87.793436848609","31.563665402252"," Clarke","",""
"Home Aid Cemetery","Jones"," Alabama"," United States","342 Dallas County 260 Jones, Dallas, Alabama, 36749 United States","-86.902018267823","32.490674396229"," Dallas","",""
"Hooie Cemetery","Rogersville"," Alabama"," United States","Lauderdale County 125 Rogersville, Lauderdale, Alabama, 35652 United States","-87.248765562672","34.834362087947"," Lauderdale","",""
"Honeycomb Cemetery","Grant"," Alabama"," United States","27727-27781 U.S. 431 Grant, Marshall, Alabama, 35747 United States","-86.322678841471","34.452758747378"," Marshall","",""
"Honey Cemetery","Grant"," Alabama"," United States","Grant, Marshall, Alabama, 35747 United States","-86.375","34.42889"," Marshall","",""
"Hood Cemetery","Blountsville"," Alabama"," United States","1 Hood Cemetery Rd Blountsville, Blount, Alabama, 35031 United States","-86.489540609784","34.056682326554"," Blount","",""
"Home Mission Cemetery","York"," Alabama"," United States","County Road 19 York, Sumter, Alabama, 36925 United States","-88.311294441036","32.499705984013"," Sumter","",""
"North New Hope Cemetery","Dover"," Arkansas"," United States","15742-15890 Highway 333 Dover, Pope, Arkansas, 72837 United States","-93.163742705789","35.409153926889"," Pope","",""
"Holy Cross Cemetery","Uniontown"," Alabama"," United States","2-98 Franklin St Uniontown, Perry, Alabama, 36786 United States","-87.517088025967","32.451641540736"," Perry","",""
"Nordin Cemetery","London"," Arkansas"," United States","2924-3064 Mt Carmel Rd W London, Pope, Arkansas, 72847 United States","-93.291389","35.401112"," Pope","",""
"Johnson Grove Cemetery","Garfield"," Georgia"," United States","Johnson Grove Church Rd Garfield, Bulloch, Georgia, 30425 United States","-81.878839483861","32.610883753577"," Bulloch","",""
"Johnson Grove Baptist Church Cemetery","Hephzibah"," Georgia"," United States","4026 Peach Orchard Road Hephzibah, Richmond, Georgia, 30815 United States","-82.05719","33.33818"," Richmond","",""
"Johnson Chapel Cemetery","Carrollton"," Georgia"," United States","Shiloh Ch Rd Carrollton, Carroll, Georgia, 30116 United States","-85.008614","33.438061"," Carroll","",""
"Johnson Family Cemetery","Hardwick"," Georgia"," United States","146 Laverne Circle Hardwick, Baldwin, Georgia, 31061 United States","-83.245651849345","33.047429929142"," Baldwin","",""
"Johnson Cemetery","Newnan"," Georgia"," United States","856 Welcome Sargent Rd Newnan, Coweta, Georgia, 30263 United States","-84.887366415237","33.415988037091"," Coweta","",""
"Johnson Cemetery","Palmetto"," Georgia"," United States","5801-5999 U.S. 29 Palmetto, Coweta, Georgia, 30268 United States","-84.672269475567","33.498981658854"," Coweta","",""
"Johnson Cemetery","Watkinsville"," Georgia"," United States","1890 Flat Rock Rd Watkinsville, Oconee, Georgia, 30677 United States","-83.353467525127","33.835871912098"," Oconee","",""
"Johnson Cemetery","Menlo"," Georgia"," United States","1384-1800 Griff Johnson Rd Menlo, Walker, Georgia, 30731 United States","-85.515177955137","34.640090919784"," Walker","",""
"Johnson Cemetery","Snellville"," Georgia"," United States","1691 Driftwood Pl Snellville, Gwinnett, Georgia, 30078 United States","-83.998611","33.878891"," Gwinnett","",""
"Johnson Cemetery","Zebulon"," Georgia"," United States","Johnson Cemetery Rd Zebulon, Pike, Georgia, 30295 United States","-84.300094332817","33.126798584357"," Pike","",""
"Johnson Cemetery","Lyerly"," Georgia"," United States","Johnson Cemetery Rd Lyerly, Chattooga, Georgia, 30730 United States","-85.460109779298","34.342142323714"," Chattooga","",""
"Nooner Cemetery","Plainview"," Arkansas"," United States","Arkansas 314 Plainview, Perry, Arkansas, 72857 United States","-93.303655278052","34.867861193088"," Perry","",""
"Nogo Cemetery","Hector"," Arkansas"," United States","650 Nfr 1300 Hector, Pope, Arkansas, 72843 United States","-92.8825","35.64444"," Pope","",""
"Nodena Cemetery","Wilson"," Arkansas"," United States","1700-1798 E County Road 1004 Wilson, Mississippi, Arkansas, 72395 United States","-89.955639880957","35.560951190404"," Mississippi","",""
"Holt Cemetery","Holt"," Alabama"," United States","2498 40th Ave NE Holt, Tuscaloosa, Alabama, 35404 United States","-87.483157574449","33.242075697604"," Tuscaloosa","",""
"Holy Spirit Catholic Church Columbarium","Tuscaloosa"," Alabama"," United States","733 37th Street East Tuscaloosa, Tuscaloosa, Alabama, 35476 United States","-87.526544151171","33.173561184301"," Tuscaloosa","",""
"No Bottom Cemetery","Mt Pleasant"," Arkansas"," United States","Mt Pleasant, Izard, Arkansas, 72561 United States","-91.826942","35.977219"," Izard","",""
"Nober Cemetery","Jonesboro"," Arkansas"," United States","1683-1695 County Road 740 Jonesboro, Craighead, Arkansas, 72401 United States","-90.603889","35.89333"," Craighead","",""
"Nimmons Cemetery","Rector"," Arkansas"," United States","Cemetary Rd Rector, Clay, Arkansas, 72461 United States","-90.10806607681","36.295490811679"," Clay","",""
"Nixon Cemetery","Charleston"," Arkansas"," United States","509 Eastgate Drive Charleston, Franklin, Arkansas, 72933 United States","-94.01564263831","35.293749497682"," Franklin","",""
"Nickles Chapel Cemetery","Ozark"," Arkansas"," United States","6023-6053 Pond Creek Rd Ozark, Franklin, Arkansas, 72949 United States","-93.778893","35.459721"," Franklin","",""
"Holt Cemetery","Linden"," Alabama"," United States","Holt Cemetery Rd Linden, Marengo, Alabama, 36748 United States","-87.6709457207","32.281516961842"," Marengo","",""
"Nogo Cemetery","Hector"," Arkansas"," United States","650 Nfr 1300 Hector, Pope, Arkansas, 72843 United States","-92.882073143585","35.644804309932"," Pope","",""
"Holt Cemetery","Cusseta"," Alabama"," United States","2083-2139 County Road 276 Cusseta, Lee, Alabama, 36852 United States","-85.202742189602","32.702695186024"," Lee","",""
"Holt Cemetery","Montgomery"," Alabama"," United States","Promenade Blvd Montgomery, Montgomery, Alabama, 36106 United States","-86.22583","32.352219"," Montgomery","",""
"Holstun Cemetery","Lanett"," Alabama"," United States","County Road 87 Lanett, Chambers, Alabama, 36863 United States","-85.282387596555","32.906066205499"," Chambers","",""
"Holstum Cemetery","La Fayette"," Alabama"," United States","5078-6414 County Road 267 La Fayette, Chambers, Alabama, 36862 United States","-85.318062","32.922501"," Chambers","",""
"Johnson Cemetery","Midville"," Georgia"," United States","Unnamed Rd Midville, Emanuel, Georgia, 30441 United States","-82.248453443334","32.782528706987"," Emanuel","",""
"Holston Chapel","Trafford"," Alabama"," United States","Deans Ferry Road Trafford, Blount, Alabama, 35172 United States","-86.723060392452","33.824941498797"," Blount","",""
"Holmes Freewill Baptist Church","Ariton"," Alabama"," United States","173 Doster Road Ariton, Barbour, Alabama, 36311 United States","-85.678537376122","31.637784725335"," Barbour","",""
"Johnson Cemetery","Augusta-Richmond County"," Georgia"," United States","4784 Mike Padgett Hwy Augusta-Richmond County, Richmond, Georgia, 30906 United States","-81.950146158544","33.280165105983"," Richmond","",""
"Nimrod Cemetery","Casa"," Arkansas"," United States","Arkansas 60 Casa, Perry, Arkansas, 72025 United States","-93.063794581868","34.959279376313"," Perry","",""
"Johnson Cemetery","Folkston"," Georgia"," United States","Unnamed Rd Folkston, Charlton, Georgia, 31537 United States","-82.055030500866","30.656261563459"," Charlton","",""
"Johnson Cemetery","Cherry Log"," Georgia"," United States","Cherry Log, Fannin, Georgia, 30522 United States","-84.246674","34.721668"," Fannin","",""
"Johnson Cemetery","Mt Vernon"," Georgia"," United States","County Road 131 Mt Vernon, Montgomery, Georgia, 30445 United States","-82.566135376249","32.066777595407"," Montgomery","",""
"Johnson Cemetery","Thomson"," Georgia"," United States","1048-1348 Woodcrest Dr Thomson, McDuffie, Georgia, 30824 United States","-82.529716","33.443611"," McDuffie","",""
"Holt Cemetery","Opelika"," Alabama"," United States","2560-3104 County Road 43 Opelika, Macon, Alabama, 36804 United States","-85.449052319652","32.463258522076"," Macon","",""
"Johnson Cemetery","Ellijay"," Georgia"," United States","6564 Cashes Valley Road Ellijay, Gilmer, Georgia, 30540 United States","-84.462928159493","34.833539197796"," Gilmer","",""
"Nickelson Cemetery","Grady"," Arkansas"," United States","1295-1499 Tamo Lake Rd Grady, Jefferson, Arkansas, 71644 United States","-91.75","34.148891"," Jefferson","",""
"Johnson Cemetery","Higgston"," Georgia"," United States","Georgia 292 Higgston, Montgomery, Georgia, 30410 United States","-82.459442","32.223331"," Montgomery","",""
"Nichols Cemetery","Center Ridge"," Arkansas"," United States","Arkansas Highway 124 Center Ridge, Conway, Arkansas, 72027 United States","-92.65583","35.387501"," Conway","",""
"Newton-Dunaway Cemetery","El Dorado"," Arkansas"," United States","Quinn Rd El Dorado, Union, Arkansas, 71730 United States","-92.586113","33.26778"," Union","",""
"Nicholson Cemetery","Bonnerdale"," Arkansas"," United States","Mt Home Rd Bonnerdale, Montgomery, Arkansas, 71933 United States","-93.527779","34.381672"," Montgomery","",""
"Johnson Cemetery","Musella"," Georgia"," United States","W Hopewell Rd Musella, Crawford, Georgia, 31066 United States","-84.095001","32.773609"," Crawford","",""
"Nichols Cemetery","Western Grove"," Arkansas"," United States","County Road 20 Western Grove, Searcy, Arkansas, 72685 United States","-92.907982450266","36.044459637659"," Searcy","",""
"Newton Flat Cemetery","Bull Shoals"," Arkansas"," United States","253-259 Lakeview Cir Bull Shoals, Marion, Arkansas, 72619 United States","-92.564769597513","36.382617781462"," Marion","",""
"Newton Cemetery","Lamar"," Arkansas"," United States","Arkansas 164 Lamar, Johnson, Arkansas, 72846 United States","-93.304718","35.515831"," Johnson","",""
"Newton Chapel Cemetery","Rison"," Arkansas"," United States","Arkansas 11 Rison, Lincoln, Arkansas, 71665 United States","-91.89853993915","33.855823679617"," Lincoln","",""
"Nichols Cemetery","Lepanto"," Arkansas"," United States","3693-3699 Nichols Rd Lepanto, Poinsett, Arkansas, 72354 United States","-90.376671","35.59222"," Poinsett","",""
"Nichols Cemetery","De Witt"," Arkansas"," United States","C P Vittitow Lane De Witt, Arkansas, Arkansas, 72042 United States","-91.245827","34.245831"," Arkansas","",""
"Holmes Cemetery","Falkville"," Alabama"," United States","232 Simmons Ln Falkville, Morgan, Alabama, 35622 United States","-86.935562","34.334438"," Morgan","",""
"Holman Cemetery","Titus"," Alabama"," United States","250 Holman Cemetery Rd Titus, Elmore, Alabama, 36080 United States","-86.250317533517","32.692331305619"," Elmore","",""
"Johnson Cemetery","Summerville"," Georgia"," United States","Georgia 100 Summerville, Chattooga, Georgia, 30747 United States","-85.355794430764","34.460573614503"," Chattooga","",""
"Hollywood Cemetery","Flomaton"," Alabama"," United States","Hollywood Dr Flomaton, Escambia, Alabama, 36441 United States","-87.211912432115","31.006242290938"," Escambia","",""
"Hollytree Cemetery","Hollytree"," Alabama"," United States","1900 County Road 4 Hollytree, Jackson, Alabama, 35751 United States","-86.256668","34.802502"," Jackson","",""
"Holly Springs Cemetery","Buhl"," Alabama"," United States","15326-15944 Gainsville Rd Buhl, Tuscaloosa, Alabama, 35446 United States","-87.736781158713","33.121156143479"," Tuscaloosa","",""
"Hollybranch Cemetery","Rockford"," Alabama"," United States","Unnamed Rd Rockford, Coosa, Alabama, 35136 United States","-86.268294895271","32.831415854407"," Coosa","",""
