"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Cody Grove Cemetery","Warrenton"," Georgia"," United States","1977-2443 County Road 164 Warrenton, Warren, Georgia, 30828 United States","-82.585812684618","33.404948995763"," Warren","",""
"Cody Cemetery","Warrenton"," Georgia"," United States","Unnamed Rd Warrenton, Warren, Georgia, 30828 United States","-82.575562","33.428612"," Warren","",""
"Cedar Grove Cemetery","Alabaster"," Alabama"," United States","7253-7317 County Road 17 Alabaster, Shelby, Alabama, 35114 United States","-86.853794300568","33.240150102987"," Shelby","",""
"Cochran Cemetery","Watkinsville"," Georgia"," United States","1668-1698 Landrum Rd Watkinsville, Greene, Georgia, 30677 United States","-83.343195704988","33.691817765194"," Greene","",""
"Cedar Grove Cemetery","West Blocton"," Alabama"," United States","Cedar Grove Rd West Blocton, Bibb, Alabama, 35184 United States","-87.255356893861","33.076751092064"," Bibb","",""
"Cochran Cemetery","Chatsworth"," Georgia"," United States","4988-5244 Georgia 225 Chatsworth, Murray, Georgia, 30705 United States","-84.821871582532","34.689517700744"," Murray","",""
"Cedar Grove Cemetery","Wilsonville"," Alabama"," United States","1356-1498 County Road 5 Wilsonville, Shelby, Alabama, 35186 United States","-86.552518675755","33.217795984841"," Shelby","",""
"Cedar Grove Cemetery","Leeds"," Alabama"," United States","2001 Cedar Grove Rd Leeds, St Clair, Alabama, 35094 United States 
                         
                    ","-86.525885744698","33.558956839101"," St Clair","https://www.countyoffice.org/leeds-cedar-grove-cemetery-leeds-al-b4b/",""
"Cedar Grove Cemetery","Maylene"," Alabama"," United States","8877-8991 County Road 17 Maylene, Shelby, Alabama, 35114 United States","-86.862503","33.21944"," Shelby","",""
"Cobb Cemetery","Talbotton"," Georgia"," United States","Teal Rd Talbotton, Talbot, Georgia, 31827 United States","-84.575670336557","32.601365135906"," Talbot","",""
"Coats Cemetery","Ephesus"," Georgia"," United States","701-731 Frost St Ephesus, Heard, Georgia, 30170 United States","-85.265282","33.394718"," Heard","",""
"Dyer Cemetery","Holly Grove"," Arkansas"," United States","Baseline Rd Holly Grove, Monroe, Arkansas, 72069 United States","-91.141155424555","34.647414791973"," Monroe","",""
"Cochran Cemetery","Fairburn"," Georgia"," United States","10420 Rivertown Rd Fairburn, Fulton, Georgia, 30213 United States","-84.7268747","33.6059378"," Fulton","",""
"Cobb Creek Cemetery","Lyons"," Georgia"," United States","7280-7290 Georgia 15 Lyons, Toombs, Georgia, 30436 United States","-82.34468178609","32.020682434001"," Toombs","",""
"Dyer Cemetery","Dyer"," Arkansas"," United States","Cemetery Cir Dyer, Crawford, Arkansas, 72921 United States","-94.138959849916","35.499345153426"," Crawford","",""
"Cedar Grove Cemetery","New Hope"," Alabama"," United States","660-696 Oak Grove Rd New Hope, Madison, Alabama, 35760 United States","-86.446219373848","34.530532522227"," Madison","",""
"Cochran Ridge Cemetery","Hiram"," Georgia"," United States","2019 Cochran Ridge Rd Hiram, Paulding, Georgia, 30141 United States","-84.806847950628","33.869508524162"," Paulding","",""
"Duty Cemetery","Walnut Ridge"," Arkansas"," United States","Duty Cemetery Rd Walnut Ridge, Randolph, Arkansas, 72476 United States","-90.932921198259","36.158455990759"," Randolph","",""
"Dunn Springs Cemetery","Russellville"," Arkansas"," United States","1796 Narrow Rd Russellville, Pope, Arkansas, 72802 United States","-93.08194","35.206669"," Pope","",""
"Dutton Cemetery","St Paul"," Arkansas"," United States","Madison 4645 St Paul, Madison, Arkansas, 72760 United States","-93.695831","35.81472"," Madison","",""
"Durvin Cemetery","Dardanelle"," Arkansas"," United States","Dardanelle, Yell, Arkansas United States","-93.275399339371","35.282215135475"," Yell","",""
"Dunn Cemetery","Imboden"," Arkansas"," United States","520 Fairview Road Imboden, Randolph, Arkansas, 72434 United States","-91.092216","36.236389"," Randolph","",""
"Durfee Cemetery","Saffell"," Arkansas"," United States","Unnamed Rd Saffell, Independence, Arkansas, 72572 United States","-91.272781","35.884441"," Independence","",""
"Dunn Cemetery","Biggers"," Arkansas"," United States","Unnamed Rd Biggers, Randolph, Arkansas, 72413 United States","-90.830559","36.291939"," Randolph","",""
"Soldiers Field Cemetery","Windsor"," Connecticut"," United States","33 White Rock Dr Windsor, Hartford, Connecticut, 06095 United States","-72.666107","41.810001"," Hartford","",""
"Dunn Cemetery","Hampton"," Arkansas"," United States","U.S. 278 Hampton, Calhoun, Arkansas, 71744 United States","-92.570800169506","33.538460332723"," Calhoun","",""
"Coal Mountain Cemetery","Cumming"," Georgia"," United States","Coal Mountain Cemetery Church Rd Cumming, Forsyth, Georgia, 30028 United States","-84.100388832786","34.274961787977"," Forsyth","",""
"Slassoh Cemetery","Darien"," Connecticut"," United States","131 Hanson Rd Darien, Fairfield, Connecticut, 06820 United States","-73.487964427549","41.090595479591"," Fairfield","",""
"Cedar Grove Cemetery","Aliceville"," Alabama"," United States","River Bend Farm Rd Aliceville, Pickens, Alabama, 35442 United States","-88.300003928054","33.112964850713"," Pickens","",""
"Smallpox Cemetery","Preston"," Connecticut"," United States","233-237 Miller Rd Preston, New London, Connecticut, 06365 United States","-72.017810458329","41.501638859368"," New London","",""
"Smallpox Cemetery","Franklin"," Connecticut"," United States","Doctor Knott Road Franklin, New London, Connecticut, 06254 United States","-72.138845034035","41.600962778182"," New London","",""
"Cedar Grove Cemetery","Thorsby"," Alabama"," United States","Chilton County Road 622 and Chilton County Road 29 Thorsby, Chilton, Alabama, 35171 United States","-86.712945020371","32.886346892766"," Chilton","",""
"Cedar Fork Cemetery","Whatley"," Alabama"," United States","6327 Morning Star Rd Whatley, Clarke, Alabama, 36482 United States","-87.694443","31.55917"," Clarke","",""
"Snow Cemetery","Ashford"," Connecticut"," United States","113-157 U.S. 44 Ashford, Windham, Connecticut, 06278 United States","-72.168892","41.860828"," Windham","",""
"Smith-Denison Cemetery","Old Mystic"," Connecticut"," United States","River Road Old Mystic, New London, Connecticut, 06355 United States","-71.9676231177216","41.3747922359282"," New London","",""
"Sons of Jacob Cemetery","Torrington"," Connecticut"," United States","1688-1720 Winsted Rd Torrington, Litchfield, Connecticut, 06790 United States","-73.096235746029","41.847787717055"," Litchfield","",""
"Cedar Creek Cemetery","Berry"," Alabama"," United States","1617-1743 County Road 27 Berry, Fayette, Alabama, 35546 United States","-87.535319166615","33.66634898679"," Fayette","",""
"Cedar Creek Cemetery","Russellville"," Alabama"," United States","7579 County Road 90 Russellville, Franklin, Alabama, 35653 United States","-87.996100079871","34.545700879482"," Franklin","",""
"Smith Lake Cemetery","Long Hill Groton Groton"," Connecticut"," United States","2 Fort Hill Road Long Hill Groton Groton, New London, Connecticut, 06340 United States","-72.041326011855","41.34888787845"," New London","",""
"Clyde Cemetery","Bloomingdale"," Georgia"," United States","Unnamed Rd Bloomingdale, Bryan, Georgia, 31302 United States","-81.406362530876","32.011920233156"," Bryan","",""
"Cedar Creek Cemetery","Minter"," Alabama"," United States","Farmersville Rd Minter, Lowndes, Alabama, 36761 United States","-86.876964407088","32.066050324338"," Lowndes","",""
"Clouds Creek Cemetery","Crawford"," Georgia"," United States","355 Clouds' Creek Rd Crawford, Oglethorpe, Georgia, 30630 United States","-83.125580711317","33.977340885343"," Oglethorpe","",""
"Cedar Creek Baptist ","Castleberry"," Alabama"," United States","22430 County Highway 6 Castleberry, Conecuh, Alabama, 36432 United States","-86.92621725498","31.288987974857"," Conecuh","",""
"Smith Cemetery","Montville"," Connecticut"," United States","370 Connecticut 163 Montville, New London, Connecticut, 06353 United States","-72.134587","41.451284"," New London","",""
"Clowers Cemetery","Cataula"," Georgia"," United States","2-92 Denny Rd Cataula, Harris, Georgia, 31804 United States","-84.848584254729","32.657074851004"," Harris","",""
"Cedar Grove Cemetery","Bankston"," Alabama"," United States","8916-9006 County Road 93 Bankston, Fayette, Alabama, 35542 United States","-87.675648399454","33.758763617239"," Fayette","",""
"Cedar Grove Cemetery ","Andalusia"," Alabama"," United States","Brooklyn Road Andalusia, Covington, Alabama, 36420 United States","-86.543187202235","31.28040523143"," Covington","",""
"Slack Cemetery","Pawcatuck Stonington Stonington"," Connecticut"," United States","59 Palmer Neck Road Pawcatuck Stonington Stonington, New London, Connecticut, 06379 United States","-71.876664698079","41.35655466529"," New London","",""
"Cloud Springs Cemetery","Fort Oglethorpe"," Georgia"," United States","1 Patterson Rd Fort Oglethorpe, Catoosa, Georgia, 30741 United States","-85.261044298337","34.956941854097"," Catoosa","",""
"Cedar Creek Freewill Church Cemetery","Falkville"," Alabama"," United States","Cedar Creek Road Falkville, Morgan, Alabama United States","-86.912072197775","34.40234146868"," Morgan","",""
"Cloud Cemetery","Brinson"," Georgia"," United States","Ralph King Rd Brinson, Decatur, Georgia, 31725 United States","-84.757131334451","30.865441034721"," Decatur","",""
"Cloud Cemetery","Lizella"," Georgia"," United States","300-1698 Spring Hill Church Rd Lizella, Crawford, Georgia, 31052 United States","-83.923607","32.78833"," Crawford","",""
"Clifton Cemetery","Millen"," Georgia"," United States","4421-4699 Gip Rd Millen, Jenkins, Georgia, 30442 United States","-81.975684307516","32.703738436598"," Jenkins","",""
"Cloud Cemetery","Thomson"," Georgia"," United States","Hemphill Rd Thomson, Warren, Georgia, 30824 United States","-82.627777","33.514439"," Warren","",""
"Clifton Cemetery","Lyons"," Georgia"," United States","2571-2657 Georgia 147 Lyons, Toombs, Georgia, 30436 United States","-82.287742773918","31.977521411769"," Toombs","",""
"Dunn Cemetery","Rosston"," Arkansas"," United States","184 Nevada 144 Road Rosston, Nevada, Arkansas, 71858 United States","-93.403871219401","33.534291595634"," Nevada","",""
"Dunn Cemetery","Tyronza"," Arkansas"," United States","5001-41835 County Road 82 Tyronza, Poinsett, Arkansas, 72386 United States","-90.287498","35.514439"," Poinsett","",""
"Duncard Cemetery","Harrison"," Arkansas"," United States","9900 Dunkard Rd Harrison, Boone, Arkansas, 72601 United States","-93.259108396398","36.273814636741"," Boone","",""
"Dunkard Cemetery","West Fork"," Arkansas"," United States","Carter Road West Fork, Washington, Arkansas, 72774 United States","-94.321671","35.7775"," Washington","",""
"Dunham Cemetery","Hattieville"," Arkansas"," United States","367 Center School Road Hattieville, Conway, Arkansas, 72063 United States","-92.751938","35.353611"," Conway","",""
"Duncan Gap Cemetery","Vilonia"," Arkansas"," United States","10 W Lewisburg Rd Vilonia, Faulkner, Arkansas, 72173 United States","-92.195831","35.04528"," Faulkner","",""
"Duncan Cemetery","Bartholomew Township"," Arkansas"," United States","4 Mile Creek Road Bartholomew Township, Drew, Arkansas, 71638 United States","-91.496446","33.566604"," Drew","",""
"Duncan Cemetery","Wesley"," Arkansas"," United States","1135-1251 County Road 306 Wesley, Madison, Arkansas, 72773 United States","-93.821388","35.99778"," Madison","",""
"Clito Cemetery","Statesboro"," Georgia"," United States","10260 Clito Rd Statesboro, Bulloch, Georgia, 30461 United States","-81.736365031129","32.51271711395"," Bulloch","",""
"Skinnerville Cemetery","East Hampton"," Connecticut"," United States","17-49 Young St East Hampton, Middlesex, Connecticut, 06424 United States","-72.509226473544","41.560025083912"," Middlesex","",""
"Sisson Cemetery","Lyme"," Connecticut"," United States","88 Salem Road Lyme, New London, Connecticut, 06371 United States","-72.314939573086","41.43468481504"," New London","",""
"Duncan Cemetery","Ozark"," Arkansas"," United States","County Road 307 Ozark, Franklin, Arkansas, 72949 United States","-93.850411475913","35.558799832274"," Franklin","",""
"Silvermine Cemetery","New Canaan"," Connecticut"," United States","821-865 Silvermine Rd New Canaan, Fairfield, Connecticut, 06840 United States","-73.455012887991","41.156461840376"," Fairfield","",""
"Sibley Cemetery","Eastford"," Connecticut"," United States","87-105 Ashford Rd Eastford, Windham, Connecticut, 06242 United States","-72.116943","41.906391"," Windham","",""
"Cedar Bluff Cemetery","Cedar Bluff"," Alabama"," United States","Cemetery Dr Cedar Bluff, Cherokee, Alabama, 35959 United States","-85.61268144227","34.217037115343"," Cherokee","",""
"Cawlfield Cemetery","Stevenson"," Alabama"," United States","County Road 274 Stevenson, Jackson, Alabama, 35772 United States","-85.805955296354","34.859690032972"," Jackson","",""
"Cavett Cemetery","Meridianville"," Alabama"," United States","104 Royalty Ct Meridianville, Madison, Alabama, 35759 United States","-86.567116525939","34.871138841429"," Madison","",""
"Dunkard Brethren aka Magness Chapel","Austin"," Arkansas"," United States","2151-2377 Ed Haymes Rd Austin, Lonoke, Arkansas, 72007 United States","-92.000014223278","35.025522041459"," Lonoke","",""
"Skungamaug Cemetery","Tolland"," Connecticut"," United States","2-254 Charter Rd Tolland, Tolland, Connecticut, 06084 United States","-72.349442","41.88306"," Tolland","",""
"Cave Spring Cemetery","Attalla"," Alabama"," United States","3701-3999 Duck Springs Rd Attalla, Etowah, Alabama, 35954 United States","-86.0639587936","34.079318178546"," Etowah","",""
"Catholic Cemetery of Mobile","Mobile"," Alabama"," United States","1700 Martin Luther King Jr. Avenue Mobile, Mobile, Alabama, 36617 United States 
                         
                    ","-88.073369437722","30.710015507401"," Mobile","http://mobarchcemeteries.org/sample-page/catholic-cemetery-mobile/",""
"Skiff Mountain Cemetery","Kent"," Connecticut"," United States","3-15 Dolldorf Rd Kent, Litchfield, Connecticut, 06757 United States","-73.463062178333","41.785273019344"," Litchfield","",""
"Cave Spring Cemetery","Danville"," Alabama"," United States","3608-3998 County Road 196 Danville, Lawrence, Alabama, 35619 United States","-87.114519671535","34.326850201729"," Lawrence","",""
"Cauthens Cemetery","Lapine"," Alabama"," United States","New Ebenezer Rd Lapine, Crenshaw, Alabama, 36046 United States","-86.333643165369","31.938030474223"," Crenshaw","",""
"Clifton Cemetery","Albany"," Georgia"," United States","703 Stumptown Rd Albany, Baker, Georgia, 31721 United States","-84.265556","31.421671"," Baker","",""
"Cauhorn Cemetery","Killen"," Alabama"," United States","Cohorn Cemetery Killen, Lauderdale, Alabama, 35645 United States","-87.548363117562","34.996380637016"," Lauderdale","",""
"Catawba Springs Cemetery","Brewton"," Alabama"," United States","U.S. 29 Brewton, Escambia, Alabama, 36426 United States","-87.136287399594","31.067948292663"," Escambia","",""
"Simsbury Cemetery","Simsbury"," Connecticut"," United States","2-100 Plank Hill Rd Simsbury, Hartford, Connecticut, 06070 United States","-72.805168297033","41.877536508735"," Hartford","",""
"Silver Street Cemetery","Coventry"," Connecticut"," United States","2-398 Silver St Coventry, Tolland, Connecticut, 06238 United States","-72.382930717171","41.797477571931"," Tolland","",""
"Clifford's Grove Baptist Church Cemetery","Washington"," Georgia"," United States","3833 Lundburg Road Washington, Wilkes, Georgia, 30673 United States","-82.726838655221","33.648936623525"," Wilkes","",""
"Sherman Center Cemetery","Sherman"," Connecticut"," United States","Connecticut 39 Sherman, Fairfield, Connecticut, 06784 United States","-73.497354456798","41.578326457061"," Fairfield","",""
"Clifford's Grove Baptist Church Cemetery","Washington"," Georgia"," United States","3601-3833 Lundburg Road Washington, Wilkes, Georgia, 30673 United States","-82.726903026885","33.649002997468"," Wilkes","",""
"Clifford Grove Baptist Church Cemetery","Rayle"," Georgia"," United States","3343-3376 County Road 82 Rayle, Wilkes, Georgia, 30673 United States","-82.861509295423","33.85712909975"," Wilkes","",""
"Cliett Cemetery","Byron"," Georgia"," United States","Centerville Rd Byron, Peach, Georgia, 31008 United States","-83.773836238012","32.606919936743"," Peach","",""
"Cleveland Cemetery","Martin"," Georgia"," United States","Forks Rd Martin, Stephens, Georgia, 30557 United States","-83.142176839622","34.541308172594"," Stephens","",""
"Caver Cemetery ","Billingsley"," Alabama"," United States","1295 County Road 1 North Billingsley, Autauga, Alabama, 36006 United States","-86.776906780789","32.596389590976"," Autauga","",""
"Cleveland Cemetery","Reed Creek"," Georgia"," United States","65-99 County Road 315 Reed Creek, Hart, Georgia, 30643 United States","-82.928165596007","34.401021908636"," Hart","",""
"Cleveland Cemetery","McDonough"," Georgia"," United States","783-785 New Morn Dr McDonough, Henry, Georgia, 30253 United States","-84.235948704236","33.406819073978"," Henry","",""
"Clemons Chapel Cemetery","Lula"," Georgia"," United States","6975 Lula Rd Lula, Hall, Georgia, 30554 United States","-83.716473310217","34.428394722329"," Hall","",""
"Duncan Cemetery","Waldron"," Arkansas"," United States","1001-1065 Elm St Waldron, Scott, Arkansas, 72958 United States","-94.097504","34.888611"," Scott","",""
"Duncan Cemetery","Dermott"," Arkansas"," United States","County Road 67 Dermott, Drew, Arkansas, 71638 United States","-91.470747865958","33.595418650311"," Drew","",""
"Dunagan Cemetery","Evansville"," Arkansas"," United States","20094-20498 County Road 3 Evansville, Washington, Arkansas, 72729 United States","-94.449997","35.802502"," Washington","",""
"Dugger Cemetery","Everton"," Arkansas"," United States","Everton, Newton, Arkansas, 72633 United States","-92.920563","36.124722"," Newton","",""
"Dugger Cemetery","Newark"," Arkansas"," United States","1017-1035 Macedonia Rd Newark, Independence, Arkansas, 72562 United States","-91.459442","35.735828"," Independence","",""
"Dugan Cemetery","Mountain View"," Arkansas"," United States","County Road 254 Mountain View, Stone, Arkansas, 72560 United States","-91.966960841793","35.849938557266"," Stone","",""
"Dugan Cemetery","Mulberry"," Arkansas"," United States","Mulberry, Crawford, Arkansas United States","-94.050002400994","35.540416818933"," Crawford","",""
"Sheldon Cemetery","Sterling"," Connecticut"," United States","1027 Plainfield Pike Sterling, Windham, Connecticut, 06377 United States","-71.821040620567","41.691355107557"," Windham","",""
"Sharp Hill Cemetery","Wilton"," Connecticut"," United States","204 U.S. 7 Wilton, Fairfield, Connecticut, 06897 United States","-73.42181277776","41.186541318368"," Fairfield","",""
"Sharon Eastside Cemetery","Sharon"," Connecticut"," United States","173 W Cornwall Rd Sharon, Litchfield, Connecticut, 06069 United States","-73.3825","41.866669"," Litchfield","",""
"Cleveland Cemetery","Cleveland"," Georgia"," United States","Cemetery St Cleveland, White, Georgia, 30528 United States","-83.758683715418","34.596725616616"," White","",""
"Sharis Israel","Waterbury"," Connecticut"," United States","Frost Road Waterbury, New Haven, Connecticut, 06705 United States 
                         
                    ","-73.00424","41.560634"," New Haven","http://www.jewishcemeteriesofwaterbury.com/",""
"Shailerville Tylerville Cemetery","Haddam"," Connecticut"," United States","32-44 Camp Bethel Rd Haddam, Middlesex, Connecticut, 06438 United States","-72.478667744709","41.456341754987"," Middlesex","",""
"Shady Oak  AKA Covell Cemetery","Killingly"," Connecticut"," United States","260 Tucker District Road Killingly, Windham, Connecticut, 06241 United States","-71.805802","41.895405"," Windham","",""
"Seth Williams Historic Cemetery","Ledyard"," Connecticut"," United States","492 Shewville Road Ledyard, New London, Connecticut, 06339 United States","-71.958373","41.42471"," New London","",""
"Duncan Cemetery","Batesville"," Arkansas"," United States","1040-1166 Oak Hill Loop Batesville, Independence, Arkansas, 72501 United States","-91.7186854196434","35.8522857733026"," Independence","",""
"Dunaway Cemetery","Huntsville"," Arkansas"," United States","8870-9020 County Road 5205 Huntsville, Madison, Arkansas, 72740 United States","-93.853446357781","35.948480172586"," Madison","",""
"Castle Heights Memorial Gardens","Morris"," Alabama"," United States","6607-6611 Castle Heights Rd Morris, Jefferson, Alabama, 35116 United States","-86.76033641616","33.698992451393"," Jefferson","",""
"Casemore Cemetery","Greensboro"," Alabama"," United States","Cassimore Rd Greensboro, Hale, Alabama, 36744 United States","-87.686372377713","32.582856778362"," Hale","",""
"Carytown Cemetery","Cherokee"," Alabama"," United States","4465-4557 Riverton Rose Trail Cherokee, Colbert, Alabama, 35616 United States","-88.088470754078","34.818333380318"," Colbert","",""
"Carver Heights Cemetery","Alexander City"," Alabama"," United States","522 Meadows St Alexander City, Tallapoosa, Alabama, 35010 United States","-85.963608","32.959438"," Tallapoosa","",""
"Cartwright Cemetery aka Palmer Cemetery","Madison"," Alabama"," United States","810 Palmer Rd Madison, Madison, Alabama, 35758 United States","-86.784172","34.69194"," Madison","",""
"Carter Cemetery","Dozier"," Alabama"," United States","Unnamed Rd Dozier, Covington, Alabama, 36028 United States","-86.406800429522","31.437567747673"," Covington","",""
"Clemones Cemetery","Rome"," Georgia"," United States","2255-2519 Morton Bend Rd Rome, Floyd, Georgia, 30161 United States","-85.41104694858","34.221641653968"," Floyd","",""
"Shantok Burial Ground","Uncasville Montville"," Connecticut"," United States","340 Massapeag Side Road Uncasville Montville, New London, Connecticut, 06382 United States","-72.077096302935","41.477736214648"," New London","",""
"Clements Chapel Cemetery","Ashburn"," Georgia"," United States","2091 Clements Chapel Road Ashburn, Turner, Georgia, 31714 United States","-83.674978963026","31.599426667918"," Turner","",""
"Seymour Union Cemetery","Seymour"," Connecticut"," United States","115 Derby Avenue Seymour, New Haven, Connecticut, 06483 United States","-73.076195931213","41.386604604214"," New Haven","",""
"Clements Cemetery","Sycamore"," Georgia"," United States","1675-1699 County Road 3 Sycamore, Turner, Georgia, 31790 United States","-83.533803538629","31.658426135269"," Turner","",""
"Clements Cemetery","Alamo"," Georgia"," United States","Unnamed Rd Alamo, Wheeler, Georgia, 30411 United States","-82.768808480886","32.030370166851"," Wheeler","",""
"Seth Warner Gravesite","Roxbury"," Connecticut"," United States","4 North Street Roxbury, Litchfield, Connecticut, 06783 United States","-73.30896","41.5568"," Litchfield","",""
"Catalpa Cemetery","Troy"," Alabama"," United States","Alabama 223 Troy, Pike, Alabama, 36081 United States","-85.831267828873","31.879613653206"," Pike","",""
"Clemens Cemetery","Greenville"," Georgia"," United States","1423-1511 Ogletree Rd Greenville, Meriwether, Georgia, 30222 United States","-84.750891139252","32.95774919403"," Meriwether","",""
"Clear Creek Cemetery","Gordon"," Georgia"," United States","Cedar Creek Rd Gordon, Wilkinson, Georgia, 31031 United States","-83.323510670704","32.813014302844"," Wilkinson","",""
"Clayton-Bonner Family Cemetery","Sparta"," Georgia"," United States","526-532 Bundge Rd Sparta, Hancock, Georgia, 31087 United States","-83.128059","33.266941"," Hancock","",""
"Clem Cemetery","Carrollton"," Georgia"," United States","457-517 Clem Lowell Rd Carrollton, Carroll, Georgia, 30116 United States","-85.01580684374","33.524476257802"," Carroll","",""
"Casher Cemetery","Mobile"," Alabama"," United States","3420 Pineland Pl Mobile, Mobile, Alabama, 36605 United States","-88.090797570081","30.601612314725"," Mobile","",""
"Clay Hill Cemetery","Patterson"," Georgia"," United States","Dennison Rd Patterson, Pierce, Georgia, 31557 United States","-82.115699201667","31.470263618828"," Pierce","",""
"Carthage Cemetery","Moundville"," Alabama"," United States","401 Centerville St Moundville, Hale, Alabama, 35474 United States","-87.621269537212","32.998322615689"," Hale","",""
"Duckworth Cemetery","Hamburg"," Arkansas"," United States","285 Ashley Road 467 Hamburg, Ashley, Arkansas, 71646 United States","-91.907887107392","33.270751571497"," Ashley","",""
"Driver Cemetery","Osceola"," Arkansas"," United States","Unnamed Rd Osceola, Mississippi, Arkansas, 72370 United States","-89.954437","35.671669"," Mississippi","",""
"Dry Fork Cemetery","Jessieville"," Arkansas"," United States","Trail 45 Jessieville, Perry, Arkansas, 71949 United States","-93.236671","34.827499"," Perry","",""
"Duckett Cemetery","Wickes"," Arkansas"," United States","Unnamed Rd Wickes, Howard, Arkansas, 71973 United States","-94.248444460404","34.297557881652"," Howard","",""
"Dripping Springs Cemetery","Witter"," Arkansas"," United States","2879-2927 County Road 136 Witter, Madison, Arkansas, 72776 United States","-93.564278265771","35.888568454817"," Madison","",""
"Drakes Creek Cemetery","Richland"," Arkansas"," United States","21440-21958 Highway 295 Richland, Madison, Arkansas, 72773 United States","-93.840205433614","36.001927149245"," Madison","",""
"Drake Cemetery","Canehill"," Arkansas"," United States","14893-15003 Bush Valley Canehill, Washington, Arkansas, 72717 United States","-94.448891","35.897781"," Washington","",""
"Downs Cemetery","Hope"," Arkansas"," United States","1540-1572 Arkansas 355 Hope, Hempstead, Arkansas, 71801 United States","-93.492218","33.509171"," Hempstead","",""
"Clear Creek Cemetery","Ellijay"," Georgia"," United States","116-154 Holt Rd Ellijay, Gilmer, Georgia, 30536 United States","-84.419871782631","34.599035983023"," Gilmer","",""
"Sedgwick Cemetery","West Cornwall"," Connecticut"," United States","301-351 Cornwall Hollow Rd West Cornwall, Litchfield, Connecticut, 06796 United States","-73.28167","41.892502"," Litchfield","",""
"Dug Hill Cemetery","Bella Vista"," Arkansas"," United States","E Lancashire Blvd Bella Vista, Benton, Arkansas, 72714 United States","-94.245745","36.474052"," Benton","",""
"Scoville Cemetery","Harwinton"," Connecticut"," United States","101-199 Wild Cat Hill Rd Harwinton, Litchfield, Connecticut, 06791 United States","-73.094037924434","41.756370389764"," Litchfield","",""
"Second Cemetery","East Haddam"," Connecticut"," United States","East Haddam, Middlesex, Connecticut, 06423 United States","-72.423513490723","41.448436966532"," Middlesex","",""
"Scott Hill Cemetery","Bozrah"," Connecticut"," United States","223-227 Lake Rd Bozrah, New London, Connecticut, 06334 United States","-72.215209945521","41.542568331184"," New London","",""
"Dug Hill Cemetery","Bella Vista"," Arkansas"," United States","555 Memorial Dr Bella Vista, Benton, Arkansas, 72714 United States","-94.245728","36.474038"," Benton","",""
"Carter Cemetery","Toney"," Alabama"," United States","29962 Harvest Rd Toney, Limestone, Alabama, 35773 United States","-86.794724","34.855831"," Limestone","",""
"Carter Cemetery","Muscle Shoals"," Alabama"," United States","Unnamed Rd Muscle Shoals, Colbert, Alabama, 35661 United States","-87.499108060685","34.788079892883"," Colbert","",""
"Carter Cemetery","Hamilton"," Alabama"," United States","Alabama 17 Hamilton, Marion, Alabama, 35570 United States","-88.061593402757","34.103336883955"," Marion","",""
"Carter Cemetery","Detroit"," Alabama"," United States","64768-64868 Alabama 17 Detroit, Lamar, Alabama, 35552 United States","-88.18118250795","34.023648913667"," Lamar","",""
"Carter Cemetery","Grady"," Alabama"," United States","Unnamed Rd Grady, Pike, Alabama, 36036 United States","-86.148411998475","31.959151256114"," Pike","",""
"Sellecks Corner Cemetery","New Canaan"," Connecticut"," United States","2-98 Barnegat Rd New Canaan, Fairfield, Connecticut, 06840 United States","-73.534584317162","41.186333537973"," Fairfield","",""
"Selden Yard Cemetery","East Hampton"," Connecticut"," United States","363 Moodus Road East Hampton, Middlesex, Connecticut, 06424 United States","-72.533715656414","41.528676262912"," Middlesex","",""
"Carter Cemetery","Geneva"," Alabama"," United States","Alabama 85 Geneva, Geneva, Alabama, 36344 United States","-85.853058","31.060829"," Geneva","",""
"Selden Cemetery","Old Lyme"," Connecticut"," United States","437-457 Joshuatown Rd Old Lyme, New London, Connecticut, 06371 United States","-72.408940711024","41.414322997533"," New London","",""
"Carter Cemetery","Billingsley"," Alabama"," United States","1705 County Road 37 Billingsley, Autauga, Alabama, 36006 United States","-86.7394","32.63"," Autauga","",""
"Scotland Cemetery","Baltic"," Connecticut"," United States","148 Devotion Rd Baltic, Windham, Connecticut, 06330 United States","-72.084167","41.688061"," Windham","",""
"Selden Yard Cemetery","East Hampton"," Connecticut"," United States","363 Moodus Road East Hampton, Middlesex, Connecticut, 06416 United States","-72.65105740608","41.595143598824"," Middlesex","",""
"Clay Cemetery","Atlanta-Decatur"," Georgia"," United States","30 Clifton St NE Atlanta-Decatur, DeKalb, Georgia, 30317 United States","-84.332111234475","33.75460552715"," DeKalb","",""
"Carter Cemetery","Prattville"," Alabama"," United States","Prattville, Autauga, Alabama, 36067 United States","-86.629618","32.623225"," Autauga","",""
"Scofield Cemetery #3","Stamford"," Connecticut"," United States","Haviland Rd Stamford, Fairfield, Connecticut, 06903 United States","-73.560982","41.142317"," Fairfield","",""
"Clay Cemetery","Tallapoosa"," Georgia"," United States","Clay Rd Tallapoosa, Haralson, Georgia, 30176 United States","-85.304255451111","33.706017086811"," Haralson","",""
"Clark-Webb-Simmons Family Cemetery","Sparta"," Georgia"," United States","Davis Rd Sparta, Hancock, Georgia, 31087 United States","-83.001938","33.38361"," Hancock","",""
"Clawson Cemetery","Gray"," Georgia"," United States","318-330 N Cross Rd Gray, Jones, Georgia, 31032 United States","-83.525877753861","33.047964183109"," Jones","",""
