"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Center Cemetery","Torrington"," Connecticut"," United States","192 Main St Torrington, Litchfield, Connecticut, 06790 United States","-73.11972","41.804169"," Litchfield","",""
"Center Cemetery","East Hartford"," Connecticut"," United States","East Hartford, Hartford, Connecticut, 06128 United States","-72.639717","41.77"," Hartford","",""
"Bandy Cemetery","Swifton"," Arkansas"," United States","Swifton, Jackson, Arkansas, 72471 United States","-91.198891","35.780281"," Jackson","",""
"Center Cemetery","Bethel"," Connecticut"," United States","32-72 South St Bethel, Fairfield, Connecticut, 06801 United States","-73.412498","41.368889"," Fairfield","",""
"Center Cemetery","Lebanon"," Connecticut"," United States","Exeter Road Lebanon, New London, Connecticut, 06249 United States","-72.219706546423","41.634522994652"," New London","",""
"Center Cemetery","Coventry"," Connecticut"," United States","1372-1498 Hartford Providence Turnpike Coventry, Tolland, Connecticut, 06238 United States","-72.366386","41.798889"," Tolland","",""
"Cemetery","New Haven"," Connecticut"," United States","39 Onyx Street New Haven, New Haven, Connecticut, 06515 United States","-72.954682789782","41.325970776456"," New Haven","",""
"Baptist Cemetery","Cave Springs"," Arkansas"," United States","207 E Lowell Ave Cave Springs, Benton, Arkansas, 72718 United States","-94.230787946858","36.259851038587"," Benton","",""
"Center Cemetery","South Windsor"," Connecticut"," United States","Newberry Rd South Windsor, Hartford, Connecticut, 06074 United States","-72.61972","41.831108"," Hartford","",""
"Case Cemetery","Burlington"," Connecticut"," United States","53-61 Case Rd Burlington, Hartford, Connecticut, 06013 United States","-72.934441","41.758331"," Hartford","",""
"Logan Road Cemetery","Miranda"," California"," United States","911 Logan Road Miranda, Humboldt, California, 95553 United States","-123.81563","40.24567"," Humboldt","",""
"Lofton Cemetery","Wheatland"," California"," United States","6220 Ostrom Rd Wheatland, Yuba, California, 95692 United States","-121.37095918056","39.077972867867"," Yuba","",""
"Center Street Cemetery","Wallingford Center"," Connecticut"," United States","49-107 Center St Wallingford Center, New Haven, Connecticut, 06492 United States","-72.822777","41.45583"," New Haven","",""
"Center Cemetery","Rocky Hill"," Connecticut"," United States","2480-2524 Main St Rocky Hill, Hartford, Connecticut, 06067 United States","-72.638893","41.660561"," Hartford","",""
"Lockwood Cemetery","San Ardo"," California"," United States","50325 Paulsen Rd San Ardo, Monterey, California, 93932 United States","-121.07792905292","35.966731784338"," Monterey","",""
"Center Cemetery","North Haven"," Connecticut"," United States","89-97 Stoddard Ave North Haven, New Haven, Connecticut, 06473 United States","-72.864521302915","41.386582921122"," New Haven","",""
"Center Cemetery","New Milford"," Connecticut"," United States","38-54 Poplar Street New Milford, Litchfield, Connecticut, 06776 United States","-73.40576400099","41.585547560459"," Litchfield","",""
"Cedar Hill Cemetery","Hartford"," Connecticut"," United States","453 Fairfield Avenue Hartford, Hartford, Connecticut, 06114 United States 
                         
                    ","-72.7","41.72306"," Hartford","http://www.cedarhillcemetery.org/",""
"Center Cemetery","Roxbury"," Connecticut"," United States","39-49 Connecticut 67 Roxbury, Litchfield, Connecticut, 06783 United States","-73.311111","41.561668"," Litchfield","",""
"Cedar Swamp Cemetery","Moosup Sterling"," Connecticut"," United States","127 Cedar Swamp Road Moosup Sterling, Windham, Connecticut, 06354 United States","-71.836672069941","41.648193859712"," Windham","",""
"Locke Cemetery","Lockeford"," California"," United States","20900 N Elliott Rd Lockeford, San Joaquin, California, 95237 United States","-121.16260724863","38.175970286039"," San Joaquin","",""
"carter cemetery","New Canaan"," Connecticut"," United States","287 Carter Street New Canaan, Fairfield, Connecticut United States","-73.471091","41.148382"," Fairfield","",""
"Live Oak Cemetery","Sloughhouse"," California"," United States","Sloughhouse, Sacramento, California, 95683 United States","-121.04210481349","38.477969957873"," Sacramento","",""
"Cedar Grove Cemetery","New London"," Connecticut"," United States","508-560 Broad Street New London, New London, Connecticut, 06320 United States","-72.121982146805","41.364232857832"," New London","",""
"Little Shasta Cemetery","Montague"," California"," United States","8888-8898 Lower Little Shasta Rd Montague, Siskiyou, California, 96064 United States","-122.37871447558","41.709821063301"," Siskiyou","",""
"Lodi Memorial Cemetery","Lodi"," California"," United States","5890 E Pine St Lodi, San Joaquin, California, 95240 United States 
                         
                    ","-121.24593550926","38.132108783937"," San Joaquin","https://www.burialplanning.com/cemeteries/lodi-memorial-park-cemetery/",""
"Live Oak Memorial Park","Monrovia"," California"," United States","200 East Duarte Road Monrovia, Los Angeles, California, 91016 United States 
                         
                    ","-117.99725220355","34.129891557197"," Los Angeles","https://www.dignitymemorial.com/funeral-homes/monrovia-ca/turner-stevens-live-oak-mortuary/2258",""
"Mother Teresa Columbarium","Sierra Vista"," Arizona"," United States","1579 East Yaqui Street Sierra Vista, Cochise, Arizona, 85650 United States","-110.2846","31.4821"," Cochise","",""
"Live Oak Cemetery","Live Oak"," California"," United States","3545 Pennington Rd Live Oak, Sutter, California, 95953 United States","-121.67924929865","39.278130674054"," Sutter","",""
"Lilley Grave Cemetery","Leggett"," California"," United States","U.S. 101 Leggett, Mendocino, California, 95585 United States","-123.762779","39.91972"," Mendocino","",""
"Mobile Cemetery","Maricopa"," Arizona"," United States","Arrowhead Road Maricopa, Maricopa, Arizona, 85139 United States","-112.27146493502","33.065734226751"," Maricopa","",""
"Linden Cemetery","Linden"," California"," United States","5090 Cady Lane Linden, San Joaquin, California, 95236 United States","-121.08957704083","38.022727322366"," San Joaquin","",""
"Live Oak Cemetery","Concord"," California"," United States","5098 Black Oak Rd Concord, Contra Costa, California, 94521 United States","-121.97427425795","37.94920284117"," Contra Costa","",""
"Little Lake Cemetery","Willits"," California"," United States","Cemetery Ln Willits, Mendocino, California, 95490 United States","-123.33216111785","39.388619379115"," Mendocino","",""
"Little Lake Cemetery","Santa Fe Springs"," California"," United States","10935 Fulton Wells Avenue Santa Fe Springs, Los Angeles, California, 90670 United States","-118.07764522356","33.933166622637"," Los Angeles","",""
"Little River Cemetery","Little River"," California"," United States","44779-44999 Little River-Airport Rd Little River, Mendocino, California, 95456 United States","-123.7870795425","39.268393560485"," Mendocino","",""
"Lindsay Strathmore Cemetery","Lindsay"," California"," United States","639 S Foothill Ave Lindsay, Tulare, California, 93247 United States","-119.07499742461","36.196274427838"," Tulare","",""
"Mineral Park Cemetery","Golden Valley"," Arizona"," United States","Unnamed Rd Golden Valley, Mohave, Arizona, 86413 United States","-114.14808908598","35.370064614669"," Mohave","",""
"Lincoln Cemetery","Lincoln"," California"," United States","1445 First Street Lincoln, Placer, California, 95648 United States","-121.30203471163","38.885130653735"," Placer","",""
"Likely Cemetery","Alturas"," California"," United States","U.S. 395 Alturas, Modoc, California, 96116 United States","-120.50438681363","41.223690611151"," Modoc","",""
"Lincoln Memorial Park Cemetery","Carson"," California"," United States","16701 South Central Avenue Carson, Los Angeles, California, 90746 United States","-118.25122644047","33.881192859596"," Los Angeles","",""
"Lilley Grave Cemetery (Garberville)","Garberville"," California"," United States","607 Locust St Garberville, Humboldt, California, 95542 United States","-123.79417983207","40.104128094915"," Humboldt","",""
"Menke Funeral Home","Sun City"," Arizona"," United States","12420 North 103rd Avenue Sun City, Maricopa, Arizona, 85351 United States","-112.281767","33.598105"," Maricopa","",""
"Monte Calvario Cemetery","Tucson"," Arizona"," United States","5149 W. Omokol Tucson, Pima, Arizona, 85757 United States","-111.07616660517","32.114607543508"," Pima","",""
"Mission San Jos� de Tumac�cori","Tumacacori-Carmen"," Arizona"," United States","1931-1933 East Frontage Road Tumacacori-Carmen, Santa Cruz, Arizona, 85640 United States","-111.05121111404","31.56813903552"," Santa Cruz","",""
"Messinger Payson Funeral Home","Payson"," Arizona"," United States","142-204 West Phoenix Street Payson, Gila, Arizona, 85541 United States","-111.332334","34.22662"," Gila","",""
"Mission del Sol Presbyterian Church Columbarium","Tempe"," Arizona"," United States","1565 East Warner Road Tempe, Maricopa, Arizona, 85284-3206 United States 
                         
                    ","-111.91450621039","33.334090643753"," Maricopa","missiondelsol.org",""
"Morristown Cemetery","Morristown"," Arizona"," United States","41026 North Castle Hot Springs Road Morristown, Maricopa, Arizona, 85390 United States","-112.619468373016","33.8561937636898"," Maricopa","",""
"Miracle Valley Cemetery","Hereford"," Arizona"," United States","10510 South Bethlehem Way Hereford, Cochise, Arizona, 85615 United States","-110.16008417399","31.375021010463"," Cochise","",""
"McKinney Cemetery","Oracle"," Arizona"," United States","Oracle, Pinal, Arizona, 85623 United States","-110.729172","32.70528"," Pinal","",""
"McCarrell Memorial Cemetery","Puerco"," Arizona"," United States","Historic U.S. 66 Puerco, Apache, Arizona, 86502 United States","-109.49443044941","35.1574803224"," Apache","",""
"Middle Verde Cemetery","Camp Verde"," Arizona"," United States","Reservation Loop Road Camp Verde, Yavapai, Arizona, 86322 United States","-111.88903574973","34.625062266909"," Yavapai","",""
"Antioch Cemetery","Fayette"," Alabama"," United States","Antioch Rd Fayette, Fayette, Alabama, 35545 United States","-87.922369571403","33.63656513927"," Fayette","",""
"Memory Gardens Cemetery","Bisbee"," Arizona"," United States","1476 Arizona 92 Bisbee, Cochise, Arizona, 85603 United States","-109.93687264414","31.393550878094"," Cochise","",""
"Antioch Cemetery","Wadley"," Alabama"," United States","County Road 15 Wadley, Randolph, Alabama, 36276 United States","-85.608415915515","33.155691734815"," Randolph","",""
"Memorial Park, AKA Veterans Memorial Island","Prescott"," Arizona"," United States","1235 E Gurley St Prescott, Yavapai, Arizona, 86303 United States","-112.45410474371","34.544533790615"," Yavapai","",""
"Antioch Cemetery","Alexander City"," Alabama"," United States","200-268 Antioch Rd Alexander City, Tallapoosa, Alabama, 35010 United States","-85.788112909982","32.992589049842"," Tallapoosa","",""
"Middle Verde Yavapai-Apache Cemetery","Camp Verde"," Arizona"," United States","2000-2334 W Middle Verde Rd Camp Verde, Yavapai, Arizona, 86322 United States","-111.88578966996","34.631133069964"," Yavapai","",""
"Antioch Cemetery","Millry"," Alabama"," United States","Antioch Church Rd Millry, Washington, Alabama, 36558 United States","-88.450142812729","31.581555694703"," Washington","",""
"Antioch Cemetery","Skipperville"," Alabama"," United States","Alabama 105 Skipperville, Dale, Alabama, 36374 United States","-85.561943","31.53833"," Dale","",""
"Metcalf Cemetery","Clifton"," Arizona"," United States","Clifton, Greenlee, Arizona United States","-109.31151371848","33.044202913235"," Greenlee","",""
"McNeal Cemetery","Mc Neal"," Arizona"," United States","3939-3955 West Davis Road Mc Neal, Cochise, Arizona, 85617 United States","-109.654916","31.598449"," Cochise","",""
"McEuen Cemetery","Eden"," Arizona"," United States","Mc Euen Rd Eden, Graham, Arizona, 85535 United States","-109.91434692528","33.004345526134"," Graham","",""
"McGee Ranch Cemetery","Sahuarita"," Arizona"," United States","10050 McGee Ranch Road Sahuarita, Pima, Arizona, 85629 United States","-111.18235363558","31.893487672664"," Pima","",""
"Antioch Cemetery","Oxford"," Alabama"," United States","2638-3170 Taylors Chapel Rd Oxford, Calhoun, Alabama, 36260 United States","-85.978602031966","33.605839270275"," Calhoun","",""
"Antioch Cemetery","Piedmont"," Alabama"," United States","County Road 202 Piedmont, Cleburne, Alabama, 36272 United States","-85.418892","33.90694"," Cleburne","",""
"Antioch Cemetery","Phil Campbell"," Alabama"," United States","4025-4467 Alabama 172 Phil Campbell, Marion, Alabama, 35581 United States","-87.754293988196","34.295557425829"," Marion","",""
"Antioch Cemetery","Oxford"," Alabama"," United States","2870-2918 McIntosh Rd Oxford, Talladega, Alabama, 36203 United States","-85.839103436993","33.560203270252"," Talladega","",""
"Antioch Cemetery","Hamilton"," Alabama"," United States","County Road 90 Hamilton, Marion, Alabama, 35570 United States","-87.907123496803","34.211722912392"," Marion","",""
"Antioch Baptist Church","Blountsville"," Alabama"," United States","88 County Road 49 Blountsville, Blount, Alabama, 35031 United States","-86.511269965775","34.119344211714"," Blount","",""
"Anthonys Chapel Cemetery","Pittsview"," Alabama"," United States","2024-2036 Alabama 165 Pittsview, Russell, Alabama, 36871 United States","-85.05804","32.15503"," Russell","",""
"Antioch Cemetery","Fairhope"," Alabama"," United States","6325 Ponder Road Fairhope, Baldwin, Alabama, 36532 United States","-87.913922154299","30.476929063363"," Baldwin","",""
"Anthony Cemetery","Tallassee"," Alabama"," United States","Tallassee, Montgomery, Alabama, 36078 United States","-86.03020443118","32.449418166289"," Montgomery","",""
"Antioch Cemetery","Eufaula"," Alabama"," United States","70 Neal Logue Rd Eufaula, Barbour, Alabama, 36027 United States","-85.127806105533","31.95307017915"," Barbour","",""
"Antioch Cemetery","Montgomery"," Alabama"," United States","10601-10659 Alabama 126 Montgomery, Montgomery, Alabama, 36117 United States","-86.110864062305","32.368117161712"," Montgomery","",""
"Sand Pond Cemetery","O'Brien"," Florida"," United States","County Road 354 O'Brien, Lafayette, Florida, 32071 United States","-83.08916606804","30.03126114356"," Lafayette","",""
"Sand Ridge Cemetery","Sneads"," Florida"," United States","3502 Sandridge Church Rd Sneads, Jackson, Florida, 32460 United States","-84.991683725427","30.818315315854"," Jackson","",""
"Antioch Baptist Church","Silas"," Alabama"," United States","Goodwill Circle Silas, Choctaw, Alabama, 36919 United States","-88.185385734696","31.734106309807"," Choctaw","",""
"Anthony Collins Cemetery","Collinsville"," Alabama"," United States","Stevens Ave Collinsville, DeKalb, Alabama, 35961 United States","-85.867818567811","34.280917815302"," DeKalb","",""
"Antioch Cemetery","Somerville"," Alabama"," United States","190-392 Antioch Rd Somerville, Morgan, Alabama, 35670 United States","-86.73884178207","34.453130262114"," Morgan","",""
"Antioch Baptist Church Cemetery","Double Springs"," Alabama"," United States","7667 County Road 2 Double Springs, Winston, Alabama, 35553 United States","-87.409101199338","34.229587243684"," Winston","",""
"Salem Methodist Cemetery","Graceville"," Florida"," United States","222 Tri County Road Graceville, Jackson, Florida, 32440 United States","-85.579505930264","30.867023019659"," Jackson","",""
"Salem Freewill Baptist Church","Cottondale"," Florida"," United States","2555 Kynesville Road Cottondale, Jackson, Florida, 32431 United States","-85.386326195093","30.724311102612"," Jackson","",""
"Salem Cemetery","Havana"," Florida"," United States","3164-3296 County Road 159 Havana, Gadsden, Florida, 32333 United States","-84.433675377775","30.635119230236"," Gadsden","",""
"Sanborn McKenzie Cemetery","Sopchoppy"," Florida"," United States","206 Sanborn Cemetary Rd Sopchoppy, Wakulla, Florida, 32358 United States","-84.593135572471","30.068593751774"," Wakulla","",""
"Antioch Baptist Church Cemetery","Hartford"," Alabama"," United States","956 Antioch Drive Hartford, Geneva, Alabama, 36344 United States","-85.798757831743","31.075108402874"," Geneva","",""
"Sand Pond Cemetery","Dunnellon"," Florida"," United States","12945-13155 SE 122 Ln Dunnellon, Levy, Florida, 34431 United States","-82.548364842085","29.151646856521"," Levy","",""
"Saint Philip Cemetery","Tallahassee"," Florida"," United States","6640 Treasure Oaks Cir Tallahassee, Leon, Florida, 32309 United States","-84.16647558108","30.553489365144"," Leon","",""
"Saint Stephen Episcopal Church Memory Garden","New Port Richey"," Florida"," United States","5326 Charles St New Port Richey, Pasco, Florida United States","-82.72473408465","28.236231183571"," Pasco","",""
"Saint Peters Community Cemetery","Tallahassee"," Florida"," United States","8646 Wakulla Springs Road Tallahassee, Leon, Florida, 32305 United States","-84.311155671752","30.326701590452"," Leon","",""
"San Mateo Cemetery","San Mateo"," Florida"," United States","141 San Mateo Rd San Mateo, Putnam, Florida, 32187 United States","-81.575450369639","29.59594261349"," Putnam","",""
"Salem Primitive Baptist Church Cemetery","Dover"," Florida"," United States","14402 Salem Church Road Dover, Hillsborough, Florida, 33527 United States","-82.21639268681","27.961421361212"," Hillsborough","",""
"Armour Cemetery","Cusseta"," Georgia"," United States","514 Martha Berry Hwy Cusseta, Stewart, Georgia, 31805 United States","-84.811738848272","32.191701435567"," Stewart","",""
"Sammis Cemetery","Jacksonville"," Florida"," United States","506-598 Magnolia Bluff Ave Jacksonville, Duval, Florida, 32245 United States","-81.609198138689","30.321985586467"," Duval","",""
"Arline Cemetery","Climax"," Georgia"," United States","250 Arline Cemetary Rd Climax, Decatur, Georgia, 31734 United States","-84.395037248235","30.908320289703"," Decatur","",""
"Samford Cemetery","Riverview"," Florida"," United States","10101 Cone Grove Road Riverview, Hillsborough, Florida, 33578 United States 
                         
                    ","-82.335522240794","27.850077986158"," Hillsborough","http://www.hillsboroughcountycemeteries.com/samford/index.html",""
"Sampson Cemetery","St Augustine"," Florida"," United States","9580 Leo Maguire Rd St Augustine, St Johns, Florida, 32092 United States","-81.508845568413","30.052055789633"," St Johns","",""
"San Lorenzo Cemetery","St Augustine"," Florida"," United States","1635 S Hwy 1 St Augustine, St Johns, Florida, 32084 United States","-81.325216610468","29.872157310866"," St Johns","",""
"San Sebastian Cemetery","St Augustine"," Florida"," United States","701-711 Pearl St St Augustine, St Johns, Florida, 32084 United States","-81.339346","29.893942"," St Johns","",""
"Archer Grove Church Cemetery","Warthen"," Georgia"," United States","Barnes Rd Warthen, Hancock, Georgia, 31094 United States","-82.875882534788","33.178928435643"," Hancock","",""
"Salem Cemetery","Green Cove Springs"," Florida"," United States","5301-5499 Sharron Rd Green Cove Springs, Clay, Florida, 32043 United States","-81.806088388107","29.907934941553"," Clay","",""
"Arabi-Antioch Cemetery","Cordele"," Georgia"," United States","3557-3621 Georgia 7 Cordele, Crisp, Georgia, 31015 United States","-83.745277","31.853331"," Crisp","",""
"Aragon Cemetery","Aragon"," Georgia"," United States","242 Hixville Road Aragon, Polk, Georgia, 30104 United States","-85.057440296887","34.040688632662"," Polk","",""
"Saint Peter Episcopal Cemetery","Fernandina Beach"," Florida"," United States","101-199 North 9th Street Fernandina Beach, Nassau, Florida, 32034 United States","-81.458131423534","30.672620076784"," Nassau","",""
"Applewhite Cemetery","Waynesboro"," Georgia"," United States","Rocky Creek Church Rd Waynesboro, Burke, Georgia, 30830 United States","-82.09639","33.063332"," Burke","",""
"Appling Memorial Cemetery","Baxley"," Georgia"," United States","5091-5127 U.S. 1 Baxley, Appling, Georgia, 31513 United States","-82.354543376533","31.845241570046"," Appling","",""
"Salem Cemetery","Perry"," Florida"," United States","16250-16384 U.S. 27 Alt Perry, Taylor, Florida, 32348 United States","-83.416933647329","29.893794881754"," Taylor","",""
"Applachee Cemetery","Dacula"," Georgia"," United States","Unnamed Rd Dacula, Gwinnett, Georgia, 30019 United States","-83.929718","33.992779"," Gwinnett","",""
"Arlington Memorial Park","Sandy Springs"," Georgia"," United States","2-46 Mt Vernon Hwy NW Sandy Springs, Fulton, Georgia, 30328 United States","-84.391903388029","33.922325070915"," Fulton","",""
"Antioch Congregational Christian Church Cemetery","Appling"," Georgia"," United States","934 Antioch Church Road Appling, Appling, Georgia, 31518 United States","-82.190751","31.571542"," Appling","",""
"Arbor Cemetery","Fitzgerald"," Georgia"," United States","125 Arbor Cemetery Rd Fitzgerald, Ben Hill, Georgia, 31750 United States","-83.2777642209015","31.7440777613138"," Ben Hill","",""
"Antioch Cemetery","Abbeville"," Georgia"," United States","County Road 68 Abbeville, Wilcox, Georgia, 31001 United States","-83.355988979584","31.91995935976"," Wilcox","",""
"Antioch Cemetery","Fortson"," Georgia"," United States","2-312 Sturges Rd Fortson, Harris, Georgia, 31808 United States","-85.059695704851","32.677603214453"," Harris","",""
"Antioch Cemetery","Adel"," Georgia"," United States","1165 County Road 9 Adel, Cook, Georgia, 31620 United States","-83.503401582758","31.097745305557"," Cook","",""
"Antioch Cemetery","Cumming"," Georgia"," United States","2425 Pilgrim Rd Cumming, Forsyth, Georgia, 30040 United States","-84.104531504889","34.235942490502"," Forsyth","",""
"Apostolic Faith Cemetery","Sparta"," Georgia"," United States","Springfield Rd Sparta, Hancock, Georgia, 31087 United States","-82.923889","33.376389"," Hancock","",""
"Antioch Christian Church Cemetery, Herring Road, Lake Park, Lowndes County, Geor","Lake Park"," Georgia"," United States","6643-6777 Herring Road Lake Park, Lowndes, Georgia, 31636 United States","-83.159342858974","30.697028452102"," Lowndes","",""
"Apple Valley Cemetery","Commerce"," Georgia"," United States","4493-4799 Georgia 15 Alt Commerce, Jackson, Georgia, 30529 United States","-83.512113148677","34.157230598352"," Jackson","",""
"Arabia Cemetery","Homerville"," Georgia"," United States","Arabia Church Rd Homerville, Clinch, Georgia, 31634 United States","-82.886576860363","31.112493143073"," Clinch","",""
"Yuma County Cemetery District","Wray"," Colorado"," United States","Main Street Wray, Yuma, Colorado, 80758 United States","-102.22206857356","40.075176852796"," Yuma","",""
"Woolsey Cemetery","Byers"," Colorado"," United States","E 88th Ave Byers, Adams, Colorado, 80103 United States","-104.055832","39.855282"," Adams","",""
"Worster Cemetery","Livermore"," Colorado"," United States","Sand Creek Rd Livermore, Larimer, Colorado, 80536 United States","-105.659203","40.982498"," Larimer","",""
"Appalachee Baptist Church","Auburn"," Georgia"," United States","Lawrenceville-Athens Hwy Auburn, Barrow, Georgia, 30011 United States","-83.847800090819","34.011723000091"," Barrow","",""
"Woodham Cemetery","Ovid"," Colorado"," United States","County Road 8 Ovid, Sedgwick, Colorado, 80744 United States","-102.41085049051","40.792403098336"," Sedgwick","",""
"Windfield Cemetery","Buena Vista"," Colorado"," United States","Buena Vista, Chaffee, Colorado, 81211 United States","-106.372223","38.996941"," Chaffee","",""
"Wilson Mesa Cemetery","Telluride"," Colorado"," United States","4500-4964 Silver Pick Road Telluride, San Miguel, Colorado, 81435 United States","-107.98005843001","37.917877575599"," San Miguel","",""
"Williams Family Cemetery","Bellvue"," Colorado"," United States","Bellvue, Larimer, Colorado, 80512 United States","-105.301903","40.627201"," Larimer","",""
"Antioch Missionary Baptist","Pearson"," Georgia"," United States","County Road 35 Pearson, Atkinson, Georgia, 31642 United States","-82.947471","31.338102"," Atkinson","",""
"Wray Cemetery (also known as Grandview Cemetery)","Wray"," Colorado"," United States","Unnamed Rd Wray, Yuma, Colorado, 80758 United States","-102.213058","40.067219"," Yuma","",""
"Ballew Family Cemetery","Plainview"," Arkansas"," United States","Onyx Trail Plainview, Yell, Arkansas, 72857 United States","-93.40889","34.851109"," Yell","",""
"Wiley Cemetery","Wiley"," Colorado"," United States","36738-36838 County Road 1 Wiley, Prowers, Colorado, 81092 United States","-102.74310064841","38.168898527724"," Prowers","",""
"Ball Cemetery","Cave City"," Arkansas"," United States","1091-1335 Dusty Ln Cave City, Independence, Arkansas, 72521 United States","-91.509777803629","35.900766260613"," Independence","",""
"Baldwin African-American Cemetery","Fayetteville"," Arkansas"," United States","2031 South Mally Wagnon Road Fayetteville, Washington, Arkansas, 72701 United States","-94.07759","36.03407"," Washington","",""
"Baldwin Hill Cemetery","Leslie"," Arkansas"," United States","County Road 54 Leslie, Searcy, Arkansas, 72645 United States","-92.573608","35.861111"," Searcy","",""
"Yuma Municipal Cemetery","Yuma"," Colorado"," United States","Westcott Ave Yuma, Yuma, Colorado, 80759 United States","-102.701304","40.134572"," Yuma","",""
"Bakers Creek Cemetery","Russellville"," Arkansas"," United States","542-556 Center Valley Rd Russellville, Pope, Arkansas, 72802 United States","-93.123489150967","35.340322574114"," Pope","",""
"Bald Knob Cemetery","Everton"," Arkansas"," United States","2014 Creekwood Rd E Everton, Boone, Arkansas, 72633 United States","-92.946722998678","36.121255688933"," Boone","",""
"Wilson Cemetery","Pueblo"," Colorado"," United States","Hanover Rd Pueblo, El Paso, Colorado, 81008 United States","-104.64028562831","38.58535647868"," El Paso","",""
"Woodlawn Cemetery","Salida"," Colorado"," United States","Salida, Chaffee, Colorado United States","-105.999168","38.514721"," Chaffee","",""
"Baker Cemetery","Mountain Home"," Arkansas"," United States","230-420 County Road 26 Mountain Home, Baxter, Arkansas, 72653 United States","-92.408450773532","36.358565333624"," Baxter","",""
"Baker Cemetery","Evening Shade"," Arkansas"," United States","County Road 127 Evening Shade, Izard, Arkansas, 72532 United States","-91.687430056008","36.126334858748"," Izard","",""
"Baker Cemetery","Magnolia"," Arkansas"," United States","Magnolia, Columbia, Arkansas United States","-93.079437","33.191669"," Columbia","",""
"Baker Cemetery","Newark"," Arkansas"," United States","902-1028 Walnut Grove Rd Newark, Independence, Arkansas, 72562 United States","-91.39444","35.80278"," Independence","",""
"Yampa Cemetery","Yampa"," Colorado"," United States","15194 County Road 21 Yampa, Routt, Colorado, 80483 United States","-106.923332","40.180828"," Routt","",""
"Woodland Park Cemetery","Woodland Park"," Colorado"," United States","Short Avenue Woodland Park, Teller, Colorado United States","-105.046021","38.989247"," Teller","",""
"Ball Hill Cemetery","Clark Township"," Arkansas"," United States","573-693 Ball Hill Road Clark Township, Pope, Arkansas, 72802 United States","-93.186213034608","35.342875342008"," Pope","",""
"Baker Cemetery","Ravenden Springs"," Arkansas"," United States","4743 Galbraith Rd Ravenden Springs, Randolph, Arkansas, 72460 United States","-91.174438","36.28167"," Randolph","",""
"Bain Cemetery","Hot Springs"," Arkansas"," United States","Bain Cemetery Rd Hot Springs, Garland, Arkansas, 71913 United States","-93.111389","34.538891"," Garland","",""
"Baker Cemetery","West Fork"," Arkansas"," United States","17062 County Road 29 West Fork, Washington, Arkansas, 72774 United States","-94.291107","35.868061"," Washington","",""
"Bailey Cemetery","Floral"," Arkansas"," United States","1400 Big Creek Road Floral, Independence, Arkansas, 72534 United States","-91.765282","35.554722"," Independence","",""
"Bailey Cemetery","Higden"," Arkansas"," United States","600 Lake Ice Road Higden, Cleburne, Arkansas, 72067 United States","-92.208061","35.54361"," Cleburne","",""
"Bailey Cemetery","Russellville"," Arkansas"," United States","509 Bailey Loop Rd Russellville, Pope, Arkansas, 72802 United States","-93.218975087366","35.338375916155"," Pope","",""
"Baker Cemetery","Grannis"," Arkansas"," United States","605-615 Polk Road 5 Grannis, Polk, Arkansas, 71944 United States","-94.278979163527","34.266991042981"," Polk","",""
"William F Cody Grave","Golden"," Colorado"," United States","989 Lariat Loop Rd Golden, Jefferson, Colorado, 80401 United States 
                         
                    ","-105.238327","39.73333"," Jefferson","http://www.buffalobill.org/",""
"Baker Cemetery","Monticello"," Arkansas"," United States","Unnamed Rd Monticello, Drew, Arkansas, 71655 United States","-91.768608","33.53194"," Drew","",""
"Babe Collins Cemetery","Mammoth Spring"," Arkansas"," United States","County Road 96 Mammoth Spring, Sharp, Arkansas, 72554 United States","-91.440497380785","36.429882595476"," Sharp","",""
"Babbs Cemetery","Magnolia"," Arkansas"," United States","Unnamed Rd Magnolia, Union, Arkansas, 71753 United States","-92.97880458223","33.155973768396"," Union","",""
"Carpenter-Dresser Cemetery","Putnam"," Connecticut"," United States","236-400 River Rd Putnam, Windham, Connecticut, 06260 United States","-71.914169","41.883331"," Windham","",""
"Carpenter Cemetery","Thompson"," Connecticut"," United States","203-229 Sand Dam Rd Thompson, Windham, Connecticut, 06277 United States","-71.828094844479","42.014449709306"," Windham","",""
"Carey Cemetery","Canterbury"," Connecticut"," United States","216-230 Connecticut 169 Canterbury, Windham, Connecticut, 06331 United States","-71.970284","41.677219"," Windham","",""
"Carmel Hill Cemetery","Bethlehem"," Connecticut"," United States","198-298 Paddy Hollow Rd Bethlehem, Litchfield, Connecticut, 06751 United States","-73.247911796304","41.638450635777"," Litchfield","",""
"Captain Hopley Yeaton Memorial","New London"," Connecticut"," United States","Winchester Rd New London, New London, Connecticut, 06320 United States","-72.102501","41.37833"," New London","",""
"Card-Clark Cemetery","Sterling"," Connecticut"," United States","174 Valley View Road Sterling, Windham, Connecticut, 06377 United States","-71.834072537212","41.758120913154"," Windham","",""
"Byram African-American Cemetery (Lyon Cemetery)","Greenwich"," Connecticut"," United States","Byram Dock Street Greenwich, Fairfield, Connecticut, 10573 United States","-73.647779606182","41.001287914578"," Fairfield","",""
"Calhoun Cemetery","Middletown"," Connecticut"," United States","Middle St Middletown, Middlesex, Connecticut, 06457 United States","-72.729172","41.553059"," Middlesex","",""
"Burying Ground 1720","Meriden"," Connecticut"," United States","265-267 Ann St Meriden, New Haven, Connecticut, 06450 United States","-72.788063","41.522781"," New Haven","",""
