"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"North Union Cemetery","Wabash"," Indiana"," United States","6495 Burns Rd Wabash, Wabash, Indiana, 46992 United States","-85.927223","40.729439"," Wabash","",""
"Mount Gilead Cemetery","Floris"," Iowa"," United States","12364-12972 Tulip Ave Floris, Davis, Iowa, 52560 United States","-92.26667","40.868328"," Davis","",""
"North Union Cemetery","Lafayette"," Indiana"," United States","5972 N 500 E Lafayette, Tippecanoe, Indiana, 47905 United States","-86.810562","40.4925"," Tippecanoe","",""
"North Lawn Cemetery","Avon"," Indiana"," United States","6552-6650 U.S. 36 Avon, Hendricks, Indiana, 46123 United States","-86.406387","39.763062"," Hendricks","",""
"Mount Carmel Cemetery","Albia"," Iowa"," United States","2600-2668 601 Trail Albia, Monroe, Iowa, 52531 United States","-92.887779","40.936939"," Monroe","",""
"North Grove Cemetery","Amboy"," Indiana"," United States","10438 S 550 E Amboy, Miami, Indiana, 46911 United States","-85.9643478048935","40.6156661164384"," Miami","",""
"North Liberty Cemetery","Pike"," Indiana"," United States","6001 West 52nd Street Pike, Marion, Indiana, 46254 United States","-86.266351529421","39.843496120949"," Marion","",""
"Mount Calvary Cemetery","West Union"," Iowa"," United States","20677-20745 J Ave West Union, Fayette, Iowa, 52175 United States","-91.785175661388","42.929905733834"," Fayette","",""
"North Bend Cemetery","Knox"," Indiana"," United States","8360-8404 E 625 S Knox, Starke, Indiana, 46534 United States","-86.536667","41.211941"," Starke","",""
"Mount Calvary Cemetery","Livermore"," Iowa"," United States","2337-2349 140th St Livermore, Humboldt, Iowa, 50558 United States","-94.179951212753","42.849000243947"," Humboldt","",""
"Mount Calvary Cemetery","Sumner"," Iowa"," United States","953-999 S Division St Sumner, Bremer, Iowa, 50674 United States","-92.101936","42.84"," Bremer","",""
"Mount Carmel Cemetery","Missouri Valley"," Iowa"," United States","Unnamed Rd Missouri Valley, Harrison, Iowa, 51555 United States","-95.89054071256","41.567102638465"," Harrison","",""
"North Otsgeo Cemetery","Hamilton"," Indiana"," United States","3453-3509 S 550 E Hamilton, Steuben, Indiana, 46742 United States","-84.885559","41.596111"," Steuben","",""
"Mount Carmel Cemetery","Dubuque"," Iowa"," United States","1345-2099 Carmel Dr Dubuque, Dubuque, Iowa, 52003 United States","-90.65852136377","42.476570973512"," Dubuque","",""
"Mount Calvary Cemetery","Cherokee"," Iowa"," United States","1490-1494 520th St Cherokee, Cherokee, Iowa, 51012 United States","-95.584717","42.763889"," Cherokee","",""
"Mount Clark Cemetery","Central City"," Iowa"," United States","1745-1759 County Highway E16 Central City, Linn, Iowa, 52214 United States","-91.536942","42.196941"," Linn","",""
"Mount Carmel Cemetery","Sioux City"," Iowa"," United States","Unnamed Rd Sioux City, Woodbury, Iowa, 51105 United States","-96.3690227423973","42.4971010459347"," Woodbury","",""
"Mount Etna Cemetery","Corning"," Iowa"," United States","1324-1328 Jonquil Rd Corning, Adams, Iowa, 50841 United States","-94.746298653545","41.111180160261"," Adams","",""
"Mount Calvary Cemetery","Dubuque"," Iowa"," United States","1111 Davis St Dubuque, Dubuque, Iowa, 52001 United States 
                         
                    ","-90.660891","42.529554"," Dubuque","https://mt-calvary-cemetery.business.site/",""
"Mount Calvary Cemetery","West Liberty"," Iowa"," United States","1500-1598 Elder Ave West Liberty, Muscatine, Iowa, 52776 United States","-91.271111","41.556389"," Muscatine","",""
"Mount Calvary Cemetery","Washington"," Iowa"," United States","197-297 West Weber Street Washington, Chickasaw, Iowa, 50603 United States","-92.421215273687","43.198307783577"," Chickasaw","",""
"Mahurin Cemetery","Caneyville"," Kentucky"," United States","County Road 2194 Caneyville, Grayson, Kentucky, 42721 United States","-86.548747218032","37.509114406666"," Grayson","",""
"Magruder Cemetery","Arlington"," Kentucky"," United States","County Road 1129 Arlington, Carlisle, Kentucky, 42021 United States","-88.94976","36.80032"," Carlisle","",""
"Maggard Cemetery","Eolia"," Kentucky"," United States","U.S. 119 Eolia, Letcher, Kentucky, 40826 United States","-82.862660866441","37.031768623628"," Letcher","",""
"Magnolia Presbyterian Church Cemetery","Magnolia"," Kentucky"," United States","151-345 Old L and North Turnpike Magnolia, Larue, Kentucky, 42757 United States","-85.746924273257","37.440178748002"," Larue","",""
"Maffet Cemetery","Elizabethtown"," Kentucky"," United States","1998 Bewley Hollow Rd Elizabethtown, Hardin, Kentucky, 42701 United States","-85.872644269383","37.776269986569"," Hardin","",""
"Mount Calvary Cemetery","Armstrong"," Iowa"," United States","180th St Armstrong, Emmet, Iowa, 50514 United States","-94.502701898146","43.385024092622"," Emmet","",""
"Mount Calvary Cemetery","Melrose"," Iowa"," United States","2303 520th Avenue Melrose, Monroe, Iowa, 52569 United States","-93.051165376372","40.968853719722"," Monroe","",""
"Mount Calvary Cemetery","Oxford"," Iowa"," United States","2772-2804 Black Hawk Ave NW Oxford, Johnson, Iowa, 52322 United States","-91.803765394978","41.730013297024"," Johnson","",""
"Maddox Cemetery","Beaver Dam"," Kentucky"," United States","Maddox Cemetery Ln Beaver Dam, Ohio, Kentucky, 42320 United States","-86.952799967495","37.368962052765"," Ohio","",""
"Madden Cemetery","Littcarr"," Kentucky"," United States","Perkins Madden Rd Littcarr, Knott, Kentucky, 41834 United States","-82.985283","37.262501"," Knott","",""
"Mount Calvary Cemetery","Imogene"," Iowa"," United States","3971 State Highway 184 Imogene, Fremont, Iowa, 51645 United States","-95.420926559531","40.872008066009"," Fremont","",""
"Mackey Cemetery","Rockholds"," Kentucky"," United States","State Highway 1418 Rockholds, Knox, Kentucky, 40759 United States","-84.009146757329","36.823458687637"," Knox","",""
"Mackey Cemetery","Calhoun"," Kentucky"," United States","Mackey Cemetery Rd Calhoun, McLean, Kentucky, 42327 United States","-87.39437001748","37.630444930189"," McLean","",""
"Mackey Cemetery","Irvine"," Kentucky"," United States","County Road 1018 Irvine, Estill, Kentucky, 40336 United States","-83.855234236862","37.70673553107"," Estill","",""
"Mackey Cemetery","Rockholds"," Kentucky"," United States","Mackey Cemetary Rd Rockholds, Knox, Kentucky, 40759 United States","-83.971968801026","36.8024065986"," Knox","",""
"Magowan Cemetery","Mt Sterling"," Kentucky"," United States","Unnamed Rd Mt Sterling, Montgomery, Kentucky, 40353 United States","-83.917509510349","38.048433144939"," Montgomery","",""
"Mount Calvary Cemetery","Cedar Rapids"," Iowa"," United States","3301 3rd Ave SE Cedar Rapids, Linn, Iowa, 52403 United States","-91.626938","42.011108"," Linn","",""
"Madison County Memorial Gardens","Richmond"," Kentucky"," United States","216-220 Rice Ln W Richmond, Madison, Kentucky, 40475 United States","-84.263611","37.680279"," Madison","",""
"Mount Calvary Cemetery","Grand Junction"," Iowa"," United States","2170 228th St Grand Junction, Greene, Iowa, 50107 United States","-94.23111","42.026669"," Greene","",""
"Mahoney Cemetery","Bedford"," Kentucky"," United States","1972-1976 Ogden Ridge Rd Bedford, Trimble, Kentucky, 40006 United States","-85.402784214153","38.594705698979"," Trimble","",""
"Stevens Cemetery","Franklinton"," Louisiana"," United States","20100-20232 Archie Crowe Rd Franklinton, Washington, Louisiana, 70438 United States","-90.248062","30.81778"," Washington","",""
"Macedonia Church Cemetery","Crofton"," Kentucky"," United States","12581 Johnson Mill Road Crofton, Christian, Kentucky, 42217 United States","-87.421687041499","37.018600262713"," Christian","",""
"Macedonia Church Cemetery","Kuttawa"," Kentucky"," United States","2542 Highway 93 Kuttawa, Lyon, Kentucky, 42055 United States","-88.180980777085","37.08649610353"," Lyon","",""
"Maddox Cemetery","Webbville"," Kentucky"," United States","Gallion Drive Webbville, Elliott, Kentucky, 41180 United States","-82.944253","38.131308"," Elliott","",""
"Macedonia Church Cemetery","Franklin"," Kentucky"," United States","1100-1298 Macedonia Road Franklin, Simpson, Kentucky, 42134 United States","-86.55888663028","36.711164622736"," Simpson","",""
"Macedonia Church Cemetery","Mayfield"," Kentucky"," United States","2590-2766 Old Dublin Road Mayfield, Graves, Kentucky, 42066 United States","-88.713409","36.723638"," Graves","",""
"Stevens Cemetery","Leesville"," Louisiana"," United States","Unnamed Rd Leesville, Vernon, Louisiana, 71446 United States","-93.422105261872","31.099531825463"," Vernon","",""
"Stevens Cemetery","2"," Louisiana"," United States","61223 Bellot Road 2, Tangipahoa, Louisiana, 70422 United States","-90.354697838563","30.741020442229"," Tangipahoa","",""
"Stevens Cemetery","Amite"," Louisiana"," United States","61161 Bellott Rd Amite, Tangipahoa, Louisiana, 70422 United States","-90.354721","30.74111"," Tangipahoa","",""
"Macedonia Church Cemetery","Dawson Springs"," Kentucky"," United States","20490-20598 Wallace Park Road Dawson Springs, Christian, Kentucky, 42408 United States","-87.658000994352","37.084453200657"," Christian","",""
"Stevens Cemetery","Amite"," Louisiana"," United States","Huck Rd Amite, Tangipahoa, Louisiana, 70422 United States","-90.493204009688","30.640377724337"," Tangipahoa","",""
"Stephenson Cemetery","Mansfield"," Louisiana"," United States","Unnamed Rd Mansfield, De Soto, Louisiana, 71052 United States","-93.724998","31.98028"," De Soto","",""
"Statham Cemetery","Amite"," Louisiana"," United States","Unnamed Rd Amite, Tangipahoa, Louisiana, 70422 United States","-90.335058585137","30.793349939009"," Tangipahoa","",""
"Steele Cemetery","Monterey"," Louisiana"," United States","10098 Louisiana 129 Monterey, Concordia, Louisiana, 71354 United States","-91.782174613226","31.42945119931"," Concordia","",""
"State Place Cemetery","Gilbert"," Louisiana"," United States","2825-2899 Louisiana 4 Gilbert, Franklin, Louisiana, 71336 United States","-91.603164098358","32.10180434401"," Franklin","",""
"Stevens Cemetery","Rodessa"," Louisiana"," United States","15703-15999 Harrison Rd Rodessa, Caddo, Louisiana, 71069 United States","-93.943492593101","32.92149783155"," Caddo","",""
"Machpelah Cemetery","Mt Sterling"," Kentucky"," United States","525 Scott St Mt Sterling, Montgomery, Kentucky, 40353 United States","-83.931132466478","38.056557725759"," Montgomery","",""
"Starlight African American Cemetery","Armistead"," Louisiana"," United States","Red River Mine Road Armistead, Red River Parish, Louisiana, 71019 United States","-93.398633781429","32.005823733596"," Red River Parish","",""
"Statham Cemetery","Mt Hermon"," Louisiana"," United States","Unnamed Rd Mt Hermon, Washington, Louisiana, 70450 United States","-90.289234026552","30.924048735442"," Washington","",""
"Starhill Cemetery","St Francisville"," Louisiana"," United States","Louisiana 966 St Francisville, West Feliciana, Louisiana, 70775 United States","-91.315881102707","30.766953373016"," West Feliciana","",""
"Stanley Cemetery","Glenmora"," Louisiana"," United States","235-267 W River Rd Glenmora, Rapides, Louisiana, 71433 United States","-92.711059927693","31.048536164135"," Rapides","",""
"Starns Cemetery","Sikes"," Louisiana"," United States","Lonehill Ch Rd Sikes, Winn, Louisiana, 71473 United States","-92.389079445018","32.057480101281"," Winn","",""
"Stanley Cemetery","Starks"," Louisiana"," United States","Starks, Calcasieu, Louisiana, 70661 United States","-93.554443","30.391109"," Calcasieu","",""
"Star Hill Cemetery","Franklinton"," Louisiana"," United States","31548-31998 Par Road 263 Franklinton, Washington, Louisiana, 70438 United States","-90.137722563196","30.989001916293"," Washington","",""
"Star Cemetery","Shreveport"," Louisiana"," United States","1737 Lakeshore Dr Shreveport, Caddo, Louisiana, 71163 United States","-93.768983817115","32.490772295467"," Caddo","",""
"Start Cemetery","8"," Louisiana"," United States","Magnolia Drive 8, Richland, Louisiana, 71269 United States","-91.861890665407","32.480191253019"," Richland","",""
"Stango Cemetery","Ponchatoula"," Louisiana"," United States","40299 Stanga Cemetery Rd Ponchatoula, Tangipahoa, Louisiana, 70454 United States","-90.259746005095","30.442692907627"," Tangipahoa","",""
"Mayes Cemetery","Warrensburg"," Missouri"," United States","61 Northeast 501st Road Warrensburg, Johnson, Missouri, 64093 United States","-93.645561","38.767502"," Johnson","",""
"Stanford Cemetery","Zachary"," Louisiana"," United States","3070 Shaffett Lane Zachary, East Baton Rouge Parish, Louisiana, 70791 United States","-91.170971331823","30.657198986345"," East Baton Rouge Parish","",""
"Mayberry Cemetery","Highlandville"," Missouri"," United States","398-998 Mayberry Rd Highlandville, Christian, Missouri, 65669 United States","-93.322044847914","36.915733805963"," Christian","",""
"Mayberry Cemetery","Fredericktown"," Missouri"," United States","12384-12504 Avon Rd Fredericktown, Ste. Genevieve, Missouri, 63645 United States","-90.235278716677","37.753112584842"," Ste. Genevieve","",""
"May Cemetery","Trenton"," Missouri"," United States","Trenton, Grundy, Missouri, 64683 United States","-93.568611","39.987782"," Grundy","",""
"Mayers Cemetery","Centerville"," Missouri"," United States","Forest Route 2236 Centerville, Reynolds, Missouri, 63633 United States","-91.017113616543","37.477387797256"," Reynolds","",""
"Mayberry Cemetery","Chillicothe"," Missouri"," United States","14656 Liv 426 Chillicothe, Livingston, Missouri, 64601 United States","-93.503326","39.650558"," Livingston","",""
"May Cemetery","Cream Ridge"," Missouri"," United States","14403-14499 Liv 210 Cream Ridge, Livingston, Missouri, 64635 United States","-93.512335764263","39.907435028934"," Livingston","",""
"Matthews Cemetery","Owensville"," Missouri"," United States","Michel Rd Owensville, Gasconade, Missouri, 65066 United States","-91.490562","38.394718"," Gasconade","",""
"Mattie Roberts Memorial Cemetery","Farmington"," Missouri"," United States","634-698 Clover Ln Farmington, St Francois, Missouri, 63640 United States","-90.442243240215","37.802465397017"," St Francois","",""
"Matson Cemetery","New London"," Missouri"," United States","11277-11303 County Road 103 New London, Pike, Missouri, 63459 United States","-91.266209559527","39.555403080568"," Pike","",""
"Maxey Cemetery","Galt"," Missouri"," United States","90 NE Street Galt, Grundy, Missouri, 64641 United States","-93.370003","40.236111"," Grundy","",""
"Matlock Cemetery","Rolla"," Missouri"," United States","Unnamed Rd Rolla, Phelps, Missouri, 65401 United States","-91.690938267467","37.851269138824"," Phelps","",""
"Matt Green Cemetery","Trenton"," Missouri"," United States","674 Southwest 50th Street Trenton, Grundy, Missouri, 64683 United States","-93.687115529633","39.986641380675"," Grundy","",""
"Maus Cemetery","Schell City"," Missouri"," United States","County Road M Schell City, Vernon, Missouri, 64783 United States","-94.145378555884","38.040393407568"," Vernon","",""
"Matkin Cemetery","Park Hills"," Missouri"," United States","2335-2485 Watson Rd Park Hills, St Francois, Missouri, 63601 United States","-90.527297553809","37.7628465075"," St Francois","",""
"Matlock Cemetery","St James"," Missouri"," United States","14514-14544 County Road 2340 St James, Phelps, Missouri, 65559 United States","-91.658899886364","38.036408002485"," Phelps","",""
"Matlock Cemetery","Mansfield"," Missouri"," United States","2036-2128 State Highway V Mansfield, Wright, Missouri, 65704 United States","-92.608887","37.209721"," Wright","",""
"Hills Grove Cemetery","Tennessee"," Illinois"," United States","Unnamed Rd Tennessee, McDonough, Illinois, 62374 United States","-90.890519507161","40.386433024604"," McDonough","",""
"Maupin Cemetery","Dearborn"," Missouri"," United States","13949 County Road Z Dearborn, Platte, Missouri, 64439 United States","-94.73961482875","39.520649097407"," Platte","",""
"Hillsborough Cemetery","Blandinsville"," Illinois"," United States","21501 E 100th St Blandinsville, McDonough, Illinois, 61420 United States","-90.885422798833","40.600823461891"," McDonough","",""
"Maud Christian Church ","Jefferson Township"," Missouri"," United States","Shelby 525 Jefferson Township, Shelby, Missouri, 63437 United States","-92.194498631791","39.63224708656"," Shelby","",""
"Matthews Cemetery","Matthews"," Missouri"," United States","Unnamed Rd Matthews, New Madrid, Missouri, 63867 United States","-89.582110334972","36.74978687155"," New Madrid","",""
"Maxwell Cemetery","Warrensburg"," Missouri"," United States","351-373 N Devasher Rd Warrensburg, Johnson, Missouri, 64093 United States","-93.701747051579","38.766601132962"," Johnson","",""
"Hilligoss Cemetery","Windsor"," Illinois"," United States","2950 E Windsor, Shelby, Illinois, 61957 United States","-88.593314225294","39.457750314114"," Shelby","",""
"Hiller-Crab Orchard Cemetery","Murphysboro"," Illinois"," United States","5411-5495 W Pleasant Hill Rd Murphysboro, Jackson, Illinois, 62966 United States","-89.281937","37.701939"," Jackson","",""
"Hillcrest Cemetery","Hamburg"," Illinois"," United States","Bellview Hollow Rd Hamburg, Calhoun, Illinois, 62045 United States","-90.715561","39.343609"," Calhoun","",""
"Hillside Cemetery","Antioch"," Illinois"," United States","999-1069 Hillside Ave Antioch, Lake, Illinois, 60002 United States","-88.10229185652","42.474709282063"," Lake","",""
"Hill Cemetery","La Moille"," Illinois"," United States","29501-30129 2500 N Ave La Moille, Bureau, Illinois, 61330 United States","-89.274719","41.510281"," Bureau","",""
"Hill Cemetery","Mendota"," Illinois"," United States","4050-4162 County Highway 50 Mendota, LaSalle, Illinois, 61342 United States","-89.032650765679","41.520780944129"," LaSalle","",""
"Hill Cemetery","Farmington"," Illinois"," United States","31067-31521 N Norris Blacktop Rd Farmington, Fulton, Illinois, 61531 United States","-90.03096065303","40.642457956288"," Fulton","",""
"Hill Cemetery","Mackinaw"," Illinois"," United States","33252-33498 County Road 1400 N Mackinaw, Tazewell, Illinois, 61755 United States","-89.297065839327","40.5284229729"," Tazewell","",""
"Hills of Rest Cemetery/ Woodlawn Memorial Park II","Joliet"," Illinois"," United States","202 Timberline Ct Joliet, Will, Illinois, 60431 United States","-88.165833","41.525002"," Will","",""
"Hillcrest Memory Garden","Morton"," Illinois"," United States","21537-21999 Washington Rd Morton, Tazewell, Illinois, 61550 United States","-89.404787274706","40.641831454211"," Tazewell","",""
"Hillside Cemetery","Palatine"," Illinois"," United States","255-399 N Smith St Palatine, Cook, Illinois, 60067 United States","-88.048043925478","42.116926929339"," Cook","",""
"Hillcrest Cemetery","Centralia"," Illinois"," United States","2602 Old 51 Road Centralia, Marion, Illinois, 62801 United States","-89.12475692622","38.565714670515"," Marion","",""
"Hillcrest Cemetery","Carterville"," Illinois"," United States","801-1061 Willow St Carterville, Williamson, Illinois, 62918 United States","-89.082972119057","37.751797789609"," Williamson","",""
"Hill-Crest Cemetery","Bluffs"," Illinois"," United States","1140-1152 Illinois 100 Bluffs, Scott, Illinois, 62621 United States","-90.570060322757","39.688118793296"," Scott","",""
"Malone Cemetery","Glen"," Mississippi"," United States","Unnamed Rd Glen, Alcorn, Mississippi, 38846 United States","-88.435562","34.849442"," Alcorn","",""
"Mann Cemetery","Belmont"," Mississippi"," United States","349-395 Bear Creek Rd Belmont, Tishomingo, Mississippi, 38827 United States","-88.165336347503","34.51937763684"," Tishomingo","",""
"Malone Cemetery","Lexington"," Mississippi"," United States","244-252 Pierce Rd Lexington, Holmes, Mississippi, 39095 United States","-90.174135897042","33.007633304661"," Holmes","",""
"Hill Cemetery","Clinton"," Illinois"," United States","535 N Clinton, De Witt, Illinois, 61727 United States","-88.963179130037","40.130090542156"," De Witt","",""
"Hill Prairie Cemetery","Sparta"," Illinois"," United States","10464-10518 Hill Prairie Rd Sparta, Randolph, Illinois, 62286 United States","-89.740312186499","38.182755700011"," Randolph","",""
"Hillcrest Memorial Cemetery","Streator"," Illinois"," United States","1541 E 16th Rd Streator, LaSalle, Illinois, 61364 United States","-88.857224","41.156391"," LaSalle","",""
"Hill Cemetery","Grand Ridge"," Illinois"," United States","1900-1948 E 15th Rd Grand Ridge, LaSalle, Illinois, 61325 United States","-88.874929747344","41.211157426969"," LaSalle","",""
"Malett Cemetery","Kosciusko"," Mississippi"," United States","County Road 4126 Kosciusko, Attala, Mississippi, 39090 United States","-89.663781839305","32.982453512117"," Attala","",""
"Malloy Cemetery","Mt Olive"," Mississippi"," United States","Cut Off Rd Mt Olive, Jefferson Davis, Mississippi, 39119 United States","-89.803450021999","31.760293370536"," Jefferson Davis","",""
"Malone Cemetery","Ackerman"," Mississippi"," United States","McGee - Thompson Road McGee - Thompson Road Ackerman, Choctaw, Mississippi, 39735 United States","-89.20761","33.26199"," Choctaw","",""
"Majet Cemetery","Philipp"," Mississippi"," United States","Philipp, Leflore, Mississippi, 38950 United States","-90.174645673335","33.711927283159"," Leflore","",""
"Magruder Cemetery","Hollandale"," Mississippi"," United States","McKay Rd Hollandale, Washington, Mississippi, 38722 United States","-90.864896149612","33.242350060138"," Washington","",""
"Mannassa Cemetery","Quitman"," Mississippi"," United States","County Road 511 Quitman, Clarke, Mississippi, 39355 United States","-88.579331737965","31.998239985742"," Clarke","",""
"Mallory Family Cemetery","Tupelo"," Mississippi"," United States","136-140 County Road 373 Tupelo, Lee, Mississippi, 38801 United States","-88.76411143675","34.185392706861"," Lee","",""
"Magnolia Cemetery","Coldwater"," Mississippi"," United States","Mississippi 306 Coldwater, Tate, Mississippi, 38618 United States","-89.957301717945","34.698758680178"," Tate","",""
"Magnolia Cemetery","Tillatoba"," Mississippi"," United States","1982-2002 Mississippi 35 Tillatoba, Tallahatchie, Mississippi, 38961 United States","-90.069168","33.931938"," Tallahatchie","",""
"Magnolia Memorial Gardens","West Hattiesburg"," Mississippi"," United States","42-50 Hillcrest Dr West Hattiesburg, Lamar, Mississippi, 39402 United States","-89.370203705962","31.320443993602"," Lamar","",""
"Magnolia Cemetery","Leakesville"," Mississippi"," United States","McLeod Ave Leakesville, Greene, Mississippi, 39451 United States","-88.561963450022","31.149962216399"," Greene","",""
"Magnolia Garden Cemetery","Lucedale"," Mississippi"," United States","324 Mississippi 613 Lucedale, George, Mississippi, 39452 United States","-88.586509067452","30.91501940917"," George","",""
"Magnolia Cemetery","Batesville"," Mississippi"," United States","289 U.S. 51 Batesville, Panola, Mississippi, 38606 United States","-89.946782999633","34.307037725804"," Panola","",""
"Zutphen Cemetery","Hudsonville"," Michigan"," United States","2494 40th Ave Hudsonville, Ottawa, Michigan, 49426 United States","-85.880544187416","42.816144417509"," Ottawa","",""
"Wikstrom Cemetery","Strandquist"," Minnesota"," United States","15001-15407 410th St NW Strandquist, Marshall, Minnesota, 56758 United States","-96.371391","48.471668"," Marshall","",""
"Wildwood Cemetery","Dodge Center"," Minnesota"," United States","60475 213th Ave Dodge Center, Dodge, Minnesota, 55927 United States","-92.814171","44.071388"," Dodge","",""
"Whitewater Cemetery","Altura"," Minnesota"," United States","Whitewater Township 8 Altura, Winona, Minnesota, 55910 United States","-92.006668","44.137779"," Winona","",""
"White Iron Cemetery","Morse Township"," Minnesota"," United States","1543 Minnesota 1 Morse Township, St Louis, Minnesota, 55731 United States","-91.826383","47.83185"," St Louis","",""
"Whitney Cemetery","Livonia"," Minnesota"," United States","Livonia, Sherburne, Minnesota United States","-93.552627482134","45.393284792338"," Sherburne","",""
"Wild Rose Cemetery","Georgetown"," Minnesota"," United States","1448 160th Avenue Northwest Georgetown, Clay, Minnesota, 56546 United States","-96.80476355953","47.079484615272"," Clay","",""
"Westside Cemetery","Magnolia"," Minnesota"," United States","10001-10011 County Road 35 Magnolia, Nobles, Minnesota, 56158 United States","-96.051681678568","43.64399092997"," Nobles","",""
"White Oak Cemetery","Akeley"," Minnesota"," United States","16946-16998 Minnesota 64 Akeley, Hubbard, Minnesota, 56433 United States","-94.723619789961","46.904854697851"," Hubbard","",""
"Magnolia Cemetery","Meridian"," Mississippi"," United States","2638 23rd Ave Meridian, Lauderdale, Mississippi, 39305 United States 
                         
                    ","-88.699314706753","32.387276244163"," Lauderdale","http://www.meridiancemeteries.com",""
"White Cloud Cemetery","Federal Dam"," Minnesota"," United States","10401-10577 Sugar Point Dr NW Federal Dam, Cass, Minnesota, 56641 United States","-94.318062","47.185558"," Cass","",""
"Magnolia Cemetery","Iuka"," Mississippi"," United States","406-454 County Road 957 Iuka, Tishomingo, Mississippi, 38852 United States","-88.154043215315","34.7299814472"," Tishomingo","",""
"Magnolia Cemetery","Magnolia"," Mississippi"," United States","350 S Prewett St Magnolia, Pike, Mississippi, 39652 United States","-90.466409507928","31.14131568703"," Pike","",""
"Magnolia Cemetery","Greenwood"," Mississippi"," United States","839-899 St Charles St Greenwood, Leflore, Mississippi, 38930 United States","-90.163756124198","33.514543093086"," Leflore","",""
"Westford Cemetery","Truman"," Minnesota"," United States","2448-2454 240th St Truman, Martin, Minnesota, 56088 United States","-94.37771650037","43.833024573979"," Martin","",""
"Westfield Cemetery","Westfield"," Minnesota"," United States","70978 120th Avenue Westfield, Dodge, Minnesota, 55917 United States","-93.004672","43.921355"," Dodge","",""
"Wildwood Cemetery","Wheaton"," Minnesota"," United States","County Highway 14 Wheaton, Traverse, Minnesota, 56296 United States","-96.488609","45.816669"," Traverse","",""
"Westerheim Icelandic Cemetery","Minneota"," Minnesota"," United States","390 St Minneota, Lyon, Minnesota, 56264 United States","-95.8904594404755","44.6158217897788"," Lyon","",""
"Western Cemetery","Campbell"," Minnesota"," United States","14005-14073 110th St Campbell, Otter Tail, Minnesota, 56522 United States","-96.193134051586","46.123499456763"," Otter Tail","",""
"West Wild Rice Cemetery","Twin Valley"," Minnesota"," United States","3181-3183 County Road 27 Twin Valley, Norman, Minnesota, 56584 United States","-96.385041865081","47.266750084882"," Norman","",""
"Westaker Cemetery","Newfolden"," Minnesota"," United States","13920-13998 310th St NW Newfolden, Marshall, Minnesota, 56738 United States","-96.346105170644","48.328045733546"," Marshall","",""
"Norristown Cemetery","Washington"," Indiana"," United States","785 E 1100 S Washington, Shelby, Indiana, 47234 United States","-85.764934084645","39.364554642083"," Shelby","",""
"Norris Cemetery","Salem"," Indiana"," United States","2701-2773 Indiana 160 Salem, Washington, Indiana, 47167 United States","-86.051579260229","38.595551229774"," Washington","",""
"West Wild Rice Cemetery","Twin Valley"," Minnesota"," United States","355th St Twin Valley, Norman, Minnesota, 56584 United States","-96.3118446111145","47.2664657445997"," Norman","",""
"Normal Cemetery","Grant"," Indiana"," United States","8043 West 600 South Grant, Indiana, 46986 United States","-85.826041173992","40.464243108698","","",""
"White Garden Cemetery","Alexandria"," Minnesota"," United States","8923-8999 County Road 27 SW Alexandria, Douglas, Minnesota, 56308 United States","-95.506943","45.861938"," Douglas","",""
"Normanda Cemetery","Tipton"," Indiana"," United States","592 N 800 W Tipton, Tipton, Indiana, 46072 United States","-86.168892","40.311111"," Tipton","",""
"Norris Cemetery","Madison"," Indiana"," United States","10385 400 E Madison, Indiana, 46001 United States","-85.595393282224","40.253655730945","","",""
"Whalen Lutheran Church Cemetery","Whalan"," Minnesota"," United States","Oak St Whalan, Fillmore, Minnesota, 55949 United States","-91.925098338627","43.733923895501"," Fillmore","",""
"Nolen Cemetery","Kingman"," Indiana"," United States","2001 East 1000 South Kingman, Fountain, Indiana, 47952 United States","-87.163612","39.978062"," Fountain","",""
"Noland Number 2 Cemetery","Center"," Indiana"," United States","2416 Highway 236 Center, Hendricks, Indiana, 46122 United States","-86.568929662596","39.799136851831"," Hendricks","",""
"Westby Cemetery","Clearbrook"," Minnesota"," United States","County Highway 4 Clearbrook, Clearwater, Minnesota, 56634 United States","-95.296860394147","47.731774936025"," Clearwater","",""
"Noblett-Webb Cemetery","Orleans"," Indiana"," United States","North Co Road 110 East North Co Road 110 East Orleans, Orange, Indiana, 47452 United States","-86.438550786824","38.614538306942"," Orange","",""
"Nixon Cemetery","Tell City"," Indiana"," United States","3400-3998 Acorn Rd Tell City, Perry, Indiana, 47586 United States","-86.735001","38.009998"," Perry","",""
"Noffsinger Cemetery","Osceola"," Indiana"," United States","58524-58998 County Road 1 Osceola, Elkhart, Indiana, 46561 United States","-86.041858018538","41.636635299742"," Elkhart","",""
"Nineveh Cemetery","Nineveh Nineveh Township"," Indiana"," United States","1265 County Road 775 South Nineveh Nineveh Township, Johnson, Indiana, 46164 United States","-86.079273338621","39.361836198144"," Johnson","",""
"Nier Cemetery","Poland"," Indiana"," United States","4292 N Candlestick Corner Rd Poland, Clay, Indiana, 47868 United States","-86.972327388876","39.446379714975"," Clay","",""
"Nisley Cemetery","Goshen"," Indiana"," United States","Unnamed Rd Goshen, Elkhart, Indiana, 46528 United States","-85.735283","41.585281"," Elkhart","",""
"Niles Cemetery","Tell City"," Indiana"," United States","3416-3480 Alto Rd Tell City, Perry, Indiana, 47586 United States","-86.736925590834","38.071343769243"," Perry","",""
