"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Harmony Cemetery","Georgetown"," Massachusetts"," United States","32-62 Massachusetts 97 Georgetown, Essex, Massachusetts, 01833 United States","-70.991316290652","42.718534312986"," Essex","",""
"Deer Park Cemetery","Clarissa"," Minnesota"," United States","18561-19329 County Road 84 Clarissa, Todd, Minnesota, 56440 United States","-94.979172","46.106392"," Todd","",""
"Decoria Cemetery","Good Thunder"," Minnesota"," United States","17400-17452 Minnesota 22 Good Thunder, Blue Earth, Minnesota, 56037 United States","-93.959493814825","44.061374580629"," Blue Earth","",""
"Harvard Center Cemetery","Harvard"," Massachusetts"," United States","School Rd Harvard, Worcester, Massachusetts, 01451 United States","-71.583937089171","42.499862528285"," Worcester","",""
"Dawson Cemetery (Riverside Cemetery) ","Dawson"," Minnesota"," United States","100 Southeast 3rd Street Dawson, Lac qui Parle, Minnesota, 56232 United States","-96.042571573254","44.935342685612"," Lac qui Parle","",""
"Hamilton Cemetery","South Hamilton"," Massachusetts"," United States","Hamilton Cemetery South Hamilton, Essex, Massachusetts, 01982 United States","-70.84987147384","42.620697476071"," Essex","",""
"Danville Cemetery","Mapleton"," Minnesota"," United States","T-316 Mapleton, Blue Earth, Minnesota, 56065 United States","-93.807348746028","43.908058000005"," Blue Earth","",""
"Hancock Cemetery","Quincy"," Massachusetts"," United States","1319 Hancock Street Quincy, Norfolk, Massachusetts, 02169 United States","-71.003744","42.250508"," Norfolk","",""
"Harbor View Cemetery","Marblehead"," Massachusetts"," United States","10 Liberty Rd Marblehead, Essex, Massachusetts, 01945 United States","-70.86528","42.512501"," Essex","",""
"Danube Cemetery","Danube"," Minnesota"," United States","82542-82566 County Highway 1 Danube, Renville, Minnesota, 56230 United States","-95.097458833341","44.781451922557"," Renville","",""
"Hanover Center Cemetery","Hanover"," Massachusetts"," United States","Unnamed Rd Hanover, Plymouth, Massachusetts, 02339 United States","-70.844719","42.120281"," Plymouth","",""
"Deerfield Cemetery","Owatonna"," Minnesota"," United States","5838-6082 County Road 63 Owatonna, Steele, Minnesota, 55060 United States","-93.320107288354","44.146141794574"," Steele","",""
"Danish Cemetery","Milroy"," Minnesota"," United States","24533-25001 County Road 8 Milroy, Redwood, Minnesota, 56263 United States","-95.533363357147","44.461738916339"," Redwood","",""
"Dannebod Cemetery","Sleepy Eye"," Minnesota"," United States","180 St Sleepy Eye, Redwood, Minnesota, 56085 United States","-94.89061459392","44.310852031397"," Redwood","",""
"Deer Creek Cemetery","Glenville"," Minnesota"," United States","873rd Ave Glenville, Freeborn, Minnesota, 56036 United States","-93.122913625661","43.500132969214"," Freeborn","",""
"Danish Cemetery","Glenville"," Minnesota"," United States","14023-14371 County Road 30 Glenville, Freeborn, Minnesota, 56036 United States","-93.169441","43.558331"," Freeborn","",""
"Deerfield German Cemetery","Waseca"," Minnesota"," United States","3687-4133 NW 97th Ave Waseca, Steele, Minnesota, 56093 United States","-93.396751782344","44.124022228273"," Steele","",""
"Brown Cemetery","Bloomington"," Indiana"," United States","2220 State Ferry Rd Bloomington, Owen, Indiana, 47404 United States","-86.728058","39.171391"," Owen","",""
"Brown Cemetery","Medora"," Indiana"," United States","4250-4998 S County Road 1200 W Medora, Jackson, Indiana, 47260 United States","-86.256220631697","38.81161445787"," Jackson","",""
"Danish Cemetery","Clear Lake"," Minnesota"," United States","6933-7029 County Road 27 Clear Lake, Sherburne, Minnesota, 55319 United States","-93.872323762399","45.468260589229"," Sherburne","",""
"Brown Cemetery","Terre Haute"," Indiana"," United States","10000-11906 S Mill St Terre Haute, Vigo, Indiana, 47802 United States","-87.346939","39.31694"," Vigo","",""
"Dawn Valley Memorial Park","Bloomington"," Minnesota"," United States","9940 East Bush Lake Road Bloomington, Hennepin, Minnesota, 55438 United States","-93.38180833164","44.823564070063"," Hennepin","",""
"Dassel Community Cemetery","Dassel"," Minnesota"," United States","Dassel, USA, Minnesota, 55325 United States","-94.306561094612","45.089292039425"," USA","",""
"Brown Cemetery","Cayuga"," Indiana"," United States","County Road 2150 East Cayuga, Vermillion, Indiana, 47928 United States","-87.52833","39.975"," Vermillion","",""
"Brown Cemetery","Laconia"," Indiana"," United States","Unnamed Rd Laconia, Harrison, Indiana, 47135 United States","-86.033058","37.993889"," Harrison","",""
"Danish Cemetery","Owatonna"," Minnesota"," United States","1286-1300 SE 58th St Owatonna, Steele, Minnesota, 55060 United States","-93.209845183703","44.008504939114"," Steele","",""
"Brown Cemetery","Taswell"," Indiana"," United States","2885-2899 Alstott Rd Taswell, Crawford, Indiana, 47175 United States","-86.528893","38.353062"," Crawford","",""
"Broshears Cemetery","Boonville"," Indiana"," United States","2855 Lashbrook Rd Boonville, Warrick, Indiana, 47601 United States","-87.22361","37.99194"," Warrick","",""
"Brown Cemetery","Jamestown"," Indiana"," United States","11000-11752 W Main St Jamestown, Boone, Indiana, 46147 United States","-86.689636850096","39.952074855223"," Boone","",""
"Brown Cemetery","Rensselaer"," Indiana"," United States","925 E Moody Rd Rensselaer, Jasper, Indiana, 47978 United States","-87.02745953893","40.992300652839"," Jasper","",""
"Brookside Cemetery","Windfall"," Indiana"," United States","405 Cemetery Street Windfall, Tipton, Indiana, 46076 United States","-85.964722","40.369438"," Tipton","",""
"Brooks Family Cemetery","Portland"," Indiana"," United States","2044-2644 South 800 West Portland, Jay, Indiana, 47371 United States","-85.132510915332","40.405740807413"," Jay","",""
"Danish Cemetery","Ellendale"," Minnesota"," United States","9734-9798 SW 62nd Ave Ellendale, Steele, Minnesota, 56026 United States","-93.326668","43.950001"," Steele","",""
"Danish Baptist Cemetery","Blooming Prairie"," Minnesota"," United States","12800-12858 County Highway 24 Blooming Prairie, Steele, Minnesota, 55917 United States","-93.12583","43.90611"," Steele","",""
"Brookshire Duck Creek Wesleyan Methodist Cemetery","Henry"," Indiana"," United States","750 North Sulphur Springs Road Henry, Indiana, 47362 United States","-85.413670266957","39.944206396285","","",""
"Brooksburg Cemetery","Milton"," Indiana"," United States","91 South Brooksburg Manville Road Milton, Jefferson, Indiana, 47250 United States","-85.242765","38.740022"," Jefferson","",""
"Brook Cemetery","Loogootee"," Indiana"," United States","County Road 33 Loogootee, Martin, Indiana, 47553 United States","-86.894742913049","38.649856949695"," Martin","",""
"Brooklyn Rest Park","Mooresville"," Indiana"," United States","2000-2088 Old State Road 67 N Mooresville, Morgan, Indiana, 46158 United States","-86.372223","39.558331"," Morgan","",""
"Brown Cemetery","Bloomfield"," Iowa"," United States","27172 Scarlet Avenue Bloomfield, Davis, Iowa, 52537 United States","-92.291465280897","40.651031454713"," Davis","",""
"Brooks Cemetery","New London"," Iowa"," United States","New London, Henry, Iowa United States","-91.442601620343","40.921964320208"," Henry","",""
"Brodie Cemetery","Sullivan"," Indiana"," United States","Indiana Highway 54 Sullivan, Sullivan, Indiana, 47882 United States","-87.367783","39.074169"," Sullivan","",""
"Brown Cemetery","Hartford Township"," Indiana"," United States","9500-9998 Indiana 116 Hartford Township, Adams, Indiana, 46740 United States","-85.040895473541","40.602836020287"," Adams","",""
"Brouhard Cemetery","Ames"," Iowa"," United States","16801 570th Ave Ames, Story, Iowa, 50010 United States","-93.55278","42.111111"," Story","",""
"Brooks Cemetery","Fairfield"," Iowa"," United States","1577-1579 171st Blvd Fairfield, Jefferson, Iowa, 52556 United States","-92.069443","41.06361"," Jefferson","",""
"Brooks Cemetery","Corning"," Iowa"," United States","Unnamed Rd Corning, Adams, Iowa, 50841 United States","-94.79575206878","40.97247018033"," Adams","",""
"Brooks Cemetery","Fall Creek Township"," Indiana"," United States","10100 Olio Road Fall Creek Township, Hamilton, Indiana, 46055 United States","-85.91929571697","39.942320295271"," Hamilton","",""
"Brockway Cemetery","Fort Madison"," Iowa"," United States","3042 174th Street Fort Madison, Lee, Iowa, 52627 United States","-91.324997","40.702782"," Lee","",""
"Brockway Cemetery","Letts"," Iowa"," United States","18186-18346 Iowa 92 Letts, Louisa, Iowa, 52754 United States","-91.199997","41.325001"," Louisa","",""
"Brockway Cemetery","Conesville"," Iowa"," United States","2361-2363 Camp Ave Conesville, Muscatine, Iowa, 52739 United States","-91.330002","41.406391"," Muscatine","",""
"Brooks Cemetery","Ottumwa"," Iowa"," United States","8482-8494 194th Ave Ottumwa, Wapello, Iowa, 52501 United States","-92.534230047878","41.003657173094"," Wapello","",""
"Brookside Cemetery","Lapel"," Indiana"," United States","9442-9498 W 300 S Lapel, Madison, Indiana, 46051 United States","-85.852219","40.060558"," Madison","",""
"Brooklyn Cemetery","Mooresville"," Indiana"," United States","1-195 Bottom Rd Mooresville, Morgan, Indiana, 46158 United States","-86.361107","39.536388"," Morgan","",""
"Bristol Protestant Cemetery","Lake Mills"," Iowa"," United States","275 448th Street Lake Mills, Worth, Iowa, 50450 United States","-93.46267366137","43.414098858655"," Worth","",""
"Brinegar Cemetery","Woodburn"," Iowa"," United States","Unnamed Rd Woodburn, Lucas, Iowa, 50275 United States","-93.495827","41.101391"," Lucas","",""
"Brink Cemetery","Clarence"," Iowa"," United States","151-199 Taylor Ave Clarence, Cedar, Iowa, 52216 United States","-90.990009839509","41.921393234241"," Cedar","",""
"Bronnenberg Cemetery","Chesterfield"," Indiana"," United States","1152-1198 North St Chesterfield, Madison, Indiana, 46017 United States","-85.610001","40.1175"," Madison","",""
"Bridges Cemetery","Knoxville"," Iowa"," United States","1905 185th Place Knoxville, Marion, Iowa, 50138 United States","-92.997007241663","41.247634162499"," Marion","",""
"Brighton Cemetery","Marne"," Iowa"," United States","Dallas Rd Marne, Cass, Iowa, 51552 United States","-95.100541010764","41.462126474895"," Cass","",""
"Bridwell Cemetery","Bloomfield"," Iowa"," United States","Kelp Ave Bloomfield, Davis, Iowa, 52537 United States","-92.436111","40.599998"," Davis","",""
"Bridgeport Cemetery","Maquoketa"," Iowa"," United States","7235-7533 Iowa 62 Maquoketa, Jackson, Iowa, 52060 United States","-90.616731087351","42.099914598641"," Jackson","",""
"Brooks Cemetery","Hedrick"," Iowa"," United States","328th St Hedrick, Keokuk, Iowa, 52563 United States","-92.338059899474","41.181445523798"," Keokuk","",""
"Bridgeport Cemetery","Eddyville"," Iowa"," United States","112 St Eddyville, Monroe, Iowa, 52553 United States","-92.64917","41.148609"," Monroe","",""
"Bretz Cemetery","Columbus Junction"," Iowa"," United States","11201-11419 T Ave Columbus Junction, Louisa, Iowa, 52738 United States","-91.370827","41.22361"," Louisa","",""
"Drinkwater Cemetery","Cedar Point"," Kansas"," United States","414-498 Main St Cedar Point, Chase, Kansas, 66843 United States","-96.823810115128","38.261822607782"," Chase","",""
"Downs Cemetery","Downs"," Kansas"," United States","Kansas 9 Downs, Osborne, Kansas, 67437 United States","-98.553284255292","39.509964890219"," Osborne","",""
"Dresden Cemetery","Cunningham"," Kansas"," United States","NW 40 St Cunningham, Kingman, Kansas, 67035 United States","-98.446894696492","37.702710081894"," Kingman","",""
"Dresden Cemetery","Dresden"," Kansas"," United States","398 Main Street Dresden, Decatur, Kansas, 67635 United States","-100.422792753448","39.6292447022128"," Decatur","",""
"Doyle Valley Cemetery","Peabody"," Kansas"," United States","90th St Peabody, Marion, Kansas, 66866 United States","-97.243468814459","38.204456217603"," Marion","",""
"Dorrance City Cemetery","Dorrance"," Kansas"," United States","1 Peck Street Dorrance, Russell, Kansas, 67634 United States","-98.592357658443","38.842547415466"," Russell","",""
"Douglass Cemetery","Douglass"," Kansas"," United States","1071-1461 SW 215th Rd Douglass, Butler, Kansas, 67039 United States","-96.997498","37.51194"," Butler","",""
"District Number 17 Cemetery","Linn"," Kansas"," United States","1003-1011 Kansas 15 Linn, Washington, Kansas, 66953 United States","-97.050515812124","39.712193633395"," Washington","",""
"Dodder Cemetery","Overbrook"," Kansas"," United States","306-362 U.S. 56 Overbrook, Douglas, Kansas, 66524 United States","-95.445667400527","38.78294731604"," Douglas","",""
"Dinsmoor Garden of Eden Mausoleum","Fairview"," Kansas"," United States","517-519 2nd Street Fairview, Russell, Kansas, 67648 United States","-98.534370390826","39.057912832431"," Russell","",""
"Dietz Cemetery","Pittsburg"," Kansas"," United States","Unnamed Rd Pittsburg, Crawford, Kansas, 66762 United States","-94.737503","37.41806"," Crawford","",""
"Dry Creek Cemetery","Falun"," Kansas"," United States","W Sundgren Rd Falun, Saline, Kansas, 67442 United States","-97.814743024894","38.6408863772"," Saline","",""
"Brick Chapel Cemetery","Iowa City"," Iowa"," United States","4955-5001 Lower West Branch Rd SE Iowa City, Johnson, Iowa, 52240 United States","-91.447642359857","41.663468138838"," Johnson","",""
"Brethren Cemetery","Douglas"," Iowa"," United States","3363 NE 118th Ave Douglas, Polk, Iowa, 50073 United States","-93.550672","41.776753"," Polk","",""
"Diamond Creek Cemetery","Burdick"," Kansas"," United States","Unnamed Rd Burdick, Chase, Kansas, 66838 United States","-96.714085019831","38.507126764474"," Chase","",""
"Bricker Cemetery","Cloverport"," Kentucky"," United States","Kentucky 992 Cloverport, Breckinridge, Kentucky, 40111 United States","-86.539272595933","37.769106560303"," Breckinridge","",""
"Dewitt Cemetery","Humboldt"," Kansas"," United States","401-537 Hawaii Rd Humboldt, Allen, Kansas, 66748 United States","-95.492218","37.819439"," Allen","",""
"Dover Cemetery","Topeka"," Kansas"," United States","6030 SW Douglas Rd Topeka, Shawnee, Kansas, 66610 United States","-95.936394","38.9575"," Shawnee","",""
"Doniphan Cemetery","Troy"," Kansas"," United States","Moon Light Rd Troy, Doniphan, Kansas, 66087 United States","-95.07","39.647781"," Doniphan","",""
"Donmyer Cemetery","Salina"," Kansas"," United States","E Stimmel Rd Salina, Saline, Kansas, 67401 United States","-97.486130400307","38.87043788495"," Saline","",""
"Briar Ridge Christian Church Cemetery","Mt Eden"," Kentucky"," United States","Briar Ridge Rd Mt Eden, Spencer, Kentucky, 40046 United States","-85.207505708951","38.021830630208"," Spencer","",""
"Dove Cemetery","Columbus"," Kansas"," United States","SW Wyandotte Rd Columbus, Cherokee, Kansas, 66725 United States","-94.982817845712","37.163912579539"," Cherokee","",""
"Brewer Cemetery","Kevil"," Kentucky"," United States","12320 Grief Road Kevil, McCracken, Kentucky, 42053 United States","-88.856575295758","37.173639704786"," McCracken","",""
"Brewsaugh Cemetery","Corinth"," Kentucky"," United States","Stringtown Rd Corinth, Grant, Kentucky, 41010 United States","-84.528332925642","38.502123881933"," Grant","",""
"Dighton Cemetery","Dighton"," Kansas"," United States","Mustang Rd Dighton, Lane, Kansas, 67839 United States","-100.42991159716","38.483500666336"," Lane","",""
"Brewer Cemetery","Jackson"," Kentucky"," United States","Slayrean Dr Jackson, Breathitt, Kentucky, 41339 United States","-83.37056","37.539169"," Breathitt","",""
"Brashear Cemetery","Upton"," Kentucky"," United States","2861 State Highway 1921 Upton, Hardin, Kentucky, 42784 United States","-85.92666519552","37.479003656806"," Hardin","",""
"Brandenburg Cemetery","Beattyville"," Kentucky"," United States","Kentucky 399 Beattyville, Lee, Kentucky, 41311 United States","-83.776672","37.543892"," Lee","",""
"Brandenburg Cemetery","Beattyville"," Kentucky"," United States","County Road 1237 Beattyville, Lee, Kentucky, 41311 United States","-83.815111186285","37.522811898175"," Lee","",""
"Dexter City Cemetery","Dexter Dexter"," Kansas"," United States","25464 212th Road Dexter Dexter, Cowley, Kansas, 67038 United States","-96.711563303774","37.173258942514"," Cowley","",""
"Brays Cemetery","London"," Kentucky"," United States","1-359 Bray Rd London, Laurel, Kentucky, 40741 United States","-84.113330758817","37.123614148251"," Laurel","",""
"Bratton Cemetery","Barbourville"," Kentucky"," United States","Emanuel Hollow Rd Barbourville, Knox, Kentucky, 40906 United States","-83.930262173375","36.88489071408"," Knox","",""
"Bratcher Cemetery","Pineville"," Kentucky"," United States","Bratcher Cemetery Rd Pineville, Bell, Kentucky, 40977 United States","-83.763611","36.72139"," Bell","",""
"Brafford Cemetery","Gray"," Kentucky"," United States","County Road 1393 Gray, Knox, Kentucky, 40734 United States","-83.977637424617","36.920675607682"," Knox","",""
"Branham Cemetery","Burkesville"," Kentucky"," United States","1574-2200 Noah Hollow Rd Burkesville, Cumberland, Kentucky, 42717 United States","-85.483396668737","36.791728121132"," Cumberland","",""
"Bradshaw Cemetery","Glasgow"," Kentucky"," United States","Smith Bradshaw Rd Glasgow, Barren, Kentucky, 42141 United States","-85.971723998958","36.862707546502"," Barren","",""
"Breckinridge Cemetery","Louisville"," Kentucky"," United States","1005 Corn Island Court Louisville, Jefferson, Kentucky, 40207 United States","-85.648896046627","38.236639979167"," Jefferson","",""
"Bradley Cemetery","Olive Hill"," Kentucky"," United States","Cr-1324J Olive Hill, Carter, Kentucky, 41164 United States","-83.285924726811","38.269975386903"," Carter","",""
"Briar Creek Cemetery","Williamsburg"," Kentucky"," United States","Highway 92 Williamsburg, Whitley, Kentucky, 40769 United States","-84.164538434708","36.724888372191"," Whitley","",""
"Bradley Cemetery","Somerset"," Kentucky"," United States","Cr-1253Q2 Somerset, Pulaski, Kentucky, 42501 United States","-84.430602189921","37.078983737602"," Pulaski","",""
"Clark Cemetery","Starks"," Louisiana"," United States","630-830 Gene Nelson Rd Starks, Beauregard, Louisiana, 70661 United States","-93.656113","30.430559"," Beauregard","",""
"Bradley Cemetery","Greenup"," Kentucky"," United States","Big White Oak Rd Greenup, Greenup, Kentucky, 41144 United States","-83.040283","38.564999"," Greenup","",""
"Clark Cemetery","Ville Platte"," Louisiana"," United States","Ville Platte, Evangeline, Louisiana, 70586 United States","-92.345284","30.811939"," Evangeline","",""
"Breastworks Hill Cemetery ","London"," Kentucky"," United States","180-183 Falls St London, Laurel, Kentucky, 40741 United States","-84.094666","37.129395"," Laurel","",""
"Circle Cemetery","Grand Chenier"," Louisiana"," United States","Cameron Parish 134 Grand Chenier, Cameron, Louisiana, 70643 United States","-92.845001","29.74111"," Cameron","",""
"Church Point United Methodist Church Cemetery","Church Point"," Louisiana"," United States","423 N Broadway St Church Point, Acadia, Louisiana, 70525 United States","-92.222615729438","30.407355405112"," Acadia","",""
"Clear Creek Cemetery","Pollock"," Louisiana"," United States","Clear Creek Church Pollock, Grant, Louisiana, 71467 United States","-92.342997162607","31.469736737088"," Grant","",""
"Clark Cemetery","Starks"," Louisiana"," United States","630-830 Par Road 442 Starks, Beauregard, Louisiana, 70661 United States","-93.655206964662","30.430831013266"," Beauregard","",""
"Claibourne Cemetery","Pine Grove"," Louisiana"," United States","42705 Louisiana Highway 16 Pine Grove, Saint Helena Parish, Louisiana, 70453 United States","-90.812504266983","30.701058522761"," Saint Helena Parish","",""
"City Cemetery","Lake Charles"," Louisiana"," United States","602-788 Goos Street Lake Charles, Calcasieu, Louisiana, 70601 United States","-93.195340082969","30.228583982989"," Calcasieu","",""
"Bramelett Cemetery","Sharpsburg"," Kentucky"," United States","Sharpsburg, Bath, Kentucky, 40374 United States","-83.990829","38.215832"," Bath","",""
"Church of God Cemetery","Angie"," Louisiana"," United States","32430 Alton Williams Road 1 Angie, Washington, Louisiana, 70426 United States","-89.881277061813","30.999255972958"," Washington","",""
"Church of the Redeemer Cemetery","Oak Ridge"," Louisiana"," United States","201-299 Avenue Road Oak Ridge, Morehouse, Louisiana, 71264 United States","-91.771423016973","32.624692988396"," Morehouse","",""
"Christians Cemetery","Cheneyville"," Louisiana"," United States","951-1037 Bayou Rd Cheneyville, Rapides, Louisiana, 71325 United States","-92.288084688876","31.021489539711"," Rapides","",""
"Christ Church Cathedral ","Central City New Orleans"," Louisiana"," United States","2919 Saint Charles Avenue Central City New Orleans, Orleans Parish, Louisiana, 70115 United States","-90.087746625069","29.930361422871"," Orleans Parish","",""
"Christ Episcopal Cemetery","Napoleonville"," Louisiana"," United States","701-717 Congress St Napoleonville, Assumption, Louisiana, 70390 United States","-91.027221624644","29.941190795279"," Assumption","",""
"Christ Church Cemetery","Bastrop"," Louisiana"," United States","South Marable Street Bastrop, Morehouse, Louisiana, 71220 United States","-91.920543351556","32.771980116792"," Morehouse","",""
"Christ Cemetery","Belle Rose"," Louisiana"," United States","101-173 Georgetown Ln Belle Rose, Assumption, Louisiana, 70341 United States","-91.048506224722","30.030922563557"," Assumption","",""
"China Cemetery","Elton"," Louisiana"," United States","6325-6435 China Cemetery Rd Elton, Jefferson Davis, Louisiana, 70532 United States","-92.712215503904","30.43049003536"," Jefferson Davis","",""
"Claiborne Cemetery","West Monroe"," Louisiana"," United States","163 Wallace Dean Road West Monroe, Ouachita, Louisiana, 71291 United States","-92.192789634386","32.517068542276"," Ouachita","",""
"Chretien Cemetery","Elton"," Louisiana"," United States","2200 Chretien Cemetery Road Elton, Jefferson Davis Parish, Louisiana, 70532 United States","-92.64977872225","30.474042808025"," Jefferson Davis Parish","",""
"Coleman Cemetery","Davisville"," Missouri"," United States","Davisville, Crawford, Missouri, 65456 United States","-91.184723","37.86639"," Crawford","",""
"China Grove Cemetery","Mangham"," Louisiana"," United States","Par Road 5549A Mangham, Richland, Louisiana, 71259 United States","-91.846919985238","32.281352961955"," Richland","",""
"Cole Cemetery","De Soto"," Missouri"," United States","State Highway T De Soto, Jefferson, Missouri, 63020 United States","-90.435829","38.077782"," Jefferson","",""
"Coleman Cemetery","Davisville"," Missouri"," United States","John Coleman Rd Davisville, Crawford, Missouri, 65456 United States","-91.187986442032","37.848349197205"," Crawford","",""
"Cole Cemetery","East Prairie"," Missouri"," United States","Unnamed Rd East Prairie, New Madrid, Missouri, 63845 United States","-89.388329","36.672218"," New Madrid","",""
"Cole Cemetery","Joplin"," Missouri"," United States","7968-7976 Eland Rd Joplin, Newton, Missouri, 64804 United States","-94.515963695767","36.961447108255"," Newton","",""
"Christ the King Catholic Church","Simmesport"," Louisiana"," United States","657 Main Street Simmesport, Avoyelles, Louisiana, 71369 United States","-91.815037479887","30.989401196385"," Avoyelles","",""
"Cold Spring Cemetery","Summersville"," Missouri"," United States","Unnamed Rd Summersville, Texas, Missouri, 65571 United States","-91.693064729356","37.105828365569"," Texas","",""
"Coffman Cemetery","Savannah"," Missouri"," United States","State Highway C Savannah, Andrew, Missouri, 64485 United States","-94.810451012403","39.996060060368"," Andrew","",""
"Coe Cemetery","Novelty"," Missouri"," United States","State Highway Tt Novelty, Knox, Missouri, 63460 United States","-92.08448045065","40.019912627675"," Knox","",""
"Cockrell Cemetery","Platte City"," Missouri"," United States","18800 Cockriel Rd Platte City, Platte, Missouri, 64079 United States","-94.675606026866","39.433727728253"," Platte","",""
"Cofer Cemetery","Jamestown"," Missouri"," United States","Missouri 179 Jamestown, Moniteau, Missouri, 65046 United States","-92.451393","38.763329"," Moniteau","",""
"Cochran Cemetery","Silex"," Missouri"," United States","Phelps Ln Silex, Lincoln, Missouri, 63377 United States","-90.974716","39.121941"," Lincoln","",""
"Chinchuba Cemetery","Mandeville"," Louisiana"," United States","101-127 Chinchuba Cemetery Rd Mandeville, St Tammany, Louisiana, 70471 United States","-90.081113277694","30.381802582684"," St Tammany","",""
"Baptist Cemetery","West Salem"," Illinois"," United States","1375N West Salem, Edwards, Illinois, 62815 United States","-87.984767981407","38.449542948307"," Edwards","",""
"Cobb Cemetery","Palmyra"," Missouri"," United States","3685-3735 County Road 337 Palmyra, Marion, Missouri, 63461 United States","-91.488942892455","39.816222056393"," Marion","",""
"Cobles Cemetery","Cedar Creek"," Missouri"," United States","Cedar Creek, Taney, Missouri United States","-93.022125968228","36.564527779941"," Taney","",""
"Cole Camp Cemetery","Cole Camp"," Missouri"," United States","Missouri 52 Cole Camp, Benton, Missouri, 65325 United States","-93.226273312597","38.459531012655"," Benton","",""
"Banner Cemetery","Banner"," Illinois"," United States","22534-22556 North Creek Road Banner, Fulton, Illinois United States","-89.9133574","40.5183419"," Fulton","",""
"Baptist Cemetery","Walshville"," Illinois"," United States","Walshville, Montgomery, Illinois United States","-89.596672","39.065281"," Montgomery","",""
"Bamblett Cemetery","Caledonia"," Illinois"," United States","1101-1409 Rockton Rd Caledonia, Boone, Illinois, 61011 United States","-88.909721","42.4575"," Boone","",""
"Coldwater Cemetery","Florissant"," Missouri"," United States","15290 Old Halls Ferry Rd Florissant, St Louis, Missouri, 63034 United States","-90.28329900398","38.834808574858"," St Louis","",""
"Cole Camp Memorial Cemetery","Williams"," Missouri"," United States","State Highway U Williams, Benton, Missouri, 65325 United States","-93.200942745996","38.469183695548"," Benton","",""
"Coffey Cemetery","Coffey"," Missouri"," United States","200th Street Coffey, Daviess, Missouri, 64636 United States","-94.010739295688","40.107983674526"," Daviess","",""
"Cochran Cemetery","Cardwell"," Missouri"," United States","Unnamed Rd Cardwell, Dunklin, Missouri, 63829 United States","-90.350270146961","36.009334970412"," Dunklin","",""
"Bales Cemetery","Lerna"," Illinois"," United States","8191-8299 000N Lerna, Cumberland, Illinois, 62440 United States","-88.320214514136","39.375326573888"," Cumberland","",""
"Baltz Cemetery","Columbia"," Illinois"," United States","2244 Stemler Rd Columbia, St Clair, Illinois, 62236 United States","-90.152496864586","38.463546491299"," St Clair","",""
"Cochran Cemetery","Poplar Bluff"," Missouri"," United States","2452-2510 County Road 480 Poplar Bluff, Butler, Missouri, 63901 United States","-90.518917148622","36.686072420901"," Butler","",""
"Ball Cemetery","Hutsonville"," Illinois"," United States","12503-13081 E 1800th Ave Hutsonville, Crawford, Illinois, 62433 United States","-87.70182019414","39.113945083428"," Crawford","",""
"Bald Hill Cemetery","Scheller"," Illinois"," United States","1196-1270 County Road 525 N Scheller, Jefferson, Illinois, 62883 United States","-89.12311006834","38.20199482996"," Jefferson","",""
"Cobb Cemetery","Monroe City"," Missouri"," United States","County Road 224 Monroe City, Marion, Missouri, 63456 United States","-91.728955995425","39.739400942037"," Marion","",""
"Bald Bluff Cemetery","Pleasant Hill"," Illinois"," United States","U.S. 54 Pleasant Hill, Pike, Illinois, 62366 United States","-90.961937","39.513329"," Pike","",""
"Baker Prairie Number 1 Cemetery","Petersburg"," Illinois"," United States","Indian Point Rd Petersburg, Menard, Illinois, 62675 United States","-89.803886","40.00639"," Menard","",""
"Baldwin Cemetery","Herod"," Illinois"," United States","Illinois Highway 34 Herod, Hardin, Illinois, 62947 United States","-88.41298594935","37.544232690688"," Hardin","",""
"Baldwin Cemetery","Baldwin"," Illinois"," United States","1st St Baldwin, Randolph, Illinois, 62217 United States","-89.846107","38.195831"," Randolph","",""
"Baker Cemetery","Morrison"," Illinois"," United States","Union Grove Road Morrison, Whiteside, Illinois, 61270 United States","-90.082831015932","41.888365798091"," Whiteside","",""
"Baker Family Cemetery","Plainville"," Illinois"," United States","2098 N 253rd Ln Plainville, Adams, Illinois, 62365 United States","-91.106711000351","39.795352295319"," Adams","",""
"Baker Cemetery","Leland"," Illinois"," United States","N 4359th Rd Leland, LaSalle, Illinois, 60531 United States","-88.812782","41.565559"," LaSalle","",""
"Baltimore Cemetery","Wayne City"," Illinois"," United States","County Road 150N Wayne City, Wayne, Illinois, 62895 United States","-88.552726355817","38.278980576676"," Wayne","",""
"Baker Cemetery","Kilbourne"," Illinois"," United States","Kilbourne, Mason, Illinois United States","-89.947777","40.195831"," Mason","",""
"Baker Cemetery","Flat Rock"," Illinois"," United States","3188 North 2080th Street Flat Rock, Crawford, Illinois, 62427 United States","-87.560562","38.901669"," Crawford","",""
"Rock Creek Cemetery","Potlatch"," Idaho"," United States","1078-1086 Nicholson Rd Potlatch, Latah, Idaho, 83855 United States","-116.8951434911","46.891548745448"," Latah","",""
"Ballard Cemetery","Edwardsville"," Illinois"," United States","200-298 Parkview Ct Edwardsville, Madison, Illinois, 62025 United States","-89.965561","38.78611"," Madison","",""
"Baker Prairie Number 2 Cemetery","Petersburg"," Illinois"," United States","Woodland Lakes Dr Petersburg, Menard, Illinois, 62675 United States","-89.818873246675","40.007835752966"," Menard","",""
